index,arm,depth,seed,epoch,best_validation_loss,observed_epoch,recorded_validation_loss
29,exact_autograd_bp_recipe,1,10209,223,0.6559060565948487,True,0.6559429944992066
29,exact_autograd_bp_recipe,1,10209,224,0.6558865173339844,True,0.6558865173339844
29,exact_autograd_bp_recipe,1,10209,225,0.6558721017837524,True,0.6558721017837524
29,exact_autograd_bp_recipe,1,10209,226,0.6558721017837524,True,0.6560468934059143
29,exact_autograd_bp_recipe,1,10209,227,0.6558721017837524,True,0.6561013545036316
29,exact_autograd_bp_recipe,1,10209,228,0.6558721017837524,True,0.6626449495315552
29,exact_autograd_bp_recipe,1,10209,229,0.6558721017837524,True,0.6582901124954224
29,exact_autograd_bp_recipe,1,10209,230,0.6558721017837524,True,0.6558776673316955
29,exact_autograd_bp_recipe,1,10209,231,0.6558721017837524,True,0.6567198202133179
29,exact_autograd_bp_recipe,1,10209,232,0.6558721017837524,True,0.6599023490905762
29,exact_autograd_bp_recipe,1,10209,233,0.6558721017837524,True,0.6560027878761292
29,exact_autograd_bp_recipe,1,10209,234,0.6558721017837524,True,0.6580825558662414
29,exact_autograd_bp_recipe,1,10209,235,0.6558721017837524,True,0.6564576799392701
29,exact_autograd_bp_recipe,1,10209,236,0.6558511034011841,True,0.6558511034011841
29,exact_autograd_bp_recipe,1,10209,237,0.6558511034011841,True,0.658702155303955
29,exact_autograd_bp_recipe,1,10209,238,0.6558511034011841,True,0.6561232396125793
29,exact_autograd_bp_recipe,1,10209,239,0.6558511034011841,True,0.6560049680709839
29,exact_autograd_bp_recipe,1,10209,240,0.6558511034011841,True,0.6580727814674378
29,exact_autograd_bp_recipe,1,10209,241,0.6558511034011841,True,0.6593937212944031
29,exact_autograd_bp_recipe,1,10209,242,0.6558511034011841,True,0.6574440325737
29,exact_autograd_bp_recipe,1,10209,243,0.6557672511100769,True,0.6557672511100769
29,exact_autograd_bp_recipe,1,10209,244,0.6557672511100769,True,0.6565085260391236
29,exact_autograd_bp_recipe,1,10209,245,0.6557672511100769,True,0.6558335622787476
29,exact_autograd_bp_recipe,1,10209,246,0.6557373412132264,True,0.6557373412132264
29,exact_autograd_bp_recipe,1,10209,247,0.6557373412132264,True,0.6559519646644593
29,exact_autograd_bp_recipe,1,10209,248,0.6557373412132264,True,0.658607291316986
29,exact_autograd_bp_recipe,1,10209,249,0.6557373412132264,True,0.6562916441917419
29,exact_autograd_bp_recipe,1,10209,250,0.6557373412132264,True,0.6562080869674682
29,exact_autograd_bp_recipe,1,10209,251,0.6557373412132264,True,0.6560052842140198
29,exact_autograd_bp_recipe,1,10209,252,0.6557373412132264,True,0.6563203702926635
29,exact_autograd_bp_recipe,1,10209,253,0.6557373412132264,True,0.6557993770599365
29,exact_autograd_bp_recipe,1,10209,254,0.6557373412132264,True,0.6559370351791382
29,exact_autograd_bp_recipe,1,10209,255,0.6556495896339416,True,0.6556495896339416
29,exact_autograd_bp_recipe,1,10209,256,0.655648009109497,True,0.655648009109497
29,exact_autograd_bp_recipe,1,10209,257,0.655648009109497,True,0.6559782048225403
29,exact_autograd_bp_recipe,1,10209,258,0.655648009109497,True,0.6557594789505005
29,exact_autograd_bp_recipe,1,10209,259,0.655648009109497,True,0.6559293213844299
29,exact_autograd_bp_recipe,1,10209,260,0.655648009109497,True,0.6557615807533265
29,exact_autograd_bp_recipe,1,10209,261,0.655648009109497,True,0.6562648763656617
29,exact_autograd_bp_recipe,1,10209,262,0.655648009109497,True,0.6556916048049927
29,exact_autograd_bp_recipe,1,10209,263,0.655648009109497,True,0.6566554647445678
29,exact_autograd_bp_recipe,1,10209,264,0.655648009109497,True,0.6559530121803284
29,exact_autograd_bp_recipe,1,10209,265,0.655648009109497,True,0.6558464311599731
29,exact_autograd_bp_recipe,1,10209,266,0.655648009109497,True,0.6561423631668091
29,exact_autograd_bp_recipe,1,10209,267,0.655648009109497,True,0.6575391298294068
29,exact_autograd_bp_recipe,1,10209,268,0.655648009109497,True,0.656819666004181
29,exact_autograd_bp_recipe,1,10209,269,0.655648009109497,True,0.6608823086738587
29,exact_autograd_bp_recipe,1,10209,270,0.655648009109497,True,0.6558033089637756
29,exact_autograd_bp_recipe,1,10209,271,0.655648009109497,True,0.6560075423240662
29,exact_autograd_bp_recipe,1,10209,272,0.655648009109497,True,0.6559054394721985
29,exact_autograd_bp_recipe,1,10209,273,0.655648009109497,True,0.6580296334266662
29,exact_autograd_bp_recipe,1,10209,274,0.6555550162315369,True,0.6555550162315369
29,exact_autograd_bp_recipe,1,10209,275,0.6555550162315369,True,0.6557291340827942
29,exact_autograd_bp_recipe,1,10209,276,0.6555550162315369,True,0.6575606651306153
29,exact_autograd_bp_recipe,1,10209,277,0.6555550162315369,True,0.6556188132286072
29,exact_autograd_bp_recipe,1,10209,278,0.6554653716087341,True,0.6554653716087341
29,exact_autograd_bp_recipe,1,10209,279,0.655449639415741,True,0.655449639415741
29,exact_autograd_bp_recipe,1,10209,280,0.655449639415741,True,0.6560098909378052
29,exact_autograd_bp_recipe,1,10209,281,0.655449639415741,True,0.6584158102989197
29,exact_autograd_bp_recipe,1,10209,282,0.655449639415741,True,0.657830270576477
29,exact_autograd_bp_recipe,1,10209,283,0.655449639415741,True,0.6562880623817444
29,exact_autograd_bp_recipe,1,10209,284,0.655449639415741,True,0.6587885407447815
29,exact_autograd_bp_recipe,1,10209,285,0.6553995205879212,True,0.6553995205879212
29,exact_autograd_bp_recipe,1,10209,286,0.6553995205879212,True,0.655602334690094
29,exact_autograd_bp_recipe,1,10209,287,0.6553995205879212,True,0.6554536562919616
29,exact_autograd_bp_recipe,1,10209,288,0.6553995205879212,True,0.6558493389129638
29,exact_autograd_bp_recipe,1,10209,289,0.6553995205879212,True,0.6555600781440735
29,exact_autograd_bp_recipe,1,10209,290,0.6553995205879212,True,0.6554975402832032
29,exact_autograd_bp_recipe,1,10209,291,0.6553995205879212,True,0.6587799036026001
29,exact_autograd_bp_recipe,1,10209,292,0.6553195507049561,True,0.6553195507049561
29,exact_autograd_bp_recipe,1,10209,293,0.6553195507049561,True,0.6581459593772888
29,exact_autograd_bp_recipe,1,10209,294,0.6552942085266114,True,0.6552942085266114
29,exact_autograd_bp_recipe,1,10209,295,0.6552942085266114,True,0.6554733810424804
29,exact_autograd_bp_recipe,1,10209,296,0.6552942085266114,True,0.6553177406311035
29,exact_autograd_bp_recipe,1,10209,297,0.6552942085266114,True,0.6598192495346069
29,exact_autograd_bp_recipe,1,10209,298,0.6552942085266114,True,0.6573219323158264
29,exact_autograd_bp_recipe,1,10209,299,0.6552942085266114,True,0.6604128497123718
29,exact_autograd_bp_recipe,1,10209,300,0.6552895330429077,True,0.6552895330429077
29,exact_autograd_bp_recipe,1,10209,301,0.6552895330429077,True,0.6553344291687012
29,exact_autograd_bp_recipe,1,10209,302,0.6552895330429077,True,0.6553973487854003
29,exact_autograd_bp_recipe,1,10209,303,0.6552895330429077,True,0.6558010911941529
29,exact_autograd_bp_recipe,1,10209,304,0.6552895330429077,True,0.661006512260437
29,exact_autograd_bp_recipe,1,10209,305,0.6552895330429077,True,0.6563662288665771
29,exact_autograd_bp_recipe,1,10209,306,0.6552895330429077,True,0.6561685536384583
29,exact_autograd_bp_recipe,1,10209,307,0.6552895330429077,True,0.6558594980239868
29,exact_autograd_bp_recipe,1,10209,308,0.6552895330429077,True,0.6556247217178345
29,exact_autograd_bp_recipe,1,10209,309,0.6552895330429077,True,0.6566575660705566
29,exact_autograd_bp_recipe,1,10209,310,0.6552895330429077,True,0.6556229115486145
29,exact_autograd_bp_recipe,1,10209,311,0.6552895330429077,True,0.6567368758201599
29,exact_autograd_bp_recipe,1,10209,312,0.6552895330429077,True,0.6560188213348389
29,exact_autograd_bp_recipe,1,10209,313,0.6551692644119262,True,0.6551692644119262
29,exact_autograd_bp_recipe,1,10209,314,0.6551692644119262,True,0.6552020005226136
29,exact_autograd_bp_recipe,1,10209,315,0.6551692644119262,True,0.6553120087623596
29,exact_autograd_bp_recipe,1,10209,316,0.6551692644119262,True,0.6551816846847535
29,exact_autograd_bp_recipe,1,10209,317,0.6551692644119262,True,0.6584058707237244
29,exact_autograd_bp_recipe,1,10209,318,0.6551692644119262,True,0.6566470344543457
29,exact_autograd_bp_recipe,1,10209,319,0.6551692644119262,True,0.6595301461219788
29,exact_autograd_bp_recipe,1,10209,320,0.6551692644119262,True,0.6639199613571167
29,exact_autograd_bp_recipe,1,10209,321,0.6551692644119262,True,0.6557553912162781
29,exact_autograd_bp_recipe,1,10209,322,0.6551692644119262,True,0.6594212224960327
29,exact_autograd_bp_recipe,1,10209,323,0.6551692644119262,True,0.6593258313179016
29,exact_autograd_bp_recipe,1,10209,324,0.6551692644119262,True,0.6581150894165039
29,exact_autograd_bp_recipe,1,10209,325,0.6551692644119262,True,0.6565456765174865
29,exact_autograd_bp_recipe,1,10209,326,0.6551026209831238,True,0.6551026209831238
29,exact_autograd_bp_recipe,1,10209,327,0.6551026209831238,True,0.6561610471725464
29,exact_autograd_bp_recipe,1,10209,328,0.6551026209831238,True,0.6552506700515747
29,exact_autograd_bp_recipe,1,10209,329,0.6551026209831238,True,0.6551972689628601
29,exact_autograd_bp_recipe,1,10209,330,0.6551026209831238,True,0.6578128854751587
29,exact_autograd_bp_recipe,1,10209,331,0.6551026209831238,True,0.6552152537345887
29,exact_autograd_bp_recipe,1,10209,332,0.6550836674690247,True,0.6550836674690247
29,exact_autograd_bp_recipe,1,10209,333,0.6550836674690247,True,0.6551780365943909
29,exact_autograd_bp_recipe,1,10209,334,0.6550748441696167,True,0.6550748441696167
29,exact_autograd_bp_recipe,1,10209,335,0.6550488061904908,True,0.6550488061904908
29,exact_autograd_bp_recipe,1,10209,336,0.6550488061904908,True,0.656286269569397
29,exact_autograd_bp_recipe,1,10209,337,0.6550488061904908,True,0.6558008877754211
29,exact_autograd_bp_recipe,1,10209,338,0.6550488061904908,True,0.6590908252716065
29,exact_autograd_bp_recipe,1,10209,339,0.6550488061904908,True,0.6557915134429931
29,exact_autograd_bp_recipe,1,10209,340,0.6550488061904908,True,0.6551920402526855
29,exact_autograd_bp_recipe,1,10209,341,0.6550488061904908,True,0.6554904181480408
29,exact_autograd_bp_recipe,1,10209,342,0.6550488061904908,True,0.655963852596283
29,exact_autograd_bp_recipe,1,10209,343,0.6550488061904908,True,0.6565450853347778
29,exact_autograd_bp_recipe,1,10209,344,0.6550488061904908,True,0.6558532983779907
29,exact_autograd_bp_recipe,1,10209,345,0.6550488061904908,True,0.655553318786621
29,exact_autograd_bp_recipe,1,10209,346,0.655000443649292,True,0.655000443649292
29,exact_autograd_bp_recipe,1,10209,347,0.6549533911705017,True,0.6549533911705017
29,exact_autograd_bp_recipe,1,10209,348,0.6549533911705017,True,0.6558554456710816
29,exact_autograd_bp_recipe,1,10209,349,0.65492280960083,True,0.65492280960083
29,exact_autograd_bp_recipe,1,10209,350,0.65492280960083,True,0.6549726203918457
29,exact_autograd_bp_recipe,1,10209,351,0.65492280960083,True,0.656434176158905
29,exact_autograd_bp_recipe,1,10209,352,0.65492280960083,True,0.6550190979957581
29,exact_autograd_bp_recipe,1,10209,353,0.65492280960083,True,0.6572109090805054
29,exact_autograd_bp_recipe,1,10209,354,0.6549174517631531,True,0.6549174517631531
29,exact_autograd_bp_recipe,1,10209,355,0.6549174517631531,True,0.6583133893966675
29,exact_autograd_bp_recipe,1,10209,356,0.6549174517631531,True,0.65507776927948
29,exact_autograd_bp_recipe,1,10209,357,0.6549174517631531,True,0.6549957703590393
29,exact_autograd_bp_recipe,1,10209,358,0.6549174517631531,True,0.6625724618911744
29,exact_autograd_bp_recipe,1,10209,359,0.6549174517631531,True,0.6577185653686524
29,exact_autograd_bp_recipe,1,10209,360,0.6549174517631531,True,0.6624343758583069
29,exact_autograd_bp_recipe,1,10209,361,0.6549174517631531,True,0.6654035036087036
29,exact_autograd_bp_recipe,1,10209,362,0.6549174517631531,True,0.6560052036285401
29,exact_autograd_bp_recipe,1,10209,363,0.6549174517631531,True,0.6567856782913208
29,exact_autograd_bp_recipe,1,10209,364,0.6549174517631531,True,0.6552383920669556
29,exact_autograd_bp_recipe,1,10209,365,0.6549174517631531,True,0.6554716209411621
29,exact_autograd_bp_recipe,1,10209,366,0.6549174517631531,True,0.6581857182502746
29,exact_autograd_bp_recipe,1,10209,367,0.6549174517631531,True,0.6560629170417785
29,exact_autograd_bp_recipe,1,10209,368,0.6549174517631531,True,0.6552242030143738
29,exact_autograd_bp_recipe,1,10209,369,0.6549174517631531,True,0.6560712317466736
29,exact_autograd_bp_recipe,1,10209,370,0.6549174517631531,True,0.6565658170700073
29,exact_autograd_bp_recipe,1,10209,371,0.6548600087165832,True,0.6548600087165832
29,exact_autograd_bp_recipe,1,10209,372,0.6548600087165832,True,0.6555302448272705
29,exact_autograd_bp_recipe,1,10209,373,0.6548600087165832,True,0.6573312273979187
29,exact_autograd_bp_recipe,1,10209,374,0.6548600087165832,True,0.6587910439491272
29,exact_autograd_bp_recipe,1,10209,375,0.6548600087165832,True,0.6558817042350769
29,exact_autograd_bp_recipe,1,10209,376,0.6548525178909301,True,0.6548525178909301
29,exact_autograd_bp_recipe,1,10209,377,0.6548525178909301,True,0.6555695556640625
29,exact_autograd_bp_recipe,1,10209,378,0.6548525178909301,True,0.655633259010315
29,exact_autograd_bp_recipe,1,10209,379,0.6548039834976196,True,0.6548039834976196
29,exact_autograd_bp_recipe,1,10209,380,0.6548039834976196,True,0.6564900355339051
29,exact_autograd_bp_recipe,1,10209,381,0.6548039834976196,True,0.6548284598350524
29,exact_autograd_bp_recipe,1,10209,382,0.6548039834976196,True,0.6558905385017395
29,exact_autograd_bp_recipe,1,10209,383,0.6548039834976196,True,0.6551113798141479
29,exact_autograd_bp_recipe,1,10209,384,0.6548039834976196,True,0.6565796494483948
29,exact_autograd_bp_recipe,1,10209,385,0.6548039834976196,True,0.6548129203796387
29,exact_autograd_bp_recipe,1,10209,386,0.6548039834976196,True,0.6557914424896241
29,exact_autograd_bp_recipe,1,10209,387,0.6548039834976196,True,0.6550793248176575
29,exact_autograd_bp_recipe,1,10209,388,0.6548039834976196,True,0.6550277349472046
29,exact_autograd_bp_recipe,1,10209,389,0.6548039834976196,True,0.6560070598602294
29,exact_autograd_bp_recipe,1,10209,390,0.6548039834976196,True,0.6548776484489441
29,exact_autograd_bp_recipe,1,10209,391,0.6548039834976196,True,0.6586354537963868
29,exact_autograd_bp_recipe,1,10209,392,0.6548039834976196,True,0.655040484046936
29,exact_autograd_bp_recipe,1,10209,393,0.6548039834976196,True,0.6548500725746155
29,exact_autograd_bp_recipe,1,10209,394,0.6548039834976196,True,0.6552499042510986
29,exact_autograd_bp_recipe,1,10209,395,0.6548039834976196,True,0.6548235645294189
29,exact_autograd_bp_recipe,1,10209,396,0.6548039834976196,True,0.6548382600784302
29,exact_autograd_bp_recipe,1,10209,397,0.6548039834976196,True,0.6551736595153809
29,exact_autograd_bp_recipe,1,10209,398,0.6547957369804382,True,0.6547957369804382
29,exact_autograd_bp_recipe,1,10209,399,0.6547957369804382,True,0.655281116104126
29,exact_autograd_bp_recipe,1,10209,400,0.6547957369804382,True,0.6673125065803528
29,exact_autograd_bp_recipe,1,10209,401,0.6547957369804382,True,0.6552508068084717
29,exact_autograd_bp_recipe,1,10209,402,0.6547957369804382,True,0.6557562086105346
29,exact_autograd_bp_recipe,1,10209,403,0.6547957369804382,True,0.655603966999054
29,exact_autograd_bp_recipe,1,10209,404,0.6547957369804382,True,0.6548335040092468
29,exact_autograd_bp_recipe,1,10209,405,0.6547957369804382,True,0.658188059425354
29,exact_autograd_bp_recipe,1,10209,406,0.6547957369804382,True,0.6548306374549866
29,exact_autograd_bp_recipe,1,10209,407,0.6547957369804382,True,0.6571348001480103
29,exact_autograd_bp_recipe,1,10209,408,0.6547957369804382,True,0.6557941982269287
29,exact_autograd_bp_recipe,1,10209,409,0.6547957369804382,True,0.6579021245956421
29,exact_autograd_bp_recipe,1,10209,410,0.6547957369804382,True,0.655085282611847
29,exact_autograd_bp_recipe,1,10209,411,0.6547957369804382,True,0.6558469427108765
29,exact_autograd_bp_recipe,1,10209,412,0.6547957369804382,True,0.6548394906044006
29,exact_autograd_bp_recipe,1,10209,413,0.6547957369804382,True,0.6549061806678772
29,exact_autograd_bp_recipe,1,10209,414,0.6547957369804382,True,0.6581613410949707
29,exact_autograd_bp_recipe,1,10209,415,0.6547957369804382,True,0.6550068733215332
29,exact_autograd_bp_recipe,1,10209,416,0.6547957369804382,True,0.6570310228347779
29,exact_autograd_bp_recipe,1,10209,417,0.6547426403999329,True,0.6547426403999329
29,exact_autograd_bp_recipe,1,10209,418,0.6547426403999329,True,0.6551064901351928
29,exact_autograd_bp_recipe,1,10209,419,0.6547426403999329,True,0.6547926493644715
29,exact_autograd_bp_recipe,1,10209,420,0.6547426403999329,True,0.6577494071006775
29,exact_autograd_bp_recipe,1,10209,421,0.6547426403999329,True,0.6550704115867615
29,exact_autograd_bp_recipe,1,10209,422,0.6547426403999329,True,0.6551958856582641
29,exact_autograd_bp_recipe,1,10209,423,0.6547426403999329,True,0.6565896681785583
29,exact_autograd_bp_recipe,1,10209,424,0.6547426403999329,True,0.6560580795288086
29,exact_autograd_bp_recipe,1,10209,425,0.6547426403999329,True,0.6586831672668457
29,exact_autograd_bp_recipe,1,10209,426,0.6547426403999329,True,0.6559357335090638
29,exact_autograd_bp_recipe,1,10209,427,0.6547426403999329,True,0.6553593099594116
29,exact_autograd_bp_recipe,1,10209,428,0.654692552947998,True,0.654692552947998
29,exact_autograd_bp_recipe,1,10209,429,0.654692552947998,True,0.6619291809082031
29,exact_autograd_bp_recipe,1,10209,430,0.6546359642028808,True,0.6546359642028808
29,exact_autograd_bp_recipe,1,10209,431,0.6546359642028808,True,0.6546405026435852
29,exact_autograd_bp_recipe,1,10209,432,0.6546359642028808,True,0.6548664845466614
29,exact_autograd_bp_recipe,1,10209,433,0.6546359642028808,True,0.6553912649154663
29,exact_autograd_bp_recipe,1,10209,434,0.6546359642028808,True,0.6547471570968628
29,exact_autograd_bp_recipe,1,10209,435,0.6546359642028808,True,0.6562304179191589
29,exact_autograd_bp_recipe,1,10209,436,0.6546359642028808,True,0.6548007786750794
29,exact_autograd_bp_recipe,1,10209,437,0.6545654166221618,True,0.6545654166221618
29,exact_autograd_bp_recipe,1,10209,438,0.6545654166221618,True,0.6559162946701049
29,exact_autograd_bp_recipe,1,10209,439,0.6545654166221618,True,0.6545682591438293
29,exact_autograd_bp_recipe,1,10209,440,0.6545590372085571,True,0.6545590372085571
