panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,band_drawn,positive_seeds,negative_seeds
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,458.0,0.22098229353904725,0.2149819534988403,0.2267022894358039,0.22098229353904725,0.2149819534988403,0.2267022894358039,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,459.0,0.22068805436134337,0.21483474554538728,0.2262506475183368,0.22068805436134337,0.21483474554538728,0.2262506475183368,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,460.0,0.22016031750202178,0.21414709193849563,0.22584555585819482,0.22016031750202178,0.21414709193849563,0.22584555585819482,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,461.0,0.21970536251306533,0.21355930136162043,0.2255593079350591,0.21970536251306533,0.21355930136162043,0.2255593079350591,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,462.0,0.219140002822876,0.2131367358773351,0.2248153372511268,0.219140002822876,0.2131367358773351,0.2248153372511268,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,463.0,0.2184664987230301,0.21252149913245444,0.22416572085988523,0.2184664987230301,0.21252149913245444,0.22416572085988523,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,464.0,0.21804165201425554,0.21205803583920005,0.22375229868829255,0.21804165201425554,0.21205803583920005,0.22375229868829255,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,465.0,0.21753896876096723,0.21156921009349824,0.22312918736225368,0.21753896876096723,0.21156921009349824,0.22312918736225368,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,466.0,0.21719328272819519,0.21128213859999181,0.22276017365455628,0.21719328272819519,0.21128213859999181,0.22276017365455628,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,467.0,0.21674273746490477,0.21085433053785566,0.22233890945416687,0.21674273746490477,0.21085433053785566,0.22233890945416687,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,468.0,0.21640690356492995,0.21050252243161202,0.2220085649381876,0.21640690356492995,0.21050252243161202,0.2220085649381876,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,469.0,0.21595251443862917,0.21017244388651848,0.22138793505048754,0.21595251443862917,0.21017244388651848,0.22138793505048754,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,470.0,0.21540630264759067,0.20956324319422245,0.2209919484716654,0.21540630264759067,0.20956324319422245,0.2209919484716654,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,471.0,0.2150516592216492,0.20909951346993447,0.22078215762841702,0.2150516592216492,0.20909951346993447,0.22078215762841702,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,472.0,0.21449229879856108,0.20844514687657356,0.2202353543201089,0.21449229879856108,0.20844514687657356,0.2202353543201089,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,473.0,0.21403740809917454,0.20811213367259504,0.21960285371339322,0.21403740809917454,0.20811213367259504,0.21960285371339322,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,474.0,0.21365666104078293,0.2076554558929205,0.21934140030121804,0.21365666104078293,0.2076554558929205,0.21934140030121804,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,475.0,0.2131807753491402,0.20705121548187733,0.21893280371081827,0.2131807753491402,0.20705121548187733,0.21893280371081827,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,476.0,0.21274883051395416,0.20686729634773732,0.21830260592937473,0.21274883051395416,0.20686729634773732,0.21830260592937473,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,477.0,0.2119691373205185,0.20590296924948695,0.217703507758379,0.2119691373205185,0.20590296924948695,0.217703507758379,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,478.0,0.21173866183519366,0.2057767510353327,0.21741474881398679,0.21173866183519366,0.2057767510353327,0.21741474881398679,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,479.0,0.21127088817358017,0.20539473775726558,0.2168446963157654,0.21127088817358017,0.20539473775726558,0.2168446963157654,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,480.0,0.2108015909266472,0.20470488023871183,0.21649198401516676,0.2108015909266472,0.20470488023871183,0.21649198401516676,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,481.0,0.21045868079662325,0.20449890617597102,0.21607260462522507,0.21045868079662325,0.20449890617597102,0.21607260462522507,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,482.0,0.2101796980929375,0.2041575654528141,0.21586808351773024,0.2101796980929375,0.2041575654528141,0.21586808351773024,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,483.0,0.20946336828708648,0.20336322861027717,0.2151977364484668,0.20946336828708648,0.20336322861027717,0.2151977364484668,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,484.0,0.20924001724720004,0.20313396893006566,0.21502655386537314,0.20924001724720004,0.20313396893006566,0.21502655386537314,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,485.0,0.2087137326860428,0.2028292640761137,0.21431981571877004,0.2087137326860428,0.2028292640761137,0.21431981571877004,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,486.0,0.2081079188132286,0.20201581646972894,0.21387938434427975,0.2081079188132286,0.20201581646972894,0.21387938434427975,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,487.0,0.20736823121070863,0.20130889877247812,0.2130835516483784,0.20736823121070863,0.20130889877247812,0.2130835516483784,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,488.0,0.20727366243600845,0.2012051669957638,0.21302088680195805,0.20727366243600845,0.2012051669957638,0.21302088680195805,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,489.0,0.2069132745862007,0.20083040324997903,0.2126486276397109,0.2069132745862007,0.20083040324997903,0.2126486276397109,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,490.0,0.20641196548461913,0.20035713222014903,0.21213160578155518,0.20641196548461913,0.20035713222014903,0.21213160578155518,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,491.0,0.20596030341625213,0.1999073558122516,0.21167513528990745,0.20596030341625213,0.1999073558122516,0.21167513528990745,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,492.0,0.20568543540000914,0.199637558106184,0.21145680692267418,0.20568543540000914,0.199637558106184,0.21145680692267418,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,493.0,0.20515986015081406,0.1990317799639702,0.2109157898401022,0.20515986015081406,0.1990317799639702,0.2109157898401022,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,494.0,0.20454719331264498,0.19854337833374738,0.21021678155684473,0.20454719331264498,0.19854337833374738,0.21021678155684473,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,495.0,0.20409547226667404,0.19803780705928803,0.20976809979248048,0.20409547226667404,0.19803780705928803,0.20976809979248048,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,496.0,0.20390347831487654,0.19786061160486937,0.2095912511472702,0.20390347831487654,0.19786061160486937,0.2095912511472702,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,497.0,0.2033550167608261,0.19728503204947712,0.2090967689752579,0.2033550167608261,0.19728503204947712,0.2090967689752579,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,498.0,0.2030632263612747,0.19689731565278767,0.20889782507419585,0.2030632263612747,0.19689731565278767,0.20889782507419585,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,499.0,0.20249827478408813,0.19645616614776848,0.20817557587820296,0.20249827478408813,0.19645616614776848,0.20817557587820296,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,500.0,0.20221757894039155,0.19611712944030762,0.2079822221776247,0.20221757894039155,0.19611712944030762,0.2079822221776247,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,501.0,0.20171781793117524,0.19569162755167485,0.2074317507944703,0.20171781793117524,0.19569162755167485,0.2074317507944703,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,502.0,0.20131936753511429,0.1952200452577472,0.20705750789302588,0.20131936753511429,0.1952200452577472,0.20705750789302588,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,503.0,0.2008507887840271,0.19489255784261228,0.20647884496212005,0.2008507887840271,0.19489255784261228,0.20647884496212005,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,504.0,0.20064414992570878,0.19458339688199758,0.20632447333806753,0.20064414992570878,0.19458339688199758,0.20632447333806753,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,505.0,0.20018983228445056,0.19411335908782484,0.20593983991253378,0.20018983228445056,0.19411335908782484,0.20593983991253378,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,506.0,0.19972497068405154,0.19373056677502395,0.20535069765686992,0.19972497068405154,0.19373056677502395,0.20535069765686992,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,507.0,0.1990234813117981,0.19308629463863375,0.20464971545547248,0.1990234813117981,0.19308629463863375,0.20464971545547248,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,508.0,0.198684955432415,0.19264120792865755,0.2044540370836258,0.198684955432415,0.19264120792865755,0.2044540370836258,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,509.0,0.19835927829027178,0.1923425754941702,0.20405333102834228,0.19835927829027178,0.1923425754941702,0.20405333102834228,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,510.0,0.19820189054727552,0.19212974745935205,0.2039546047331095,0.19820189054727552,0.19212974745935205,0.2039546047331095,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,511.0,0.1976353656435013,0.19156124281096462,0.2034160918967724,0.1976353656435013,0.19156124281096462,0.2034160918967724,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,512.0,0.19703563134670257,0.19110555827856066,0.20265344645678998,0.19703563134670257,0.19110555827856066,0.20265344645678998,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,513.0,0.19661380135536194,0.19073616699415444,0.20223572597539427,0.19661380135536194,0.19073616699415444,0.20223572597539427,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,514.0,0.19600562895894053,0.1899850144221783,0.2016685561505556,0.19600562895894053,0.1899850144221783,0.2016685561505556,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,515.0,0.19579070957064632,0.18980571559733153,0.2014534508247077,0.19579070957064632,0.18980571559733153,0.2014534508247077,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,516.0,0.19555881752967835,0.18949864165264368,0.20126670708173516,0.19555881752967835,0.18949864165264368,0.20126670708173516,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,517.0,0.19508699302792548,0.18898184008654953,0.20086508236527445,0.19508699302792548,0.18898184008654953,0.20086508236527445,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,518.0,0.19465742915153506,0.1887434343867898,0.20029028085178138,0.19465742915153506,0.1887434343867898,0.20029028085178138,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,519.0,0.19430343105793,0.18828299387925862,0.20001159603244065,0.19430343105793,0.18828299387925862,0.20001159603244065,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,520.0,0.19418855323314665,0.18807436769670252,0.19995609888285398,0.19418855323314665,0.18807436769670252,0.19995609888285398,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,521.0,0.19363755633831023,0.18747702696359156,0.19944894612902406,0.19363755633831023,0.18747702696359156,0.19944894612902406,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,522.0,0.19301041792988777,0.1869878569576144,0.1986493419418335,0.19301041792988777,0.1869878569576144,0.1986493419418335,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,523.0,0.19270395153760914,0.18659835894471408,0.19848692219120265,0.19270395153760914,0.18659835894471408,0.19848692219120265,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,524.0,0.1923347040772438,0.18633580281817916,0.19794792358171936,0.1923347040772438,0.18633580281817916,0.19794792358171936,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,525.0,0.1919336517429352,0.18588746183097363,0.19755595352888108,0.1919336517429352,0.18588746183097363,0.19755595352888108,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,526.0,0.19128909958600998,0.18530994193553926,0.19692051761430504,0.19128909958600998,0.18530994193553926,0.19692051761430504,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,527.0,0.1910457677960396,0.1850332326104045,0.19676240164661413,0.1910457677960396,0.1850332326104045,0.19676240164661413,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,528.0,0.19065874410390854,0.18455975793910026,0.19636648683410884,0.19065874410390854,0.18455975793910026,0.19636648683410884,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,529.0,0.1902748730278015,0.18413794742822648,0.19608664781647922,0.1902748730278015,0.18413794742822648,0.19608664781647922,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,530.0,0.1899651251411438,0.18385127528816464,0.19581772931629418,0.1899651251411438,0.18385127528816464,0.19581772931629418,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,531.0,0.18951202317953109,0.18340072099840643,0.19528454687261582,0.18951202317953109,0.18340072099840643,0.19528454687261582,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,532.0,0.18917826652050015,0.1831207106717229,0.19487360734421014,0.18917826652050015,0.1831207106717229,0.19487360734421014,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,533.0,0.18885887582063673,0.18281430414760114,0.19453485686206815,0.18885887582063673,0.18281430414760114,0.19453485686206815,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,534.0,0.18847053410530087,0.18249806704747676,0.19411270591503385,0.18847053410530087,0.18249806704747676,0.19411270591503385,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,535.0,0.18808599428653716,0.18194401454788445,0.19383500706887244,0.18808599428653716,0.18194401454788445,0.19383500706887244,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,536.0,0.18770353699684145,0.18156759810304643,0.1934555013664365,0.18770353699684145,0.18156759810304643,0.1934555013664365,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,537.0,0.18718437826871875,0.1810989826692939,0.19288479586648943,0.18718437826871875,0.1810989826692939,0.19288479586648943,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,538.0,0.18712260494232177,0.18103621234929562,0.1928325865830779,0.18712260494232177,0.18103621234929562,0.1928325865830779,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,539.0,0.18667955173015593,0.18055474830389026,0.192421957975924,0.18667955173015593,0.18055474830389026,0.192421957975924,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,540.0,0.18624008815169335,0.17997270228680967,0.19214204130619764,0.18624008815169335,0.17997270228680967,0.19214204130619764,False,,
