panel,hierarchy,depth,mean_test_accuracy,n_seeds,estimand,family,credit,alignment_alpha,n_pairs,mean_difference,ci95_low,ci95_high,positive_pairs,exact_sign_flip_p_two_sided,arm,metric,epoch,mean,record_type,n_training,n_retained_after_stop,seed,epochs_run,stopped_before600,reached_cap600,positive_seeds,negative_seeds
D,,,,,,,,,,,,,,,,,101.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,102.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,103.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,104.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,105.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,106.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,107.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,108.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,109.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,110.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,111.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,112.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,113.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,114.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,115.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,116.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,117.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,118.0,,D1 observed training count,9.0,1.0,,,,,,
D,,,,,,,,,,,,,,,,,119.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,120.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,121.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,122.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,123.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,124.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,125.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,126.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,127.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,128.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,129.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,130.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,131.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,132.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,133.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,134.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,135.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,136.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,137.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,138.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,139.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,140.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,141.0,,D1 observed training count,8.0,2.0,,,,,,
D,,,,,,,,,,,,,,,,,142.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,143.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,144.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,145.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,146.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,147.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,148.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,149.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,150.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,151.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,152.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,153.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,154.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,155.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,156.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,157.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,158.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,159.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,160.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,161.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,162.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,163.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,164.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,165.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,166.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,167.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,168.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,169.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,170.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,171.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,172.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,173.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,174.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,175.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,176.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,177.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,178.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,179.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,180.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,181.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,182.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,183.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,184.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,185.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,186.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,187.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,188.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,189.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,190.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,191.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,192.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,193.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,194.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,195.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,196.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,197.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,198.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,199.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,200.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,201.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,202.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,203.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,204.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,205.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,206.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,207.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,208.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,209.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,210.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,211.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,212.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,213.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,214.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,215.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,216.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,217.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,218.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,219.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,220.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,221.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,222.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,223.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,224.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,225.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,226.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,227.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,228.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,229.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,230.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,231.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,232.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,233.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,234.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,235.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,236.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,237.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,238.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,239.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,240.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,241.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,242.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,243.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,244.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,245.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,246.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,247.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,248.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,249.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,250.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,251.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,252.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,253.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,254.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,255.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,256.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,257.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,258.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,259.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,260.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,261.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,262.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,263.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,264.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,265.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,266.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,267.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,268.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,269.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,270.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,271.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,272.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,273.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,274.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,275.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,276.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,277.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,278.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,279.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,280.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,281.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,282.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,283.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,284.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,285.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,286.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,287.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,288.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,289.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,290.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,291.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,292.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,293.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,294.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,295.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,296.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,297.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,298.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,299.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,300.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,301.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,302.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,303.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,304.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,305.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,306.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,307.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,308.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,309.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,310.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,311.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,312.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,313.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,314.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,315.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,316.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,317.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,318.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,319.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,320.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,321.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,322.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,323.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,324.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,325.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,326.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,327.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,328.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,329.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,330.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,331.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,332.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,333.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,334.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,335.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,336.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,337.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,338.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,339.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,340.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,341.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,342.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,343.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,344.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,345.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,346.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,347.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,348.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,349.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,350.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,351.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,352.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,353.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,354.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,355.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,356.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,357.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,358.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,359.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,360.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,361.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,362.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,363.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,364.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,365.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,366.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,367.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,368.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,369.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,370.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,371.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,372.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,373.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,374.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,375.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,376.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,377.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,378.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,379.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,380.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,381.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,382.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,383.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,384.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,385.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,386.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,387.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,388.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,389.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,390.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,391.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,392.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,393.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,394.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,395.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,396.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,397.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,398.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,399.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,400.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,401.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,402.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,403.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,404.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,405.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,406.0,,D1 observed training count,7.0,3.0,,,,,,
D,,,,,,,,,,,,,,,,,407.0,,D1 observed training count,7.0,3.0,,,,,,
