panel,record,rule,severity,mean,ci_low,ci_high,n,metric,condition,seed,value,comparison,positive,holm_p,z1,z2,quantity,study,arm,policy,rate
D,interaction map,derivative,,,,,20.0,,,,-0.20972158364078658,,,,-2.0,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.21806855429457728,,,,-2.0,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.2242762671189321,,,,-2.0,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.22887355329590836,,,,-2.0,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.23227172081322905,,,,-2.0,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.22876410441236006,,,,-1.8333333333333333,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.22510539523380513,,,,-1.8333333333333333,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.2202482924883712,,,,-1.8333333333333333,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.2138104379495554,,,,-1.8333333333333333,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.2053112411007385,,,,-1.8333333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1941689743553336,,,,-1.8333333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.17971884474151462,,,,-1.8333333333333333,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.16126856351576252,,,,-1.8333333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.13820990562634045,,,,-1.8333333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.11019608902551402,,,,-1.8333333333333333,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07736577839259944,,,,-1.8333333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.040543415235326584,,,,-1.8333333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.0012974926342601916,,,,-1.8333333333333333,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.038249816735762006,,,,-1.8333333333333333,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.0758551479085514,,,,-1.8333333333333333,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.10966180481425676,,,,-1.8333333333333333,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.13855011140261592,,,,-1.8333333333333333,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1622006753665602,,,,-1.8333333333333333,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.18091823890518238,,,,-1.8333333333333333,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.19536279430299286,,,,-1.8333333333333333,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.2063136202797699,,,,-1.8333333333333333,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.2145180309446565,,,,-1.8333333333333333,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.22061943939968884,,,,-1.8333333333333333,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.22513790062752548,,,,-1.8333333333333333,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.22847780363548054,,,,-1.8333333333333333,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.22382112106397495,,,,-1.6666666666666667,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.2202397880029558,,,,-1.6666666666666667,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.2154855474644593,,,,-1.6666666666666667,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20918419599608606,,,,-1.6666666666666667,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20086539630058503,,,,-1.6666666666666667,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1899598397500839,,,,-1.6666666666666667,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.17581694862767705,,,,-1.6666666666666667,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.15775929974789427,,,,-1.6666666666666667,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.13519188264783233,,,,-1.6666666666666667,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.10777581585334477,,,,-1.6666666666666667,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.0756476923162218,,,,-1.6666666666666667,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.03961563812927323,,,,-1.6666666666666667,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.0012160807714724857,,,,-1.6666666666666667,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.03747310809236671,,,,-1.6666666666666667,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.0742564486191054,,,,-1.6666666666666667,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.10731808343244671,,,,-1.6666666666666667,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1355643066072693,,,,-1.6666666666666667,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.15868479919036454,,,,-1.6666666666666667,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.17697962822668656,,,,-1.6666666666666667,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1910958054623926,,,,-1.6666666666666667,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20179637710920179,,,,-1.6666666666666667,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20981259093524726,,,,-1.6666666666666667,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.21577371869263676,,,,-1.6666666666666667,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.22018819357997127,,,,-1.6666666666666667,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.2234512523843719,,,,-1.6666666666666667,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.21727277911894544,,,,-1.5,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.21379409154682022,,,,-1.5,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20917629674802424,,,,-1.5,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20305600449108918,,,,-1.5,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1949764726640249,,,,-1.5,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.184384858366608,,,,-1.5,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1706494288297713,,,,-1.5,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1531124624763831,,,,-1.5,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.13119645018408455,,,,-1.5,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.10457294612580552,,,,-1.5,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07337572752138453,,,,-1.5,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.03839118704566238,,,,-1.5,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.0011131178549515868,,,,-1.5,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.03643944625867535,,,,-1.5,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.07213454766754589,,,,-1.5,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.10421040939273664,,,,-1.5,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.13160760315340714,,,,-1.5,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.15402764394148566,,,,-1.5,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1717642205184791,,,,-1.5,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.18544700888348895,,,,-1.5,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.19581747152922516,,,,-1.5,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20358554531001916,,,,-1.5,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20936177697715969,,,,-1.5,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.21363923161834864,,,,-1.5,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.21680105632702207,,,,-1.5,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20863159713094664,,,,-1.3333333333333337,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20528852565013528,,,,-1.3333333333333337,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20085099305526516,,,,-1.3333333333333337,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1949698903966739,,,,-1.3333333333333337,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.18720643082610927,,,,-1.3333333333333337,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.17702951723103866,,,,-1.3333333333333337,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1638323028686065,,,,-1.3333333333333337,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1469830780710002,,,,-1.3333333333333337,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.12592742700702653,,,,-1.3333333333333337,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.10035064098007178,,,,-1.3333333333333337,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07038269517968519,,,,-1.3333333333333337,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.03678115197304229,,,,-1.3333333333333337,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.0009833441413360316,,,,-1.3333333333333337,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.03506953246894735,,,,-1.3333333333333337,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.06932945806089079,,,,-1.3333333333333337,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.10010599573231728,,,,-1.3333333333333337,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.12638478938837272,,,,-1.3333333333333337,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.14788273297956028,,,,-1.3333333333333337,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.16488486310413014,,,,-1.3333333333333337,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1779978020317469,,,,-1.3333333333333337,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1879344296807395,,,,-1.3333333333333337,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.19537652743593498,,,,-1.3333333333333337,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20090994438325915,,,,-1.3333333333333337,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20500750181004523,,,,-1.3333333333333337,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20803643773903863,,,,-1.3333333333333337,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.19730750750873072,,,,-1.1666666666666667,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.19414235627515308,,,,-1.1666666666666667,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.18994130317765345,,,,-1.1666666666666667,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1843739697265085,,,,-1.1666666666666667,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1770251185156959,,,,-1.1666666666666667,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1673921736633645,,,,-1.1666666666666667,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.15490092737634958,,,,-1.1666666666666667,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1389537806063202,,,,-1.1666666666666667,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.11902658558743755,,,,-1.1666666666666667,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.09482259908705158,,,,-1.1666666666666667,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.06646670624204247,,,,-1.1666666666666667,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.03467849140188286,,,,-1.1666666666666667,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.0008210313147941987,,,,-1.1666666666666667,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.03326674529606811,,,,-1.1666666666666667,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.06564697138093088,,,,-1.1666666666666667,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.09472266979262518,,,,-1.1666666666666667,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.11953834096654377,,,,-1.1666666666666667,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.13983072337467334,,,,-1.1666666666666667,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.15587320927005832,,,,-1.1666666666666667,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1682419799756712,,,,-1.1666666666666667,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1776123292608564,,,,-1.1666666666666667,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1846290991805713,,,,-1.1666666666666667,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.18984578952149006,,,,-1.1666666666666667,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.19370873984868336,,,,-1.1666666666666667,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.19656439772089618,,,,-1.1666666666666667,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1826260478418863,,,,-1.0,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.17969181495857967,,,,-1.0,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.17579766490278337,,,,-1.0,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.17063752251787528,,,,-1.0,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.16382670788460751,,,,-1.0,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.15489965558325475,,,,-1.0,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.14332451211663572,,,,-1.0,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.12854793794910874,,,,-1.0,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1100850408623291,,,,-1.0,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.08766232678413764,,,,-1.0,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.061397939932100125,,,,-1.0,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.03196195922315095,,,,-1.0,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.0006208240261850543,,,,-1.0,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.030919484243091832,,,,-1.0,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.060864117552481924,,,,-1.0,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.08773722182369405,,,,-1.0,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.11065931513025039,,,,-1.0,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.12939244500725597,,,,-1.0,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.14419449770964352,,,,-1.0,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.15560188499819788,,,,-1.0,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1642410029295462,,,,-1.0,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1707087506054233,,,,-1.0,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.17551671306444894,,,,-1.0,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.17907696237559662,,,,-1.0,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.181709070444122,,,,-1.0,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.16388446411203456,,,,-0.8333333333333335,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1612453477551869,,,,-0.8333333333333335,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1577433986243894,,,,-0.8333333333333335,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.15310359326732326,,,,-0.8333333333333335,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.14698029680035457,,,,-0.8333333333333335,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1389552373910764,,,,-0.8333333333333335,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1285506855416464,,,,-0.8333333333333335,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.11526985509221031,,,,-0.8333333333333335,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.0986779881944848,,,,-0.8333333333333335,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07853121044880644,,,,-0.8333333333333335,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.05493885721383534,,,,-0.8333333333333335,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.028507424957186684,,,,-0.8333333333333335,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.00037946636021466676,,,,-0.8333333333333335,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.02790925731814693,,,,-0.8333333333333335,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.054746746878295345,,,,-0.8333333333333335,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.078811679960387,,,,-0.8333333333333335,0.5,interaction,,,,
