gate,left,right,output,d_output_d_left,d_output_d_right
XOR,0.02,0.37,0.37520000000000003,0.26,0.96
XOR,0.02,0.38,0.38480000000000003,0.24,0.96
XOR,0.02,0.39,0.39440000000000003,0.21999999999999997,0.96
XOR,0.02,0.4,0.404,0.19999999999999996,0.96
XOR,0.02,0.41000000000000003,0.4136,0.17999999999999994,0.96
XOR,0.02,0.42,0.4232,0.16000000000000003,0.96
XOR,0.02,0.43,0.4328,0.14,0.96
XOR,0.02,0.44,0.4424,0.12,0.96
XOR,0.02,0.45,0.452,0.09999999999999998,0.96
XOR,0.02,0.46,0.4616,0.07999999999999996,0.96
XOR,0.02,0.47000000000000003,0.47120000000000006,0.05999999999999994,0.96
XOR,0.02,0.48,0.4808,0.040000000000000036,0.96
XOR,0.02,0.49,0.4904,0.020000000000000018,0.96
XOR,0.02,0.5,0.5,0.0,0.96
XOR,0.02,0.51,0.5096,-0.020000000000000018,0.96
XOR,0.02,0.52,0.5192,-0.040000000000000036,0.96
XOR,0.02,0.53,0.5288,-0.06000000000000005,0.96
XOR,0.02,0.54,0.5384000000000001,-0.08000000000000007,0.96
XOR,0.02,0.55,0.548,-0.10000000000000009,0.96
XOR,0.02,0.56,0.5576000000000001,-0.1200000000000001,0.96
XOR,0.02,0.5700000000000001,0.5672,-0.14000000000000012,0.96
XOR,0.02,0.58,0.5768,-0.15999999999999992,0.96
XOR,0.02,0.59,0.5864,-0.17999999999999994,0.96
XOR,0.02,0.6,0.596,-0.19999999999999996,0.96
XOR,0.02,0.61,0.6056,-0.21999999999999997,0.96
XOR,0.02,0.62,0.6152,-0.24,0.96
XOR,0.02,0.63,0.6248,-0.26,0.96
XOR,0.02,0.64,0.6344000000000001,-0.28,0.96
XOR,0.02,0.65,0.644,-0.30000000000000004,0.96
XOR,0.02,0.66,0.6536000000000001,-0.32000000000000006,0.96
XOR,0.02,0.67,0.6632,-0.3400000000000001,0.96
XOR,0.02,0.68,0.6728000000000001,-0.3600000000000001,0.96
XOR,0.02,0.6900000000000001,0.6824000000000001,-0.3800000000000001,0.96
XOR,0.02,0.7000000000000001,0.6920000000000001,-0.40000000000000013,0.96
XOR,0.02,0.71,0.7016,-0.41999999999999993,0.96
XOR,0.02,0.72,0.7111999999999999,-0.43999999999999995,0.96
XOR,0.02,0.73,0.7208,-0.45999999999999996,0.96
XOR,0.02,0.74,0.7304,-0.48,0.96
XOR,0.02,0.75,0.74,-0.5,0.96
XOR,0.02,0.76,0.7496,-0.52,0.96
XOR,0.02,0.77,0.7592,-0.54,0.96
XOR,0.02,0.78,0.7688,-0.56,0.96
XOR,0.02,0.79,0.7784000000000001,-0.5800000000000001,0.96
XOR,0.02,0.8,0.788,-0.6000000000000001,0.96
XOR,0.02,0.81,0.7976000000000001,-0.6200000000000001,0.96
XOR,0.02,0.8200000000000001,0.8072,-0.6400000000000001,0.96
XOR,0.02,0.8300000000000001,0.8168000000000001,-0.6600000000000001,0.96
XOR,0.02,0.84,0.8264,-0.6799999999999999,0.96
XOR,0.02,0.85,0.836,-0.7,0.96
XOR,0.02,0.86,0.8456,-0.72,0.96
XOR,0.02,0.87,0.8552,-0.74,0.96
XOR,0.02,0.88,0.8648,-0.76,0.96
XOR,0.02,0.89,0.8744000000000001,-0.78,0.96
XOR,0.02,0.9,0.884,-0.8,0.96
XOR,0.02,0.91,0.8936000000000001,-0.8200000000000001,0.96
XOR,0.02,0.92,0.9032,-0.8400000000000001,0.96
XOR,0.02,0.93,0.9128000000000001,-0.8600000000000001,0.96
XOR,0.02,0.9400000000000001,0.9224000000000001,-0.8800000000000001,0.96
XOR,0.02,0.9500000000000001,0.932,-0.9000000000000001,0.96
XOR,0.02,0.96,0.9416,-0.9199999999999999,0.96
XOR,0.02,0.97,0.9512,-0.94,0.96
XOR,0.02,0.98,0.9608,-0.96,0.96
XOR,0.02,0.99,0.9704,-0.98,0.96
XOR,0.02,1.0,0.98,-1.0,0.96
XOR,0.03,0.0,0.03,1.0,0.94
XOR,0.03,0.01,0.0394,0.98,0.94
XOR,0.03,0.02,0.0488,0.96,0.94
XOR,0.03,0.03,0.058199999999999995,0.94,0.94
XOR,0.03,0.04,0.06760000000000001,0.92,0.94
XOR,0.03,0.05,0.077,0.9,0.94
XOR,0.03,0.06,0.08639999999999999,0.88,0.94
XOR,0.03,0.07,0.09580000000000001,0.86,0.94
XOR,0.03,0.08,0.1052,0.84,0.94
XOR,0.03,0.09,0.1146,0.8200000000000001,0.94
XOR,0.03,0.1,0.124,0.8,0.94
XOR,0.03,0.11,0.13340000000000002,0.78,0.94
XOR,0.03,0.12,0.14279999999999998,0.76,0.94
XOR,0.03,0.13,0.1522,0.74,0.94
XOR,0.03,0.14,0.16160000000000002,0.72,0.94
XOR,0.03,0.15,0.17099999999999999,0.7,0.94
XOR,0.03,0.16,0.1804,0.6799999999999999,0.94
XOR,0.03,0.17,0.18980000000000002,0.6599999999999999,0.94
XOR,0.03,0.18,0.1992,0.64,0.94
XOR,0.03,0.19,0.2086,0.62,0.94
XOR,0.03,0.2,0.218,0.6,0.94
XOR,0.03,0.21,0.2274,0.5800000000000001,0.94
XOR,0.03,0.22,0.2368,0.56,0.94
XOR,0.03,0.23,0.2462,0.54,0.94
XOR,0.03,0.24,0.2556,0.52,0.94
XOR,0.03,0.25,0.265,0.5,0.94
XOR,0.03,0.26,0.27440000000000003,0.48,0.94
XOR,0.03,0.27,0.28380000000000005,0.45999999999999996,0.94
XOR,0.03,0.28,0.29320000000000007,0.43999999999999995,0.94
XOR,0.03,0.29,0.3026,0.42000000000000004,0.94
XOR,0.03,0.3,0.31199999999999994,0.4,0.94
XOR,0.03,0.31,0.32139999999999996,0.38,0.94
XOR,0.03,0.32,0.3308,0.36,0.94
XOR,0.03,0.33,0.3402,0.33999999999999997,0.94
XOR,0.03,0.34,0.3496,0.31999999999999995,0.94
XOR,0.03,0.35000000000000003,0.359,0.29999999999999993,0.94
XOR,0.03,0.36,0.3684,0.28,0.94
XOR,0.03,0.37,0.3778,0.26,0.94
XOR,0.03,0.38,0.38720000000000004,0.24,0.94
XOR,0.03,0.39,0.39660000000000006,0.21999999999999997,0.94
XOR,0.03,0.4,0.406,0.19999999999999996,0.94
XOR,0.03,0.41000000000000003,0.41540000000000005,0.17999999999999994,0.94
XOR,0.03,0.42,0.42479999999999996,0.16000000000000003,0.94
XOR,0.03,0.43,0.4342,0.14,0.94
XOR,0.03,0.44,0.4436,0.12,0.94
XOR,0.03,0.45,0.45299999999999996,0.09999999999999998,0.94
XOR,0.03,0.46,0.4624,0.07999999999999996,0.94
XOR,0.03,0.47000000000000003,0.4718,0.05999999999999994,0.94
XOR,0.03,0.48,0.4812,0.040000000000000036,0.94
XOR,0.03,0.49,0.49060000000000004,0.020000000000000018,0.94
XOR,0.03,0.5,0.5,0.0,0.94
XOR,0.03,0.51,0.5094000000000001,-0.020000000000000018,0.94
XOR,0.03,0.52,0.5188,-0.040000000000000036,0.94
XOR,0.03,0.53,0.5282,-0.06000000000000005,0.94
XOR,0.03,0.54,0.5376000000000001,-0.08000000000000007,0.94
XOR,0.03,0.55,0.547,-0.10000000000000009,0.94
XOR,0.03,0.56,0.5564000000000001,-0.1200000000000001,0.94
XOR,0.03,0.5700000000000001,0.5658000000000001,-0.14000000000000012,0.94
XOR,0.03,0.58,0.5751999999999999,-0.15999999999999992,0.94
XOR,0.03,0.59,0.5846,-0.17999999999999994,0.94
XOR,0.03,0.6,0.594,-0.19999999999999996,0.94
XOR,0.03,0.61,0.6034,-0.21999999999999997,0.94
XOR,0.03,0.62,0.6128,-0.24,0.94
XOR,0.03,0.63,0.6222000000000001,-0.26,0.94
XOR,0.03,0.64,0.6316,-0.28,0.94
XOR,0.03,0.65,0.641,-0.30000000000000004,0.94
XOR,0.03,0.66,0.6504000000000001,-0.32000000000000006,0.94
XOR,0.03,0.67,0.6598,-0.3400000000000001,0.94
XOR,0.03,0.68,0.6692,-0.3600000000000001,0.94
XOR,0.03,0.6900000000000001,0.6786000000000001,-0.3800000000000001,0.94
XOR,0.03,0.7000000000000001,0.6880000000000001,-0.40000000000000013,0.94
XOR,0.03,0.71,0.6974,-0.41999999999999993,0.94
XOR,0.03,0.72,0.7068,-0.43999999999999995,0.94
XOR,0.03,0.73,0.7162000000000001,-0.45999999999999996,0.94
XOR,0.03,0.74,0.7256,-0.48,0.94
XOR,0.03,0.75,0.735,-0.5,0.94
XOR,0.03,0.76,0.7444000000000001,-0.52,0.94
XOR,0.03,0.77,0.7538,-0.54,0.94
XOR,0.03,0.78,0.7632000000000001,-0.56,0.94
XOR,0.03,0.79,0.7726000000000001,-0.5800000000000001,0.94
XOR,0.03,0.8,0.782,-0.6000000000000001,0.94
XOR,0.03,0.81,0.7914000000000001,-0.6200000000000001,0.94
XOR,0.03,0.8200000000000001,0.8008000000000001,-0.6400000000000001,0.94
XOR,0.03,0.8300000000000001,0.8102000000000001,-0.6600000000000001,0.94
XOR,0.03,0.84,0.8196,-0.6799999999999999,0.94
XOR,0.03,0.85,0.829,-0.7,0.94
XOR,0.03,0.86,0.8384,-0.72,0.94
XOR,0.03,0.87,0.8478,-0.74,0.94
XOR,0.03,0.88,0.8572000000000001,-0.76,0.94
XOR,0.03,0.89,0.8666,-0.78,0.94
XOR,0.03,0.9,0.876,-0.8,0.94
XOR,0.03,0.91,0.8854000000000001,-0.8200000000000001,0.94
XOR,0.03,0.92,0.8948,-0.8400000000000001,0.94
XOR,0.03,0.93,0.9042000000000001,-0.8600000000000001,0.94
XOR,0.03,0.9400000000000001,0.9136000000000001,-0.8800000000000001,0.94
XOR,0.03,0.9500000000000001,0.923,-0.9000000000000001,0.94
XOR,0.03,0.96,0.9324,-0.9199999999999999,0.94
XOR,0.03,0.97,0.9418,-0.94,0.94
XOR,0.03,0.98,0.9512,-0.96,0.94
XOR,0.03,0.99,0.9606,-0.98,0.94
XOR,0.03,1.0,0.97,-1.0,0.94
XOR,0.04,0.0,0.04,1.0,0.92
XOR,0.04,0.01,0.0492,0.98,0.92
XOR,0.04,0.02,0.0584,0.96,0.92
XOR,0.04,0.03,0.06760000000000001,0.94,0.92
XOR,0.04,0.04,0.07680000000000001,0.92,0.92
XOR,0.04,0.05,0.086,0.9,0.92
XOR,0.04,0.06,0.0952,0.88,0.92
XOR,0.04,0.07,0.10440000000000002,0.86,0.92
XOR,0.04,0.08,0.11359999999999999,0.84,0.92
XOR,0.04,0.09,0.1228,0.8200000000000001,0.92
XOR,0.04,0.1,0.132,0.8,0.92
XOR,0.04,0.11,0.1412,0.78,0.92
XOR,0.04,0.12,0.1504,0.76,0.92
XOR,0.04,0.13,0.15960000000000002,0.74,0.92
XOR,0.04,0.14,0.1688,0.72,0.92
XOR,0.04,0.15,0.178,0.7,0.92
XOR,0.04,0.16,0.1872,0.6799999999999999,0.92
XOR,0.04,0.17,0.19640000000000002,0.6599999999999999,0.92
XOR,0.04,0.18,0.2056,0.64,0.92
XOR,0.04,0.19,0.21480000000000002,0.62,0.92
XOR,0.04,0.2,0.22400000000000003,0.6,0.92
XOR,0.04,0.21,0.2332,0.5800000000000001,0.92
XOR,0.04,0.22,0.2424,0.56,0.92
XOR,0.04,0.23,0.25160000000000005,0.54,0.92
XOR,0.04,0.24,0.2608,0.52,0.92
XOR,0.04,0.25,0.26999999999999996,0.5,0.92
XOR,0.04,0.26,0.2792,0.48,0.92
XOR,0.04,0.27,0.2884,0.45999999999999996,0.92
XOR,0.04,0.28,0.2976,0.43999999999999995,0.92
XOR,0.04,0.29,0.30679999999999996,0.42000000000000004,0.92
XOR,0.04,0.3,0.31599999999999995,0.4,0.92
XOR,0.04,0.31,0.3252,0.38,0.92
XOR,0.04,0.32,0.3344,0.36,0.92
XOR,0.04,0.33,0.3436,0.33999999999999997,0.92
XOR,0.04,0.34,0.3528,0.31999999999999995,0.92
XOR,0.04,0.35000000000000003,0.362,0.29999999999999993,0.92
XOR,0.04,0.36,0.3712,0.28,0.92
XOR,0.04,0.37,0.38039999999999996,0.26,0.92
XOR,0.04,0.38,0.3896,0.24,0.92
XOR,0.04,0.39,0.3988,0.21999999999999997,0.92
XOR,0.04,0.4,0.40800000000000003,0.19999999999999996,0.92
XOR,0.04,0.41000000000000003,0.4172,0.17999999999999994,0.92
XOR,0.04,0.42,0.42639999999999995,0.16000000000000003,0.92
XOR,0.04,0.43,0.4356,0.14,0.92
XOR,0.04,0.44,0.4448,0.12,0.92
XOR,0.04,0.45,0.45399999999999996,0.09999999999999998,0.92
XOR,0.04,0.46,0.4632,0.07999999999999996,0.92
XOR,0.04,0.47000000000000003,0.4724,0.05999999999999994,0.92
XOR,0.04,0.48,0.48160000000000003,0.040000000000000036,0.92
XOR,0.04,0.49,0.4908,0.020000000000000018,0.92
XOR,0.04,0.5,0.5,0.0,0.92
XOR,0.04,0.51,0.5092000000000001,-0.020000000000000018,0.92
XOR,0.04,0.52,0.5184000000000001,-0.040000000000000036,0.92
XOR,0.04,0.53,0.5276000000000001,-0.06000000000000005,0.92
XOR,0.04,0.54,0.5368,-0.08000000000000007,0.92
XOR,0.04,0.55,0.546,-0.10000000000000009,0.92
XOR,0.04,0.56,0.5552000000000001,-0.1200000000000001,0.92
XOR,0.04,0.5700000000000001,0.5644000000000001,-0.14000000000000012,0.92
XOR,0.04,0.58,0.5736,-0.15999999999999992,0.92
XOR,0.04,0.59,0.5828,-0.17999999999999994,0.92
XOR,0.04,0.6,0.592,-0.19999999999999996,0.92
XOR,0.04,0.61,0.6012000000000001,-0.21999999999999997,0.92
XOR,0.04,0.62,0.6104,-0.24,0.92
XOR,0.04,0.63,0.6196,-0.26,0.92
XOR,0.04,0.64,0.6288,-0.28,0.92
XOR,0.04,0.65,0.638,-0.30000000000000004,0.92
XOR,0.04,0.66,0.6472000000000001,-0.32000000000000006,0.92
XOR,0.04,0.67,0.6564000000000001,-0.3400000000000001,0.92
XOR,0.04,0.68,0.6656000000000001,-0.3600000000000001,0.92
XOR,0.04,0.6900000000000001,0.6748000000000001,-0.3800000000000001,0.92
XOR,0.04,0.7000000000000001,0.684,-0.40000000000000013,0.92
XOR,0.04,0.71,0.6932,-0.41999999999999993,0.92
XOR,0.04,0.72,0.7024,-0.43999999999999995,0.92
XOR,0.04,0.73,0.7116,-0.45999999999999996,0.92
XOR,0.04,0.74,0.7208,-0.48,0.92
XOR,0.04,0.75,0.73,-0.5,0.92
XOR,0.04,0.76,0.7392000000000001,-0.52,0.92
XOR,0.04,0.77,0.7484000000000001,-0.54,0.92
XOR,0.04,0.78,0.7576,-0.56,0.92
XOR,0.04,0.79,0.7668,-0.5800000000000001,0.92
XOR,0.04,0.8,0.776,-0.6000000000000001,0.92
XOR,0.04,0.81,0.7852000000000001,-0.6200000000000001,0.92
XOR,0.04,0.8200000000000001,0.7944000000000001,-0.6400000000000001,0.92
XOR,0.04,0.8300000000000001,0.8036000000000001,-0.6600000000000001,0.92
XOR,0.04,0.84,0.8128,-0.6799999999999999,0.92
XOR,0.04,0.85,0.8220000000000001,-0.7,0.92
XOR,0.04,0.86,0.8312,-0.72,0.92
XOR,0.04,0.87,0.8404,-0.74,0.92
XOR,0.04,0.88,0.8496,-0.76,0.92
XOR,0.04,0.89,0.8588,-0.78,0.92
XOR,0.04,0.9,0.8680000000000001,-0.8,0.92
XOR,0.04,0.91,0.8772000000000001,-0.8200000000000001,0.92
XOR,0.04,0.92,0.8864000000000001,-0.8400000000000001,0.92
XOR,0.04,0.93,0.8956000000000001,-0.8600000000000001,0.92
XOR,0.04,0.9400000000000001,0.9048,-0.8800000000000001,0.92
XOR,0.04,0.9500000000000001,0.9140000000000001,-0.9000000000000001,0.92
XOR,0.04,0.96,0.9232,-0.9199999999999999,0.92
XOR,0.04,0.97,0.9324,-0.94,0.92
XOR,0.04,0.98,0.9416,-0.96,0.92
XOR,0.04,0.99,0.9508,-0.98,0.92
XOR,0.04,1.0,0.9600000000000001,-1.0,0.92
XOR,0.05,0.0,0.05,1.0,0.9
XOR,0.05,0.01,0.059000000000000004,0.98,0.9
XOR,0.05,0.02,0.068,0.96,0.9
XOR,0.05,0.03,0.077,0.94,0.9
XOR,0.05,0.04,0.086,0.92,0.9
XOR,0.05,0.05,0.095,0.9,0.9
XOR,0.05,0.06,0.104,0.88,0.9
XOR,0.05,0.07,0.113,0.86,0.9
XOR,0.05,0.08,0.122,0.84,0.9
XOR,0.05,0.09,0.131,0.8200000000000001,0.9
XOR,0.05,0.1,0.14,0.8,0.9
XOR,0.05,0.11,0.149,0.78,0.9
XOR,0.05,0.12,0.15799999999999997,0.76,0.9
XOR,0.05,0.13,0.16699999999999998,0.74,0.9
XOR,0.05,0.14,0.176,0.72,0.9
XOR,0.05,0.15,0.185,0.7,0.9
XOR,0.05,0.16,0.194,0.6799999999999999,0.9
XOR,0.05,0.17,0.203,0.6599999999999999,0.9
XOR,0.05,0.18,0.212,0.64,0.9
XOR,0.05,0.19,0.22099999999999997,0.62,0.9
XOR,0.05,0.2,0.22999999999999998,0.6,0.9
XOR,0.05,0.21,0.23900000000000002,0.5800000000000001,0.9
XOR,0.05,0.22,0.24800000000000003,0.56,0.9
XOR,0.05,0.23,0.257,0.54,0.9
XOR,0.05,0.24,0.26599999999999996,0.52,0.9
XOR,0.05,0.25,0.27499999999999997,0.5,0.9
XOR,0.05,0.26,0.284,0.48,0.9
XOR,0.05,0.27,0.293,0.45999999999999996,0.9
XOR,0.05,0.28,0.302,0.43999999999999995,0.9
XOR,0.05,0.29,0.31099999999999994,0.42000000000000004,0.9
XOR,0.05,0.3,0.31999999999999995,0.4,0.9
XOR,0.05,0.31,0.32899999999999996,0.38,0.9
XOR,0.05,0.32,0.33799999999999997,0.36,0.9
XOR,0.05,0.33,0.347,0.33999999999999997,0.9
XOR,0.05,0.34,0.356,0.31999999999999995,0.9
XOR,0.05,0.35000000000000003,0.365,0.29999999999999993,0.9
XOR,0.05,0.36,0.374,0.28,0.9
XOR,0.05,0.37,0.383,0.26,0.9
XOR,0.05,0.38,0.392,0.24,0.9
XOR,0.05,0.39,0.401,0.21999999999999997,0.9
XOR,0.05,0.4,0.41000000000000003,0.19999999999999996,0.9
XOR,0.05,0.41000000000000003,0.41900000000000004,0.17999999999999994,0.9
XOR,0.05,0.42,0.428,0.16000000000000003,0.9
XOR,0.05,0.43,0.437,0.14,0.9
XOR,0.05,0.44,0.446,0.12,0.9
XOR,0.05,0.45,0.455,0.09999999999999998,0.9
XOR,0.05,0.46,0.464,0.07999999999999996,0.9
XOR,0.05,0.47000000000000003,0.47300000000000003,0.05999999999999994,0.9
XOR,0.05,0.48,0.48200000000000004,0.040000000000000036,0.9
XOR,0.05,0.49,0.49100000000000005,0.020000000000000018,0.9
XOR,0.05,0.5,0.5,0.0,0.9
XOR,0.05,0.51,0.509,-0.020000000000000018,0.9
XOR,0.05,0.52,0.518,-0.040000000000000036,0.9
XOR,0.05,0.53,0.527,-0.06000000000000005,0.9
XOR,0.05,0.54,0.536,-0.08000000000000007,0.9
XOR,0.05,0.55,0.545,-0.10000000000000009,0.9
XOR,0.05,0.56,0.554,-0.1200000000000001,0.9
XOR,0.05,0.5700000000000001,0.5630000000000001,-0.14000000000000012,0.9
XOR,0.05,0.58,0.5720000000000001,-0.15999999999999992,0.9
XOR,0.05,0.59,0.581,-0.17999999999999994,0.9
XOR,0.05,0.6,0.5900000000000001,-0.19999999999999996,0.9
XOR,0.05,0.61,0.599,-0.21999999999999997,0.9
XOR,0.05,0.62,0.6080000000000001,-0.24,0.9
XOR,0.05,0.63,0.617,-0.26,0.9
XOR,0.05,0.64,0.6260000000000001,-0.28,0.9
XOR,0.05,0.65,0.635,-0.30000000000000004,0.9
XOR,0.05,0.66,0.6440000000000001,-0.32000000000000006,0.9
XOR,0.05,0.67,0.653,-0.3400000000000001,0.9
XOR,0.05,0.68,0.6620000000000001,-0.3600000000000001,0.9
XOR,0.05,0.6900000000000001,0.671,-0.3800000000000001,0.9
XOR,0.05,0.7000000000000001,0.6800000000000002,-0.40000000000000013,0.9
XOR,0.05,0.71,0.6890000000000001,-0.41999999999999993,0.9
XOR,0.05,0.72,0.6980000000000001,-0.43999999999999995,0.9
XOR,0.05,0.73,0.7070000000000001,-0.45999999999999996,0.9
XOR,0.05,0.74,0.7160000000000001,-0.48,0.9
XOR,0.05,0.75,0.7250000000000001,-0.5,0.9
XOR,0.05,0.76,0.734,-0.52,0.9
XOR,0.05,0.77,0.7430000000000001,-0.54,0.9
XOR,0.05,0.78,0.752,-0.56,0.9
XOR,0.05,0.79,0.7610000000000001,-0.5800000000000001,0.9
XOR,0.05,0.8,0.77,-0.6000000000000001,0.9
XOR,0.05,0.81,0.7790000000000001,-0.6200000000000001,0.9
XOR,0.05,0.8200000000000001,0.788,-0.6400000000000001,0.9
XOR,0.05,0.8300000000000001,0.7970000000000002,-0.6600000000000001,0.9
XOR,0.05,0.84,0.806,-0.6799999999999999,0.9
XOR,0.05,0.85,0.8150000000000001,-0.7,0.9
XOR,0.05,0.86,0.8240000000000001,-0.72,0.9
XOR,0.05,0.87,0.8330000000000001,-0.74,0.9
XOR,0.05,0.88,0.8420000000000001,-0.76,0.9
XOR,0.05,0.89,0.8510000000000001,-0.78,0.9
XOR,0.05,0.9,0.8600000000000001,-0.8,0.9
XOR,0.05,0.91,0.8690000000000001,-0.8200000000000001,0.9
XOR,0.05,0.92,0.8780000000000001,-0.8400000000000001,0.9
XOR,0.05,0.93,0.8870000000000001,-0.8600000000000001,0.9
XOR,0.05,0.9400000000000001,0.8960000000000001,-0.8800000000000001,0.9
XOR,0.05,0.9500000000000001,0.905,-0.9000000000000001,0.9
XOR,0.05,0.96,0.914,-0.9199999999999999,0.9
XOR,0.05,0.97,0.923,-0.94,0.9
XOR,0.05,0.98,0.932,-0.96,0.9
XOR,0.05,0.99,0.9410000000000001,-0.98,0.9
XOR,0.05,1.0,0.9500000000000001,-1.0,0.9
XOR,0.06,0.0,0.06,1.0,0.88
XOR,0.06,0.01,0.06879999999999999,0.98,0.88
XOR,0.06,0.02,0.0776,0.96,0.88
XOR,0.06,0.03,0.08639999999999999,0.94,0.88
XOR,0.06,0.04,0.0952,0.92,0.88
XOR,0.06,0.05,0.104,0.9,0.88
XOR,0.06,0.06,0.1128,0.88,0.88
XOR,0.06,0.07,0.1216,0.86,0.88
XOR,0.06,0.08,0.13040000000000002,0.84,0.88
XOR,0.06,0.09,0.1392,0.8200000000000001,0.88
XOR,0.06,0.1,0.148,0.8,0.88
XOR,0.06,0.11,0.1568,0.78,0.88
XOR,0.06,0.12,0.1656,0.76,0.88
XOR,0.06,0.13,0.1744,0.74,0.88
XOR,0.06,0.14,0.1832,0.72,0.88
XOR,0.06,0.15,0.192,0.7,0.88
XOR,0.06,0.16,0.2008,0.6799999999999999,0.88
XOR,0.06,0.17,0.2096,0.6599999999999999,0.88
XOR,0.06,0.18,0.21839999999999998,0.64,0.88
XOR,0.06,0.19,0.2272,0.62,0.88
XOR,0.06,0.2,0.23600000000000002,0.6,0.88
XOR,0.06,0.21,0.24480000000000002,0.5800000000000001,0.88
XOR,0.06,0.22,0.25360000000000005,0.56,0.88
XOR,0.06,0.23,0.2624,0.54,0.88
XOR,0.06,0.24,0.2712,0.52,0.88
XOR,0.06,0.25,0.28,0.5,0.88
XOR,0.06,0.26,0.2888,0.48,0.88
XOR,0.06,0.27,0.29760000000000003,0.45999999999999996,0.88
XOR,0.06,0.28,0.3064,0.43999999999999995,0.88
XOR,0.06,0.29,0.3152,0.42000000000000004,0.88
XOR,0.06,0.3,0.324,0.4,0.88
XOR,0.06,0.31,0.3328,0.38,0.88
XOR,0.06,0.32,0.3416,0.36,0.88
XOR,0.06,0.33,0.3504,0.33999999999999997,0.88
XOR,0.06,0.34,0.3592,0.31999999999999995,0.88
XOR,0.06,0.35000000000000003,0.36800000000000005,0.29999999999999993,0.88
XOR,0.06,0.36,0.37679999999999997,0.28,0.88
XOR,0.06,0.37,0.3856,0.26,0.88
XOR,0.06,0.38,0.3944,0.24,0.88
XOR,0.06,0.39,0.4032,0.21999999999999997,0.88
XOR,0.06,0.4,0.41200000000000003,0.19999999999999996,0.88
XOR,0.06,0.41000000000000003,0.4208,0.17999999999999994,0.88
XOR,0.06,0.42,0.4296,0.16000000000000003,0.88
XOR,0.06,0.43,0.4384,0.14,0.88
XOR,0.06,0.44,0.4472,0.12,0.88
XOR,0.06,0.45,0.456,0.09999999999999998,0.88
XOR,0.06,0.46,0.4648,0.07999999999999996,0.88
XOR,0.06,0.47000000000000003,0.4736,0.05999999999999994,0.88
XOR,0.06,0.48,0.48240000000000005,0.040000000000000036,0.88
XOR,0.06,0.49,0.4912,0.020000000000000018,0.88
XOR,0.06,0.5,0.5,0.0,0.88
XOR,0.06,0.51,0.5088,-0.020000000000000018,0.88
XOR,0.06,0.52,0.5176000000000001,-0.040000000000000036,0.88
XOR,0.06,0.53,0.5264000000000001,-0.06000000000000005,0.88
XOR,0.06,0.54,0.5352000000000001,-0.08000000000000007,0.88
XOR,0.06,0.55,0.544,-0.10000000000000009,0.88
XOR,0.06,0.56,0.5528000000000001,-0.1200000000000001,0.88
XOR,0.06,0.5700000000000001,0.5616000000000001,-0.14000000000000012,0.88
XOR,0.06,0.58,0.5703999999999999,-0.15999999999999992,0.88
XOR,0.06,0.59,0.5791999999999999,-0.17999999999999994,0.88
XOR,0.06,0.6,0.588,-0.19999999999999996,0.88
XOR,0.06,0.61,0.5967999999999999,-0.21999999999999997,0.88
XOR,0.06,0.62,0.6055999999999999,-0.24,0.88
XOR,0.06,0.63,0.6144,-0.26,0.88
XOR,0.06,0.64,0.6232,-0.28,0.88
XOR,0.06,0.65,0.632,-0.30000000000000004,0.88
XOR,0.06,0.66,0.6407999999999999,-0.32000000000000006,0.88
XOR,0.06,0.67,0.6496,-0.3400000000000001,0.88
XOR,0.06,0.68,0.6584,-0.3600000000000001,0.88
XOR,0.06,0.6900000000000001,0.6672,-0.3800000000000001,0.88
XOR,0.06,0.7000000000000001,0.676,-0.40000000000000013,0.88
XOR,0.06,0.71,0.6848000000000001,-0.41999999999999993,0.88
XOR,0.06,0.72,0.6936,-0.43999999999999995,0.88
XOR,0.06,0.73,0.7024,-0.45999999999999996,0.88
XOR,0.06,0.74,0.7112,-0.48,0.88
XOR,0.06,0.75,0.7200000000000001,-0.5,0.88
XOR,0.06,0.76,0.7288000000000001,-0.52,0.88
XOR,0.06,0.77,0.7376,-0.54,0.88
XOR,0.06,0.78,0.7464000000000001,-0.56,0.88
XOR,0.06,0.79,0.7552000000000001,-0.5800000000000001,0.88
XOR,0.06,0.8,0.7640000000000001,-0.6000000000000001,0.88
XOR,0.06,0.81,0.7728000000000002,-0.6200000000000001,0.88
XOR,0.06,0.8200000000000001,0.7816000000000001,-0.6400000000000001,0.88
XOR,0.06,0.8300000000000001,0.7904000000000001,-0.6600000000000001,0.88
XOR,0.06,0.84,0.7991999999999999,-0.6799999999999999,0.88
XOR,0.06,0.85,0.8079999999999999,-0.7,0.88
XOR,0.06,0.86,0.8168,-0.72,0.88
XOR,0.06,0.87,0.8255999999999999,-0.74,0.88
XOR,0.06,0.88,0.8343999999999999,-0.76,0.88
XOR,0.06,0.89,0.8432,-0.78,0.88
XOR,0.06,0.9,0.852,-0.8,0.88
XOR,0.06,0.91,0.8608,-0.8200000000000001,0.88
XOR,0.06,0.92,0.8695999999999999,-0.8400000000000001,0.88
XOR,0.06,0.93,0.8784,-0.8600000000000001,0.88
XOR,0.06,0.9400000000000001,0.8872,-0.8800000000000001,0.88
XOR,0.06,0.9500000000000001,0.896,-0.9000000000000001,0.88
XOR,0.06,0.96,0.9048,-0.9199999999999999,0.88
XOR,0.06,0.97,0.9136000000000001,-0.94,0.88
