seed,split,condition_id,family,tree,optimizer,rule,rate,actual_parameter_mse,analytic_nmse_lower_bound,bound_margin,maximum_endpoint_metric_error,failed
2026216,fresh,238,xor_of_ands,comb_a_b_cd,adam,broadcast,0.01,0.46379286378131235,0.4000000000000001,0.06379286378131227,0.0,False
2026216,fresh,239,xor_of_ands,comb_a_b_cd,adam,broadcast,0.03,0.5105804168939811,0.4000000000000001,0.11058041689398107,0.0,False
2026216,fresh,240,and_of_xors,balanced_ab_cd,sgd,exact,0.003,0.03965627529508649,0.0,0.03965627529508649,0.0,False
2026216,fresh,241,and_of_xors,balanced_ab_cd,sgd,exact,0.01,0.00030659724846706466,0.0,0.00030659724846706466,0.0,False
2026216,fresh,242,and_of_xors,balanced_ab_cd,sgd,exact,0.03,0.0003378668774434027,0.0,0.0003378668774434027,0.0,False
2026216,fresh,243,and_of_xors,balanced_ab_cd,sgd,broadcast,0.003,0.00624014020897122,0.0,0.00624014020897122,0.0,False
2026216,fresh,244,and_of_xors,balanced_ab_cd,sgd,broadcast,0.01,0.0006086720291162593,0.0,0.0006086720291162593,0.0,False
2026216,fresh,245,and_of_xors,balanced_ab_cd,sgd,broadcast,0.03,0.0006980048540970328,0.0,0.0006980048540970328,0.0,False
2026216,fresh,246,and_of_xors,balanced_ab_cd,adam,exact,0.003,0.0003224828958433383,0.0,0.0003224828958433383,0.0,False
2026216,fresh,247,and_of_xors,balanced_ab_cd,adam,exact,0.01,0.0023846824890892894,0.0,0.0023846824890892894,0.0,False
2026216,fresh,248,and_of_xors,balanced_ab_cd,adam,exact,0.03,0.006240484284383779,0.0,0.006240484284383779,0.0,False
2026216,fresh,249,and_of_xors,balanced_ab_cd,adam,broadcast,0.003,0.0008615335729330546,0.0,0.0008615335729330546,0.0,False
2026216,fresh,250,and_of_xors,balanced_ab_cd,adam,broadcast,0.01,0.0020448024228465114,0.0,0.0020448024228465114,0.0,False
2026216,fresh,251,and_of_xors,balanced_ab_cd,adam,broadcast,0.03,0.02110728582209602,0.0,0.02110728582209602,0.0,False
2026216,fresh,252,and_of_xors,balanced_ac_bd,sgd,exact,0.003,0.8856612989103914,0.6666666666666666,0.21899463224372473,0.0,False
2026216,fresh,253,and_of_xors,balanced_ac_bd,sgd,exact,0.01,0.6847840825194043,0.6666666666666666,0.01811741585273763,0.0,False
2026216,fresh,254,and_of_xors,balanced_ac_bd,sgd,exact,0.03,0.6820961622065067,0.6666666666666666,0.015429495539840077,0.0,False
2026216,fresh,255,and_of_xors,balanced_ac_bd,sgd,broadcast,0.003,1.0152075707746369,0.6666666666666666,0.34854090410797023,0.0,False
2026216,fresh,256,and_of_xors,balanced_ac_bd,sgd,broadcast,0.01,0.9909688244066082,0.6666666666666666,0.32430215773994153,0.0,False
2026216,fresh,257,and_of_xors,balanced_ac_bd,sgd,broadcast,0.03,0.9078535734787472,0.6666666666666666,0.24118690681208055,0.0,False
2026216,fresh,258,and_of_xors,balanced_ac_bd,adam,exact,0.003,0.6874408426726234,0.6666666666666666,0.020774176005956768,0.0,False
2026216,fresh,259,and_of_xors,balanced_ac_bd,adam,exact,0.01,0.6788115748169331,0.6666666666666666,0.012144908150266476,0.0,False
2026216,fresh,260,and_of_xors,balanced_ac_bd,adam,exact,0.03,0.6837946393309812,0.6666666666666666,0.01712797266431454,0.0,False
2026216,fresh,261,and_of_xors,balanced_ac_bd,adam,broadcast,0.003,0.91210606892287,0.6666666666666666,0.24543940225620342,0.0,False
2026216,fresh,262,and_of_xors,balanced_ac_bd,adam,broadcast,0.01,0.9278491159687512,0.6666666666666666,0.26118244930208456,0.0,False
2026216,fresh,263,and_of_xors,balanced_ac_bd,adam,broadcast,0.03,0.961086040684586,0.6666666666666666,0.2944193740179194,0.0,False
2026216,fresh,264,and_of_xors,balanced_ad_bc,sgd,exact,0.003,0.72329651484281,0.6666666666666666,0.05662984817614336,0.0,False
2026216,fresh,265,and_of_xors,balanced_ad_bc,sgd,exact,0.01,0.684626192253095,0.6666666666666666,0.017959525586428327,0.0,False
2026216,fresh,266,and_of_xors,balanced_ad_bc,sgd,exact,0.03,0.6841822453116085,0.6666666666666666,0.01751557864494191,0.0,False
2026216,fresh,267,and_of_xors,balanced_ad_bc,sgd,broadcast,0.003,1.002057923227409,0.6666666666666666,0.3353912565607423,0.0,False
2026216,fresh,268,and_of_xors,balanced_ad_bc,sgd,broadcast,0.01,0.9837856494012414,0.6666666666666666,0.31711898273457473,0.0,False
2026216,fresh,269,and_of_xors,balanced_ad_bc,sgd,broadcast,0.03,0.9261152043083132,0.6666666666666666,0.25944853764164655,0.0,False
2026216,fresh,270,and_of_xors,balanced_ad_bc,adam,exact,0.003,0.6886358013791799,0.6666666666666666,0.021969134712513272,0.0,False
2026216,fresh,271,and_of_xors,balanced_ad_bc,adam,exact,0.01,0.6836116144873566,0.6666666666666666,0.016944947820690004,0.0,False
2026216,fresh,272,and_of_xors,balanced_ad_bc,adam,exact,0.03,0.6852982905211658,0.6666666666666666,0.018631623854499124,0.0,False
2026216,fresh,273,and_of_xors,balanced_ad_bc,adam,broadcast,0.003,0.9426515532549842,0.6666666666666666,0.27598488658831755,0.0,False
2026216,fresh,274,and_of_xors,balanced_ad_bc,adam,broadcast,0.01,0.9638471918030076,0.6666666666666666,0.29718052513634097,0.0,False
2026216,fresh,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,0.9581366254519135,0.6666666666666666,0.29146995878524684,0.0,False
2026216,fresh,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,0.5242054023588059,0.3333333333333333,0.19087206902547255,0.0,False
2026216,fresh,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,0.3436493059361554,0.3333333333333333,0.010315972602822077,0.0,False
2026216,fresh,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,0.33893139033092634,0.3333333333333333,0.005598056997593026,0.0,False
2026216,fresh,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,0.6812662111272303,0.3333333333333333,0.347932877793897,0.0,False
2026216,fresh,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,0.6840801062710653,0.3333333333333333,0.350746772937732,0.0,False
2026216,fresh,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,0.6881423374290019,0.3333333333333333,0.35480900409566857,0.0,False
2026216,fresh,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,0.34664478527047654,0.3333333333333333,0.013311451937143226,0.0,False
2026216,fresh,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,0.3401041648468322,0.3333333333333333,0.006770831513498887,0.0,False
2026216,fresh,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,0.35170694695930815,0.3333333333333333,0.01837361362597484,0.0,False
2026216,fresh,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,0.6935109834509601,0.3333333333333333,0.36017765011762676,0.0,False
2026216,fresh,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,0.6973248284428157,0.3333333333333333,0.3639914951094824,0.0,False
2026216,fresh,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,0.6881498861239236,0.3333333333333333,0.35481655279059027,0.0,False
2026216,fresh,288,nested,balanced_ab_cd,sgd,exact,0.003,0.23269622114743432,0.1620362274429988,0.07065999370443551,0.0,False
2026216,fresh,289,nested,balanced_ab_cd,sgd,exact,0.01,0.23067897231958406,0.1620362274429988,0.06864274487658525,0.0,False
2026216,fresh,290,nested,balanced_ab_cd,sgd,exact,0.03,0.20434672938321696,0.1620362274429988,0.042310501940218154,0.0,False
2026216,fresh,291,nested,balanced_ab_cd,sgd,broadcast,0.003,0.17068472381559452,0.1620362274429988,0.00864849637259571,0.0,False
2026216,fresh,292,nested,balanced_ab_cd,sgd,broadcast,0.01,0.17175442418892214,0.1620362274429988,0.009718196745923335,0.0,False
2026216,fresh,293,nested,balanced_ab_cd,sgd,broadcast,0.03,0.1735906959368539,0.1620362274429988,0.01155446849385508,0.0,False
2026216,fresh,294,nested,balanced_ab_cd,adam,exact,0.003,0.21821249973129117,0.1620362274429988,0.05617627228829236,0.0,False
2026216,fresh,295,nested,balanced_ab_cd,adam,exact,0.01,0.17912760209612982,0.1620362274429988,0.017091374653131014,0.0,False
2026216,fresh,296,nested,balanced_ab_cd,adam,exact,0.03,0.17799019391726043,0.1620362274429988,0.015953966474261616,0.0,False
2026216,fresh,297,nested,balanced_ab_cd,adam,broadcast,0.003,0.17318979666826145,0.1620362274429988,0.011153569225262644,0.0,False
2026216,fresh,298,nested,balanced_ab_cd,adam,broadcast,0.01,0.1746647961829496,0.1620362274429988,0.012628568739950802,0.0,False
2026216,fresh,299,nested,balanced_ab_cd,adam,broadcast,0.03,0.18542675524830018,0.1620362274429988,0.023390527805301375,0.0,False
2026216,fresh,300,nested,balanced_ac_bd,sgd,exact,0.003,0.2121701000152302,0.1254605659901545,0.0867095340250757,0.0,False
2026216,fresh,301,nested,balanced_ac_bd,sgd,exact,0.01,0.1377027290843893,0.1254605659901545,0.012242163094234787,0.0,False
2026216,fresh,302,nested,balanced_ac_bd,sgd,exact,0.03,0.13834338134156202,0.1254605659901545,0.012882815351407506,0.0,False
2026216,fresh,303,nested,balanced_ac_bd,sgd,broadcast,0.003,0.2324729585102209,0.1254605659901545,0.10701239252006639,0.0,False
2026216,fresh,304,nested,balanced_ac_bd,sgd,broadcast,0.01,0.1592653509868619,0.1254605659901545,0.03380478499670739,0.0,False
2026216,fresh,305,nested,balanced_ac_bd,sgd,broadcast,0.03,0.15958733707559827,0.1254605659901545,0.03412677108544376,0.0,False
2026216,fresh,306,nested,balanced_ac_bd,adam,exact,0.003,0.14006658008689798,0.1254605659901545,0.014606014096743475,0.0,False
2026216,fresh,307,nested,balanced_ac_bd,adam,exact,0.01,0.13766467832471702,0.1254605659901545,0.012204112334562506,0.0,False
2026216,fresh,308,nested,balanced_ac_bd,adam,exact,0.03,0.13265226118171367,0.1254605659901545,0.007191695191559155,0.0,False
2026216,fresh,309,nested,balanced_ac_bd,adam,broadcast,0.003,0.160659803694491,0.1254605659901545,0.0351992377043365,0.0,False
2026216,fresh,310,nested,balanced_ac_bd,adam,broadcast,0.01,0.16773215333757338,0.1254605659901545,0.04227158734741887,0.0,False
2026216,fresh,311,nested,balanced_ac_bd,adam,broadcast,0.03,0.16079783620296217,0.1254605659901545,0.035337270212807664,0.0,False
2026216,fresh,312,nested,balanced_ad_bc,sgd,exact,0.003,0.18003762825799205,0.1254605659901545,0.05457706226783754,0.0,False
2026216,fresh,313,nested,balanced_ad_bc,sgd,exact,0.01,0.1415973896908286,0.1254605659901545,0.016136823700674097,0.0,False
2026216,fresh,314,nested,balanced_ad_bc,sgd,exact,0.03,0.14049149078181,0.1254605659901545,0.015030924791655492,0.0,False
2026216,fresh,315,nested,balanced_ad_bc,sgd,broadcast,0.003,0.18948280257844446,0.1254605659901545,0.06402223658828995,0.0,False
2026216,fresh,316,nested,balanced_ad_bc,sgd,broadcast,0.01,0.1396789266173582,0.1254605659901545,0.014218360627203691,0.0,False
2026216,fresh,317,nested,balanced_ad_bc,sgd,broadcast,0.03,0.1378080865084116,0.1254605659901545,0.012347520518257077,0.0,False
2026216,fresh,318,nested,balanced_ad_bc,adam,exact,0.003,0.1419117182908918,0.1254605659901545,0.016451152300737293,0.0,False
2026216,fresh,319,nested,balanced_ad_bc,adam,exact,0.01,0.13976298336890652,0.1254605659901545,0.014302417378752014,0.0,False
2026216,fresh,320,nested,balanced_ad_bc,adam,exact,0.03,0.13970025780879156,0.1254605659901545,0.014239691818637046,0.0,False
2026216,fresh,321,nested,balanced_ad_bc,adam,broadcast,0.003,0.13867410052376933,0.1254605659901545,0.013213534533614818,0.0,False
2026216,fresh,322,nested,balanced_ad_bc,adam,broadcast,0.01,0.13743391704249008,0.1254605659901545,0.011973351052335574,0.0,False
2026216,fresh,323,nested,balanced_ad_bc,adam,broadcast,0.03,0.14326443845111758,0.1254605659901545,0.01780387246096307,0.0,False
2026216,fresh,324,nested,comb_a_b_cd,sgd,exact,0.003,0.07265523962233615,0.0,0.07265523962233615,0.0,False
2026216,fresh,325,nested,comb_a_b_cd,sgd,exact,0.01,0.0006377782568177962,0.0,0.0006377782568177962,0.0,False
2026216,fresh,326,nested,comb_a_b_cd,sgd,exact,0.03,0.0005630531445099785,0.0,0.0005630531445099785,0.0,False
2026216,fresh,327,nested,comb_a_b_cd,sgd,broadcast,0.003,0.08208314857643459,0.0,0.08208314857643459,0.0,False
2026216,fresh,328,nested,comb_a_b_cd,sgd,broadcast,0.01,0.0032935844205964245,0.0,0.0032935844205964245,0.0,False
2026216,fresh,329,nested,comb_a_b_cd,sgd,broadcast,0.03,0.0018289641041206515,0.0,0.0018289641041206515,0.0,False
2026216,fresh,330,nested,comb_a_b_cd,adam,exact,0.003,0.0008089740141128687,0.0,0.0008089740141128687,0.0,False
2026216,fresh,331,nested,comb_a_b_cd,adam,exact,0.01,0.001703506067707645,0.0,0.001703506067707645,0.0,False
2026216,fresh,332,nested,comb_a_b_cd,adam,exact,0.03,0.003745334232995437,0.0,0.003745334232995437,0.0,False
2026216,fresh,333,nested,comb_a_b_cd,adam,broadcast,0.003,0.0025030738815044465,0.0,0.0025030738815044465,0.0,False
2026216,fresh,334,nested,comb_a_b_cd,adam,broadcast,0.01,0.002736544094420116,0.0,0.002736544094420116,0.0,False
2026216,fresh,335,nested,comb_a_b_cd,adam,broadcast,0.03,0.007102216514288387,0.0,0.007102216514288387,0.0,False
2026217,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0.0056402830340588,0.0,0.0056402830340588,0.0,False
2026217,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0.0004253922652283555,0.0,0.0004253922652283555,0.0,False
2026217,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0.0005512568702920704,0.0,0.0005512568702920704,0.0,False
2026217,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0.43218910226340007,0.0,0.43218910226340007,0.0,False
2026217,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0.005409475334632948,0.0,0.005409475334632948,0.0,False
2026217,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0.002799267301581798,0.0,0.002799267301581798,0.0,False
2026217,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0.0009118289713203182,0.0,0.0009118289713203182,0.0,False
2026217,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0.0011332704174795546,0.0,0.0011332704174795546,0.0,False
2026217,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0.011244561995502705,0.0,0.011244561995502705,0.0,False
2026217,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0.01709486546638271,0.0,0.01709486546638271,0.0,False
2026217,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0.0019275316423668573,0.0,0.0019275316423668573,0.0,False
2026217,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0.01695412984826551,0.0,0.01695412984826551,0.0,False
2026217,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0.028876515396433607,0.0,0.028876515396433607,0.0,False
2026217,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0.0005935655193266174,0.0,0.0005935655193266174,0.0,False
2026217,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0.000724982515925261,0.0,0.000724982515925261,0.0,False
2026217,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0.5307019991139398,0.0,0.5307019991139398,0.0,False
2026217,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0.034080121446968724,0.0,0.034080121446968724,0.0,False
2026217,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0.0019625179945561757,0.0,0.0019625179945561757,0.0,False
2026217,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0.0007364068599168512,0.0,0.0007364068599168512,0.0,False
2026217,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0.0013470880947117196,0.0,0.0013470880947117196,0.0,False
2026217,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0.00860333926086646,0.0,0.00860333926086646,0.0,False
2026217,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0.048999673038613675,0.0,0.048999673038613675,0.0,False
2026217,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0.0023849786141387076,0.0,0.0023849786141387076,0.0,False
2026217,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0.013167087695047612,0.0,0.013167087695047612,0.0,False
2026217,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0.02761416617273822,0.0,0.02761416617273822,0.0,False
2026217,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0.00045523254954047147,0.0,0.00045523254954047147,0.0,False
2026217,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0.0006005615143819712,0.0,0.0006005615143819712,0.0,False
2026217,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0.5233038092921201,0.0,0.5233038092921201,0.0,False
2026217,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0.02861501106284266,0.0,0.02861501106284266,0.0,False
2026217,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0.0037303622908432645,0.0,0.0037303622908432645,0.0,False
2026217,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0.0006138448051110925,0.0,0.0006138448051110925,0.0,False
2026217,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0.0011450515191110064,0.0,0.0011450515191110064,0.0,False
2026217,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0.006792116306769485,0.0,0.006792116306769485,0.0,False
2026217,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0.04669598437323712,0.0,0.04669598437323712,0.0,False
2026217,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0.0025453525783861626,0.0,0.0025453525783861626,0.0,False
2026217,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0.010026965859756284,0.0,0.010026965859756284,0.0,False
2026217,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0.15932437486157508,0.0,0.15932437486157508,0.0,False
2026217,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0.0006327924944383673,0.0,0.0006327924944383673,0.0,False
2026217,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0.0007137685078468269,0.0,0.0007137685078468269,0.0,False
2026217,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0.44097760732517516,0.0,0.44097760732517516,0.0,False
2026217,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0.0009260822808157155,0.0,0.0009260822808157155,0.0,False
2026217,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0.0019929809418483364,0.0,0.0019929809418483364,0.0,False
2026217,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0.0006948524997783692,0.0,0.0006948524997783692,0.0,False
2026217,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0.0011007613165592701,0.0,0.0011007613165592701,0.0,False
2026217,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0.008998126035855104,0.0,0.008998126035855104,0.0,False
2026217,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0.046720105269443056,0.0,0.046720105269443056,0.0,False
2026217,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0.00141971218872895,0.0,0.00141971218872895,0.0,False
2026217,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0.012072165267432294,0.0,0.012072165267432294,0.0,False
2026217,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0.29688702044603865,0.0,0.29688702044603865,0.0,False
2026217,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0.0002483684781762603,0.0,0.0002483684781762603,0.0,False
2026217,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0.00016150617738699394,0.0,0.00016150617738699394,0.0,False
2026217,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0.14606527072712583,0.0,0.14606527072712583,0.0,False
2026217,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0.0006138187843957536,0.0,0.0006138187843957536,0.0,False
2026217,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0.0007051432352995937,0.0,0.0007051432352995937,0.0,False
2026217,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0.0001761811017038986,0.0,0.0001761811017038986,0.0,False
2026217,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0.0005346250504496544,0.0,0.0005346250504496544,0.0,False
2026217,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0.0035630306493598103,0.0,0.0035630306493598103,0.0,False
2026217,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0.0006560124400468588,0.0,0.0006560124400468588,0.0,False
2026217,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0.0013435210311222618,0.0,0.0013435210311222618,0.0,False
2026217,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0.004492940788865854,0.0,0.004492940788865854,0.0,False
2026217,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0.3071847613810056,0.0,0.3071847613810056,0.0,False
2026217,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0.0002978199605821656,0.0,0.0002978199605821656,0.0,False
2026217,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0.000234102290759999,0.0,0.000234102290759999,0.0,False
2026217,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0.14895127735412156,0.0,0.14895127735412156,0.0,False
2026217,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0.002200144640348901,0.0,0.002200144640348901,0.0,False
2026217,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0.0020079231328199946,0.0,0.0020079231328199946,0.0,False
2026217,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0.0003293735504205699,0.0,0.0003293735504205699,0.0,False
2026217,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0.0007880609515181524,0.0,0.0007880609515181524,0.0,False
2026217,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0.0018916796034473434,0.0,0.0018916796034473434,0.0,False
2026217,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0.002268402959859644,0.0,0.002268402959859644,0.0,False
2026217,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0.0035767134968586753,0.0,0.0035767134968586753,0.0,False
