index,arm,depth,seed,epoch,selected_epoch,observed_epoch,last_training_epoch,test_accuracy,test_cross_entropy,best_validation_loss
35,exact_autograd_bp_recipe,3,10205,549,549,True,5767,0.988599956035614,0.11377206444740295,0.11214399087429047
35,exact_autograd_bp_recipe,3,10205,550,549,True,5767,0.988599956035614,0.11377206444740295,0.11214399087429047
35,exact_autograd_bp_recipe,3,10205,551,551,True,5767,0.9907999634742737,0.11308508366346359,0.11205754742622376
35,exact_autograd_bp_recipe,3,10205,552,552,True,5767,0.9894999861717224,0.1124749481678009,0.11108037449121476
35,exact_autograd_bp_recipe,3,10205,553,552,True,5767,0.9894999861717224,0.1124749481678009,0.11108037449121476
35,exact_autograd_bp_recipe,3,10205,554,554,True,5767,0.9896000027656555,0.11203435808420181,0.11063821076154709
35,exact_autograd_bp_recipe,3,10205,555,554,True,5767,0.9896000027656555,0.11203435808420181,0.11063821076154709
35,exact_autograd_bp_recipe,3,10205,556,556,True,5767,0.9875999689102173,0.11256928741931915,0.11058447794914246
35,exact_autograd_bp_recipe,3,10205,557,557,True,5767,0.9884999990463257,0.1112971156835556,0.10960531494617462
35,exact_autograd_bp_recipe,3,10205,558,557,True,5767,0.9884999990463257,0.1112971156835556,0.10960531494617462
35,exact_autograd_bp_recipe,3,10205,559,559,True,5767,0.989799976348877,0.11017454415559769,0.10881149370670319
35,exact_autograd_bp_recipe,3,10205,560,559,True,5767,0.989799976348877,0.11017454415559769,0.10881149370670319
35,exact_autograd_bp_recipe,3,10205,561,561,True,5767,0.9891999959945679,0.10948101431131363,0.10806819812059403
35,exact_autograd_bp_recipe,3,10205,562,561,True,5767,0.9891999959945679,0.10948101431131363,0.10806819812059403
35,exact_autograd_bp_recipe,3,10205,563,561,True,5767,0.9891999959945679,0.10948101431131363,0.10806819812059403
35,exact_autograd_bp_recipe,3,10205,564,564,True,5767,0.9908999800682068,0.10861653834581375,0.10743906165361404
35,exact_autograd_bp_recipe,3,10205,565,564,True,5767,0.9908999800682068,0.10861653834581375,0.10743906165361404
35,exact_autograd_bp_recipe,3,10205,566,566,True,5767,0.9884999990463257,0.10887295007705688,0.1070197411775589
35,exact_autograd_bp_recipe,3,10205,567,567,True,5767,0.9910999536514282,0.10769079625606537,0.10650025224685669
35,exact_autograd_bp_recipe,3,10205,568,567,True,5767,0.9910999536514282,0.10769079625606537,0.10650025224685669
35,exact_autograd_bp_recipe,3,10205,569,569,True,5767,0.9914999604225159,0.10726869851350784,0.10615281071662903
35,exact_autograd_bp_recipe,3,10205,570,570,True,5767,0.9899999499320984,0.10657006502151489,0.10518783557415008
35,exact_autograd_bp_recipe,3,10205,571,570,True,5767,0.9899999499320984,0.10657006502151489,0.10518783557415008
35,exact_autograd_bp_recipe,3,10205,572,572,True,5767,0.9912999868392944,0.10611049830913544,0.10496232393980026
35,exact_autograd_bp_recipe,3,10205,573,573,True,5767,0.9886999726295471,0.10633783787488937,0.10468874247074127
35,exact_autograd_bp_recipe,3,10205,574,574,True,5767,0.9888999462127686,0.10591711103916168,0.10427330062389374
35,exact_autograd_bp_recipe,3,10205,575,574,True,5767,0.9888999462127686,0.10591711103916168,0.10427330062389374
35,exact_autograd_bp_recipe,3,10205,576,574,True,5767,0.9888999462127686,0.10591711103916168,0.10427330062389374
35,exact_autograd_bp_recipe,3,10205,577,577,True,5767,0.9881999492645264,0.10563161224126816,0.10385588517189026
35,exact_autograd_bp_recipe,3,10205,578,577,True,5767,0.9881999492645264,0.10563161224126816,0.10385588517189026
35,exact_autograd_bp_recipe,3,10205,579,579,True,5767,0.9886999726295471,0.1048411875963211,0.10299635949134826
35,exact_autograd_bp_recipe,3,10205,580,580,True,5767,0.9896000027656555,0.10393118858337402,0.10226853214502335
35,exact_autograd_bp_recipe,3,10205,581,580,True,5767,0.9896000027656555,0.10393118858337402,0.10226853214502335
35,exact_autograd_bp_recipe,3,10205,582,582,True,5767,0.9908999800682068,0.10320783406496048,0.10185011160373687
35,exact_autograd_bp_recipe,3,10205,583,583,True,5767,0.9889999628067017,0.10342046618461609,0.10167520791292191
35,exact_autograd_bp_recipe,3,10205,584,584,True,5767,0.9907999634742737,0.10242682695388794,0.1011409572839737
35,exact_autograd_bp_recipe,3,10205,585,584,True,5767,0.9907999634742737,0.10242682695388794,0.1011409572839737
35,exact_autograd_bp_recipe,3,10205,586,586,True,5767,0.9916999936103821,0.10197406262159348,0.10095881700515746
35,exact_autograd_bp_recipe,3,10205,587,587,True,5767,0.9887999892234802,0.10258734971284866,0.10093389531373978
35,exact_autograd_bp_recipe,3,10205,588,588,True,5767,0.9901999831199646,0.10138501971960068,0.1001345674276352
35,exact_autograd_bp_recipe,3,10205,589,589,True,5767,0.9896999597549438,0.10130981355905533,0.09988493738174438
35,exact_autograd_bp_recipe,3,10205,590,589,True,5767,0.9896999597549438,0.10130981355905533,0.09988493738174438
35,exact_autograd_bp_recipe,3,10205,591,589,True,5767,0.9896999597549438,0.10130981355905533,0.09988493738174438
35,exact_autograd_bp_recipe,3,10205,592,592,True,5767,0.990399956703186,0.10023383051156998,0.0989444216966629
35,exact_autograd_bp_recipe,3,10205,593,593,True,5767,0.9905999898910522,0.09997139871120453,0.09866956596374511
35,exact_autograd_bp_recipe,3,10205,594,593,True,5767,0.9905999898910522,0.09997139871120453,0.09866956596374511
35,exact_autograd_bp_recipe,3,10205,595,593,True,5767,0.9905999898910522,0.09997139871120453,0.09866956596374511
35,exact_autograd_bp_recipe,3,10205,596,593,True,5767,0.9905999898910522,0.09997139871120453,0.09866956596374511
35,exact_autograd_bp_recipe,3,10205,597,593,True,5767,0.9905999898910522,0.09997139871120453,0.09866956596374511
35,exact_autograd_bp_recipe,3,10205,598,598,True,5767,0.9890999794006348,0.09985700249671936,0.09829110633134842
35,exact_autograd_bp_recipe,3,10205,599,598,True,5767,0.9890999794006348,0.09985700249671936,0.09829110633134842
35,exact_autograd_bp_recipe,3,10205,600,600,True,5767,0.9926999807357788,0.09857453405857086,0.09791770582199097
35,exact_autograd_bp_recipe,3,10205,601,601,True,5767,0.9907999634742737,0.09780976176261902,0.0965994238615036
35,exact_autograd_bp_recipe,3,10205,608,608,True,5767,0.9914000034332275,0.09597469121217728,0.09486994918584823
35,exact_autograd_bp_recipe,3,10205,614,613,True,5767,0.9921000003814697,0.0947817862033844,0.09381590174436569
35,exact_autograd_bp_recipe,3,10205,621,620,True,5767,0.9910999536514282,0.09345009177923203,0.09214584151506423
35,exact_autograd_bp_recipe,3,10205,628,628,True,5767,0.9921999573707581,0.09119690954685211,0.09013018696308137
35,exact_autograd_bp_recipe,3,10205,635,635,True,5767,0.9910999536514282,0.09013527631759644,0.08892010909318925
35,exact_autograd_bp_recipe,3,10205,642,642,True,5767,0.9930999875068665,0.08795007318258286,0.08730231204628944
35,exact_autograd_bp_recipe,3,10205,649,646,True,5767,0.9917999505996704,0.08709410578012466,0.08607264804244041
35,exact_autograd_bp_recipe,3,10205,656,656,True,5767,0.9906999468803406,0.08593099564313889,0.08460874979496003
35,exact_autograd_bp_recipe,3,10205,663,663,True,5767,0.9932999610900879,0.0835530161857605,0.082794218480587
35,exact_autograd_bp_recipe,3,10205,670,668,True,5767,0.9923999905586243,0.08251403272151947,0.08152794200778007
35,exact_autograd_bp_recipe,3,10205,678,678,True,5767,0.9925999641418457,0.08064880222082138,0.07966805247068405
35,exact_autograd_bp_recipe,3,10205,685,681,True,5767,0.9932000041007996,0.08013749867677689,0.0793535850405693
35,exact_autograd_bp_recipe,3,10205,692,692,True,5767,0.9924999475479126,0.077972412109375,0.07710711899399757
35,exact_autograd_bp_recipe,3,10205,700,697,True,5767,0.9932000041007996,0.07691594213247299,0.07619589238166809
35,exact_autograd_bp_recipe,3,10205,708,707,True,5767,0.9935999512672424,0.07518256455659866,0.07454672564268112
35,exact_autograd_bp_recipe,3,10205,715,714,True,5767,0.9930999875068665,0.07399902492761612,0.07324613296985626
35,exact_autograd_bp_recipe,3,10205,723,723,True,5767,0.9932000041007996,0.07255317270755768,0.07181346712112427
35,exact_autograd_bp_recipe,3,10205,731,731,True,5767,0.9934999942779541,0.07105185091495514,0.07054056628346443
35,exact_autograd_bp_recipe,3,10205,739,739,True,5767,0.993399977684021,0.06982479244470596,0.06922323021888734
35,exact_autograd_bp_recipe,3,10205,746,744,True,5767,0.993399977684021,0.0692073330283165,0.06854711363911628
35,exact_autograd_bp_recipe,3,10205,747,744,True,5767,0.993399977684021,0.0692073330283165,0.06854711363911628
35,exact_autograd_bp_recipe,3,10205,756,755,True,5767,0.9944999814033508,0.06740354001522064,0.06702416705489159
35,exact_autograd_bp_recipe,3,10205,764,764,True,5767,0.9935999512672424,0.06613146513700485,0.06560795325040818
35,exact_autograd_bp_recipe,3,10205,772,770,True,5767,0.9939999580383301,0.0652410015463829,0.0648712273478508
35,exact_autograd_bp_recipe,3,10205,781,781,True,5767,0.9942999482154846,0.06379047781229019,0.06345707721710205
35,exact_autograd_bp_recipe,3,10205,789,786,True,5767,0.9940999746322632,0.0631326287984848,0.06267561379671097
35,exact_autograd_bp_recipe,3,10205,798,798,True,5767,0.9941999912261963,0.06137315556406975,0.061002326726913456
35,exact_autograd_bp_recipe,3,10205,807,807,True,5767,0.9937999844551086,0.060450781136751175,0.05993293021917343
35,exact_autograd_bp_recipe,3,10205,815,815,True,5767,0.9940999746322632,0.059365976601839066,0.05891028336286545
35,exact_autograd_bp_recipe,3,10205,824,822,True,5767,0.9940999746322632,0.05850209668278694,0.05806524813771248
35,exact_autograd_bp_recipe,3,10205,833,829,True,5767,0.995199978351593,0.05758713185787201,0.05736451414823532
35,exact_autograd_bp_recipe,3,10205,843,839,True,5767,0.9946999549865723,0.05631379410624504,0.05612290221452713
35,exact_autograd_bp_recipe,3,10205,852,852,True,5767,0.995199978351593,0.05507287010550499,0.05490980684757232
35,exact_autograd_bp_recipe,3,10205,861,856,True,5767,0.9945999979972839,0.05462880805134773,0.054383619117736814
35,exact_autograd_bp_recipe,3,10205,871,870,True,5767,0.9952999949455261,0.05326554924249649,0.05314581354260445
35,exact_autograd_bp_recipe,3,10205,880,880,True,5767,0.9942999482154846,0.05282663553953171,0.052431862232089045
35,exact_autograd_bp_recipe,3,10205,890,890,True,5767,0.9957000017166138,0.051177978515625,0.05109151545763016
35,exact_autograd_bp_recipe,3,10205,899,899,True,5767,0.9950999617576599,0.050293583422899246,0.050106512677669524
35,exact_autograd_bp_recipe,3,10205,909,904,True,5767,0.9949999451637268,0.049954019486904144,0.04989355046749115
35,exact_autograd_bp_recipe,3,10205,919,917,True,5767,0.9952999949455261,0.04873451218008995,0.04855708200931549
35,exact_autograd_bp_recipe,3,10205,929,926,True,5767,0.9953999519348145,0.04788856953382492,0.04778647603988648
35,exact_autograd_bp_recipe,3,10205,940,940,True,5767,0.9950999617576599,0.04706523194909096,0.04683994327485561
35,exact_autograd_bp_recipe,3,10205,950,948,True,5767,0.9950999617576599,0.04633660241961479,0.04621516023874283
35,exact_autograd_bp_recipe,3,10205,960,959,True,5767,0.9952999949455261,0.04563334584236145,0.045380649226903914
35,exact_autograd_bp_recipe,3,10205,971,969,True,5767,0.9954999685287476,0.04453668370842934,0.0445228627115488
35,exact_autograd_bp_recipe,3,10205,981,981,True,5767,0.9965999722480774,0.043488431721925735,0.043633742761611936
35,exact_autograd_bp_recipe,3,10205,992,985,True,5767,0.9964999556541443,0.04314982518553734,0.043166318237781526
35,exact_autograd_bp_recipe,3,10205,1003,1002,True,5767,0.9962999820709229,0.041953302919864655,0.041973152542114256
35,exact_autograd_bp_recipe,3,10205,1014,1014,True,5767,0.9965999722480774,0.04112902283668518,0.04121078034043312
35,exact_autograd_bp_recipe,3,10205,1025,1024,True,5767,0.9967999458312988,0.0403658002614975,0.04042577655017376
35,exact_autograd_bp_recipe,3,10205,1036,1036,True,5767,0.9967999458312988,0.03943220525979996,0.039529479962587356
35,exact_autograd_bp_recipe,3,10205,1048,1048,True,5767,0.9966999888420105,0.038875043392181396,0.039004853770136835
35,exact_autograd_bp_recipe,3,10205,1059,1057,True,5767,0.9967999458312988,0.03808911517262459,0.038198301628232005
35,exact_autograd_bp_recipe,3,10205,1071,1070,True,5767,0.9968999624252319,0.03734465688467026,0.03738130604624748
35,exact_autograd_bp_recipe,3,10205,1082,1081,True,5767,0.9968999624252319,0.03663773462176323,0.03661814318299293
35,exact_autograd_bp_recipe,3,10205,1094,1092,True,5767,0.996999979019165,0.03614090010523796,0.03598652826547623
35,exact_autograd_bp_recipe,3,10205,1106,1105,True,5767,0.996999979019165,0.03518010303378105,0.03518159131407738
35,exact_autograd_bp_recipe,3,10205,1118,1115,True,5767,0.9968999624252319,0.034591641277074814,0.03463546463847161
35,exact_autograd_bp_recipe,3,10205,1131,1130,True,5767,0.9970999956130981,0.03377991542220116,0.0339907815515995
35,exact_autograd_bp_recipe,3,10205,1143,1143,True,5767,0.996999979019165,0.03311124071478844,0.03320821204185486
35,exact_autograd_bp_recipe,3,10205,1156,1154,True,5767,0.9971999526023865,0.03247254341840744,0.032513846904039384
35,exact_autograd_bp_recipe,3,10205,1168,1166,True,5767,0.9970999956130981,0.031761687248945236,0.03185485287308693
35,exact_autograd_bp_recipe,3,10205,1181,1177,True,5767,0.9970999956130981,0.031182091683149338,0.03120103950500488
35,exact_autograd_bp_recipe,3,10205,1194,1193,True,5767,0.9971999526023865,0.03024568036198616,0.03031465044468641
35,exact_autograd_bp_recipe,3,10205,1207,1205,True,5767,0.9972999691963196,0.029737219214439392,0.029774125748872757
35,exact_autograd_bp_recipe,3,10205,1220,1220,True,5767,0.9976999759674072,0.028897462412714958,0.029003982403874397
35,exact_autograd_bp_recipe,3,10205,1234,1232,True,5767,0.9977999925613403,0.028439989313483238,0.028492598170042037
35,exact_autograd_bp_recipe,3,10205,1247,1247,True,5767,0.9973999857902527,0.027786849066615105,0.027777892073988914
35,exact_autograd_bp_recipe,3,10205,1261,1261,True,5767,0.9979999661445618,0.027091631665825844,0.027098464584350584
35,exact_autograd_bp_recipe,3,10205,1275,1273,True,5767,0.9980999827384949,0.026521263644099236,0.02649645338654518
35,exact_autograd_bp_recipe,3,10205,1289,1284,True,5767,0.9978999495506287,0.026131384074687958,0.026134775608778
35,exact_autograd_bp_recipe,3,10205,1303,1303,True,5767,0.998199999332428,0.025383299216628075,0.025353831201791764
35,exact_autograd_bp_recipe,3,10205,1317,1314,True,5767,0.9982999563217163,0.024954402819275856,0.024876802475750446
35,exact_autograd_bp_recipe,3,10205,1331,1330,True,5767,0.9983999729156494,0.02431570738554001,0.024348462015390395
35,exact_autograd_bp_recipe,3,10205,1346,1346,True,5767,0.9982999563217163,0.02384244091808796,0.023746871753036976
35,exact_autograd_bp_recipe,3,10205,1361,1361,True,5767,0.9984999895095825,0.023150380700826645,0.0232147203579545
35,exact_autograd_bp_recipe,3,10205,1376,1369,True,5767,0.9985999464988708,0.022910911589860916,0.022855205528438092
35,exact_autograd_bp_recipe,3,10205,1391,1389,True,5767,0.9984999895095825,0.022135455161333084,0.022138565635681152
35,exact_autograd_bp_recipe,3,10205,1406,1405,True,5767,0.9985999464988708,0.021606450900435448,0.021533021971583365
35,exact_autograd_bp_recipe,3,10205,1421,1419,True,5767,0.9987999796867371,0.021129775792360306,0.021054040879011155
35,exact_autograd_bp_recipe,3,10205,1437,1436,True,5767,0.9987999796867371,0.020419199019670486,0.020394729936122895
35,exact_autograd_bp_recipe,3,10205,1453,1448,True,5767,0.9987999796867371,0.020093882456421852,0.020054640945792197
35,exact_autograd_bp_recipe,3,10205,1469,1469,True,5767,0.9987999796867371,0.01938496343791485,0.019282753413915634
35,exact_autograd_bp_recipe,3,10205,1485,1484,True,5767,0.9987999796867371,0.0190285611897707,0.01891225099861622
35,exact_autograd_bp_recipe,3,10205,1501,1496,True,5767,0.9988999962806702,0.01853274740278721,0.01843529304563999
35,exact_autograd_bp_recipe,3,10205,1517,1512,True,5767,0.9988999962806702,0.01808842085301876,0.017988153085112573
35,exact_autograd_bp_recipe,3,10205,1534,1531,True,5767,0.9989999532699585,0.01757708378136158,0.017395642928779126
35,exact_autograd_bp_recipe,3,10205,1551,1548,True,5767,0.9988999962806702,0.01705230586230755,0.016909821742773057
35,exact_autograd_bp_recipe,3,10205,1568,1565,True,5767,0.9989999532699585,0.016599709168076515,0.01642794125676155
35,exact_autograd_bp_recipe,3,10205,1585,1583,True,5767,0.9988999962806702,0.016152508556842804,0.016030617672204973
35,exact_autograd_bp_recipe,3,10205,1602,1602,True,5767,0.9990999698638916,0.01566155254840851,0.015437064385414123
35,exact_autograd_bp_recipe,3,10205,1620,1617,True,5767,0.9991999864578247,0.015351339243352413,0.015135977652668954
35,exact_autograd_bp_recipe,3,10205,1638,1635,True,5767,0.9990999698638916,0.014897573739290237,0.01467545998096466
35,exact_autograd_bp_recipe,3,10205,1656,1656,True,5767,0.9991999864578247,0.014306649565696716,0.014087873475253582
35,exact_autograd_bp_recipe,3,10205,1674,1673,True,5767,0.9991999864578247,0.013965829275548458,0.01376708866506815
35,exact_autograd_bp_recipe,3,10205,1692,1691,True,5767,0.9993000030517578,0.013552265241742134,0.01332255297601223
35,exact_autograd_bp_recipe,3,10205,1711,1711,True,5767,0.9993000030517578,0.013086927123367786,0.01286309472322464
35,exact_autograd_bp_recipe,3,10205,1729,1728,True,5767,0.9993000030517578,0.012779911048710346,0.012544157297164201
35,exact_autograd_bp_recipe,3,10205,1748,1747,True,5767,0.9993999600410461,0.012407015077769756,0.012163657937943936
35,exact_autograd_bp_recipe,3,10205,1768,1763,True,5767,0.9993999600410461,0.012163863517343998,0.011883891398459672
35,exact_autograd_bp_recipe,3,10205,1787,1786,True,5767,0.9994999766349792,0.01174080464988947,0.011470879931747913
