metric,epoch,mean,ci95_low,ci95_high,n_seeds,positive_seeds,negative_seeds
test_cross_entropy,7310,-0.01007078237598762,-0.012173788767977384,-0.008296411855553742,10,0,10
test_cross_entropy,7367,-0.010082208464154974,-0.012184152043773794,-0.008306278196978384,10,0,10
test_cross_entropy,7435,-0.010088554577669129,-0.012192925105482573,-0.008300335873791484,10,0,10
test_cross_entropy,7448,-0.010084159293910488,-0.012193169381062035,-0.008287648266996255,10,0,10
test_cross_entropy,7529,-0.010095897113205864,-0.012204937628412153,-0.008298193468654062,10,0,10
test_cross_entropy,7612,-0.010090708424104377,-0.012207155705546029,-0.0082670954358764,10,0,10
test_cross_entropy,7638,-0.010098508029477671,-0.012214035541255726,-0.008273090251022953,10,0,10
test_cross_entropy,7667,-0.010104131035041064,-0.012216694796370576,-0.008277448270382595,10,0,10
test_cross_entropy,7695,-0.010107922431780025,-0.012221101686300244,-0.008282485812960658,10,0,10
test_cross_entropy,7780,-0.010122635576408356,-0.012237561906513292,-0.008295196545368526,10,0,10
test_cross_entropy,7865,-0.010135813290253282,-0.012247291170206155,-0.008309354201337556,10,0,10
test_cross_entropy,7891,-0.010137946420582012,-0.012249992473953171,-0.00831048807129264,10,0,10
test_cross_entropy,7951,-0.010149682179326191,-0.012258079395396635,-0.00832192227782798,10,0,10
test_cross_entropy,7996,-0.010155426536221058,-0.01226290360020357,-0.00832665507841739,10,0,10
test_cross_entropy,8038,-0.010161198896821589,-0.012266483458806758,-0.008331184205308094,10,0,10
test_cross_entropy,8126,-0.010169839067384601,-0.012272578101110413,-0.008340062443894567,10,0,10
test_cross_entropy,8215,-0.010179823276121169,-0.012280722678988241,-0.00834868020785507,10,0,10
test_cross_entropy,8255,-0.010185642779106274,-0.012286237663793146,-0.00835261469037505,10,0,10
test_cross_entropy,8305,-0.010188138368539513,-0.012288619337923593,-0.00835526670649415,10,0,10
test_cross_entropy,8396,-0.010193867865018547,-0.01229314419833827,-0.008359281372977423,10,0,10
test_cross_entropy,8488,-0.010201007925206795,-0.012301066206564428,-0.0083634036211879,10,0,10
test_cross_entropy,8581,-0.010205590818077325,-0.012307013488753,-0.008367880705773134,10,0,10
test_cross_entropy,8615,-0.010207437089411542,-0.012308835827134317,-0.008369898321980146,10,0,10
test_cross_entropy,8675,-0.010211180726764723,-0.012312796296318993,-0.008372606958873804,10,0,10
test_cross_entropy,8763,-0.01021436124574393,-0.012315536965907085,-0.008375099722616143,10,0,10
test_cross_entropy,8770,-0.010214423190336674,-0.012315536965907085,-0.00837516011859407,10,0,10
test_cross_entropy,8866,-0.010216139414114877,-0.012317332086677197,-0.008376870660285932,10,0,10
test_cross_entropy,8964,-0.010221507813548669,-0.012322412558278302,-0.008382243429659866,10,0,10
test_cross_entropy,9062,-0.010224392311647535,-0.01232495901407674,-0.008384599024429918,10,0,10
test_cross_entropy,9161,-0.010227520857006312,-0.012325766557187309,-0.008387938318774105,10,0,10
test_cross_entropy,9261,-0.010230014528497122,-0.012327692988474156,-0.008390244450856699,10,0,10
test_cross_entropy,9363,-0.0102334900846472,-0.012333290285023396,-0.008393686952913416,10,0,10
test_cross_entropy,9465,-0.01023602381173987,-0.012336573379434413,-0.008396215069296888,10,0,10
test_cross_entropy,9555,-0.010239493931294419,-0.012340037117683096,-0.008399527378933272,10,0,10
test_cross_entropy,9569,-0.010239597721374593,-0.012340239508339436,-0.008399527378933272,10,0,10
test_cross_entropy,9674,-0.010240536733181215,-0.012340713248850079,-0.008399527378933272,10,0,10
best_validation_loss,1,1.3750562667869115e-05,8.248279094725532e-06,1.8549423694618203e-05,10,9,1
best_validation_loss,2,2.999048233033319e-05,2.0843700885783964e-05,3.8804368972789045e-05,10,10,0
best_validation_loss,3,4.23397350311161e-05,2.8612326622000364e-05,5.380795454978437e-05,10,9,1
best_validation_loss,4,5.897890090941216e-05,4.35434782505123e-05,7.318137478826481e-05,10,10,0
best_validation_loss,5,8.767118453980593e-05,6.57883453369429e-05,0.00010726431846618256,10,10,0
best_validation_loss,6,0.00010983787536622547,8.128266000749145e-05,0.0001345750317573613,10,10,0
best_validation_loss,7,0.00014329502105712156,0.00010931150102618024,0.00017493768095970029,10,10,0
best_validation_loss,8,0.00018474162101745907,0.00014168259525299597,0.0002250369498729854,10,10,0
best_validation_loss,9,0.00023081770896909992,0.00018064242339133396,0.00027648045516010574,10,10,0
best_validation_loss,10,0.0002754854679107743,0.0002170437557697177,0.000329290888786313,10,10,0
best_validation_loss,11,0.00033022961616517853,0.0002696475152969763,0.00038074524998668065,10,10,0
best_validation_loss,12,0.00039472112655639655,0.0003187781426906633,0.0004652572410106658,10,10,0
best_validation_loss,13,0.0004629721260070996,0.0003750709631443303,0.0005463183081150118,10,10,0
best_validation_loss,14,0.0005328130626678585,0.0004395170071125112,0.000623979071855537,10,10,0
best_validation_loss,15,0.0006156775283813531,0.0005137853968143274,0.0007179051783085082,10,10,0
best_validation_loss,16,0.0007081128025054895,0.0005960332865715093,0.0008184400885105005,10,10,0
best_validation_loss,17,0.000794784746170052,0.0006659258029460924,0.0009194488289356523,10,10,0
best_validation_loss,18,0.0008631174564361577,0.0007218999876975945,0.0009962680618763194,10,10,0
best_validation_loss,19,0.0009263585281371944,0.0008050461375713328,0.001044831202745398,10,10,0
best_validation_loss,20,0.0010319252109527665,0.0008905179295540006,0.0011689720654487628,10,10,0
best_validation_loss,21,0.001108106889724736,0.0009603494639396897,0.0012634461474418646,10,10,0
best_validation_loss,22,0.0011759883785247838,0.0010095071024894793,0.0013506123113632123,10,10,0
best_validation_loss,23,0.0012457147312164517,0.0010941578130722119,0.0013944593672752437,10,10,0
best_validation_loss,24,0.0013187882518768234,0.0011198063030242642,0.0015438051636219195,10,10,0
best_validation_loss,25,0.0013777329158782825,0.0012347871341705106,0.001541048818826665,10,10,0
best_validation_loss,26,0.0014476830768585303,0.001298609950065615,0.0015906480660438553,10,10,0
best_validation_loss,27,0.0014699359989166273,0.0013188610556125792,0.0016119582681655914,10,10,0
best_validation_loss,28,0.0015702582836151003,0.001413265434741964,0.0017379190523624394,10,10,0
best_validation_loss,29,0.0015304699325561666,0.0013583865854740098,0.0017105141043663155,10,10,0
best_validation_loss,30,0.0016233919525146523,0.0014579294979572082,0.0018339484102726214,10,10,0
best_validation_loss,31,0.001611572246551507,0.0014711892354488446,0.0017604297592640065,10,10,0
best_validation_loss,32,0.0015741073226928416,0.0013739450902938522,0.0017872362127303728,10,10,0
best_validation_loss,33,0.0017048024749755752,0.0015364708621502094,0.001918233556747406,10,10,0
best_validation_loss,34,0.0016766032028198263,0.0014982526047229731,0.001884260593891158,10,10,0
best_validation_loss,35,0.0015379541206359758,0.001291343868970851,0.001751892901658995,10,10,0
best_validation_loss,36,0.0014766543579101232,0.0010852114486694098,0.0017580203282832763,10,9,1
best_validation_loss,37,0.0016031552124023186,0.001435764293670627,0.0017747852089404826,10,10,0
best_validation_loss,38,0.0015037588596343964,0.0013047475497722652,0.0017171045241356022,10,10,0
best_validation_loss,39,0.0014033842754364145,0.0011473991646766555,0.001640058606147783,10,10,0
best_validation_loss,40,0.0013444165515899443,0.0011431132576465253,0.0015409739270210042,10,10,0
best_validation_loss,41,0.0014135408878326538,0.0012179943614006163,0.001604326097488403,10,10,0
best_validation_loss,42,0.001280751514434808,0.0010248664042949614,0.0015316095056533737,10,10,0
best_validation_loss,43,0.0012887392330169778,0.001071181703329107,0.0014866126673221593,10,10,0
best_validation_loss,44,0.0010230922985076996,0.0008407851505279673,0.0011886003842354156,10,10,0
best_validation_loss,45,0.0008751116847992124,0.0006948651816845164,0.0010578971376419364,10,10,0
best_validation_loss,46,0.0007862198543548526,0.0006534466638564956,0.0009088992216587219,10,10,0
best_validation_loss,47,0.0005646749973297171,0.00045450659441950654,0.0006776864051818875,10,10,0
best_validation_loss,48,0.000627134799957263,0.00042862606906891285,0.0008132439613341979,10,10,0
best_validation_loss,49,0.00033325952529908995,0.00016429335665705063,0.00048653530168536854,10,8,2
best_validation_loss,50,7.900669097897773e-05,-0.00017808401131635813,0.0002962338869571759,10,6,4
best_validation_loss,51,-1.181468009949782e-05,-0.00023620671272280182,0.00021797784185410477,10,4,6
best_validation_loss,52,-0.00011914846420287838,-0.0003978302910327971,0.00012594267129899822,10,3,7
best_validation_loss,53,-0.0002495255470275737,-0.0005782029242515361,4.804200172424418e-05,10,4,6
best_validation_loss,54,-0.0007979850006103684,-0.0011550887677669532,-0.00043751689577106636,10,1,9
best_validation_loss,55,-0.0007551473712920975,-0.0011405963156223195,-0.0004210759570598294,10,1,9
best_validation_loss,56,-0.0011179151344299254,-0.0014040706086158733,-0.0008359236056804459,10,0,10
best_validation_loss,57,-0.0012367560005188017,-0.0016409500138759585,-0.000853769951105153,10,0,10
best_validation_loss,58,-0.0015419902229309112,-0.001880822319030767,-0.0012383363623619066,10,0,10
best_validation_loss,59,-0.0020248520755767885,-0.002567201007843025,-0.0015418692941665526,10,0,10
best_validation_loss,60,-0.0021585483455657693,-0.002550340486049622,-0.0017957519099712274,10,0,10
best_validation_loss,61,-0.002371715669631946,-0.0027717818913459615,-0.0019630534875392748,10,0,10
best_validation_loss,62,-0.0027014760398864747,-0.0032554002110958113,-0.0022318124883174903,10,0,10
best_validation_loss,63,-0.003306215658187872,-0.003940494344234459,-0.002704720155000688,10,0,10
best_validation_loss,64,-0.003546878681182897,-0.004185256707906754,-0.0029337946860790347,10,0,10
best_validation_loss,65,-0.0038973400878906327,-0.0047126536178588975,-0.0031419597558975244,10,0,10
best_validation_loss,66,-0.004166929540634146,-0.004770323464155181,-0.003582668405771242,10,0,10
best_validation_loss,67,-0.004510091934204119,-0.005255616103887575,-0.0038270422601700133,10,0,10
best_validation_loss,68,-0.004798415584564231,-0.005485404778003708,-0.004132777948379529,10,0,10
best_validation_loss,69,-0.005405343990325928,-0.00630505432128905,-0.004532898368835458,10,0,10
best_validation_loss,70,-0.005782945899963365,-0.006611245129585247,-0.005026515898227676,10,0,10
best_validation_loss,71,-0.006572973852157582,-0.007542902812957752,-0.005646763301372524,10,0,10
best_validation_loss,72,-0.0068633003234863325,-0.007846910704851178,-0.0058972906780242855,10,0,10
best_validation_loss,73,-0.007255644159316998,-0.008312780333518947,-0.006256603621006011,10,0,10
best_validation_loss,74,-0.007779957084655775,-0.008864130999326713,-0.006780432723999037,10,0,10
best_validation_loss,75,-0.008189752597808842,-0.009347338540077216,-0.007113642091751104,10,0,10
best_validation_loss,76,-0.008748986616134635,-0.009935550865650192,-0.007594025587081895,10,0,10
best_validation_loss,77,-0.009319842901229858,-0.01059560623335839,-0.008153314621210097,10,0,10
best_validation_loss,78,-0.009857403421401978,-0.011118529560804368,-0.00870065354704859,10,0,10
best_validation_loss,79,-0.010426299333572387,-0.011647424309253671,-0.009280624835252755,10,0,10
best_validation_loss,80,-0.010992747802734371,-0.012447075461149194,-0.009650405558824548,10,0,10
best_validation_loss,81,-0.011477132587432859,-0.012888385288000117,-0.01015096175503731,10,0,10
best_validation_loss,82,-0.012071789407730127,-0.013568256638765371,-0.010633858365297342,10,0,10
best_validation_loss,83,-0.0128062985229492,-0.014508947027444841,-0.011263996675014454,10,0,10
best_validation_loss,84,-0.013405399627685555,-0.014993634914875023,-0.011951205873012568,10,0,10
best_validation_loss,85,-0.013953251104354848,-0.015710179218292205,-0.012320436702728242,10,0,10
best_validation_loss,86,-0.01457265495300294,-0.016232173065423967,-0.013007155070543296,10,0,10
best_validation_loss,87,-0.015325041246414196,-0.017169815478324902,-0.013664980286836633,10,0,10
best_validation_loss,88,-0.01612453817367555,-0.018017500282049195,-0.014283921178340953,10,0,10
best_validation_loss,89,-0.01655403780937197,-0.018684596424579637,-0.014537043722391169,10,0,10
best_validation_loss,90,-0.017235078439712524,-0.019258573835849772,-0.01536097049498558,10,0,10
best_validation_loss,91,-0.017773623733520504,-0.02007992420983314,-0.015679555089473725,10,0,10
best_validation_loss,92,-0.01869323452949525,-0.020892314411640165,-0.016707640550613426,10,0,10
best_validation_loss,93,-0.019553677520751933,-0.021915989656209927,-0.017332376404285397,10,0,10
best_validation_loss,94,-0.02048102516174317,-0.02286530671119691,-0.018294696455001848,10,0,10
best_validation_loss,95,-0.020769094581603996,-0.023369300754547104,-0.018441320159435268,10,0,10
best_validation_loss,96,-0.02178343191146851,-0.024444741417884816,-0.01935811344122887,10,0,10
best_validation_loss,97,-0.022585063915252678,-0.02522457753682136,-0.020177054641485198,10,0,10
best_validation_loss,98,-0.023299353580474868,-0.025733627658605616,-0.021014678343534487,10,0,10
best_validation_loss,99,-0.024264505119323754,-0.027041067740917232,-0.021611124234199548,10,0,10
best_validation_loss,100,-0.02487579055786132,-0.027666894953727747,-0.022259583511590963,10,0,10
best_validation_loss,101,-0.025674299907684307,-0.02841055242514609,-0.023084623994827226,10,0,10
best_validation_loss,102,-0.026356484336853024,-0.029020266149044037,-0.023677448283195478,10,0,10
best_validation_loss,103,-0.027162288799285894,-0.030084442980527887,-0.024375475982666036,10,0,10
best_validation_loss,104,-0.028009020566940303,-0.030901877964735043,-0.02519301669454573,10,0,10
best_validation_loss,105,-0.028964700355529772,-0.03210513895201681,-0.025916828763961775,10,0,10
best_validation_loss,106,-0.029762417831420928,-0.03273238697838787,-0.026901501175403623,10,0,10
best_validation_loss,107,-0.030277463045120266,-0.03303328661537173,-0.027593727658748658,10,0,10
best_validation_loss,108,-0.03144897623062134,-0.03452265504217147,-0.028492046905994422,10,0,10
best_validation_loss,109,-0.03193817641258242,-0.0348747077353001,-0.029114428923606894,10,0,10
best_validation_loss,110,-0.032987191905975356,-0.035815882786273984,-0.030012961476326004,10,0,10
best_validation_loss,111,-0.033903511543273944,-0.037272773180007955,-0.030527615443944948,10,0,10
best_validation_loss,112,-0.03472614866256716,-0.03809300629329683,-0.031459946533679985,10,0,10
best_validation_loss,113,-0.035556908559799205,-0.03899121229362488,-0.032308127456188225,10,0,10
best_validation_loss,114,-0.03609530244827273,-0.03941197057652475,-0.0327743079662323,10,0,10
best_validation_loss,115,-0.03691320078849795,-0.04029488097190859,-0.0334950620787144,10,0,10
best_validation_loss,116,-0.03790191170692443,-0.04128412145042418,-0.03453670828318597,10,0,10
best_validation_loss,117,-0.038542249774932855,-0.04195255589556693,-0.03502030415964128,10,0,10
best_validation_loss,118,-0.039427637982368445,-0.042712136354804045,-0.03601254876255983,10,0,10
best_validation_loss,119,-0.040343825364112865,-0.043602852374792125,-0.036920797209739696,10,0,10
best_validation_loss,120,-0.04121868624210358,-0.04481644421076775,-0.037435219179511064,10,0,10
best_validation_loss,121,-0.04211897650718689,-0.04562579494452474,-0.0384740998263359,10,0,10
best_validation_loss,122,-0.042739656171798715,-0.04598611878061296,-0.03936142198419572,10,0,10
best_validation_loss,123,-0.04354400057315829,-0.04697415432119374,-0.03986926945245266,10,0,10
best_validation_loss,124,-0.044474174017906175,-0.04815233713197708,-0.04061507451760768,10,0,10
best_validation_loss,125,-0.04499880804538727,-0.048497689690589915,-0.04124599143624306,10,0,10
best_validation_loss,126,-0.04597413295745849,-0.049618394485950484,-0.04202516474103925,10,0,10
best_validation_loss,127,-0.04663293512344363,-0.05021432359886172,-0.04274339429736138,10,0,10
best_validation_loss,128,-0.0470032715034485,-0.05069460880446437,-0.04312309430027008,10,0,10
best_validation_loss,129,-0.04818674430370331,-0.051968403577804564,-0.04415015895521643,10,0,10
best_validation_loss,130,-0.04822701837062837,-0.05191389226484298,-0.04430066081750395,10,0,10
best_validation_loss,131,-0.049155543718338024,-0.052992876653671264,-0.045089584536790864,10,0,10
best_validation_loss,132,-0.05034983794212342,-0.05417707315444949,-0.0462765313897133,10,0,10
best_validation_loss,133,-0.05076942071914673,-0.05474683762764932,-0.04639428572273256,10,0,10
best_validation_loss,134,-0.051625942711830144,-0.05569968347740177,-0.0473318556871414,10,0,10
best_validation_loss,135,-0.052495666995048526,-0.05649113973963263,-0.04813480374646188,10,0,10
best_validation_loss,136,-0.0530409337949753,-0.05678998027360443,-0.048912441789150246,10,0,10
best_validation_loss,137,-0.05397864600658418,-0.058064804355621356,-0.0495133795542717,10,0,10
