index,arm,depth,seed,selected_epoch,source,sha256,accuracy_train,accuracy_valid,accuracy_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
32,exact_autograd_bp_recipe,3,10202,352,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch352.json,b0cb0444f588dc7e1046c44e16ffb688282a87d77ee4532edb10853aaba7413c,0.9699999690055847,0.9687999486923218,0.9663999676704407,-0.21668682992458344,-0.22149252891540527,-0.22485226392745972
32,exact_autograd_bp_recipe,3,10202,353,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch353.json,30cb318da74ec5c25e32c05596d9dd36f6aea26313ec66a9c60c3d7f93d85c82,0.9710999727249146,0.9693999886512756,0.9681999683380127,-0.21598032116889954,-0.2208295315504074,-0.22410497069358826
32,exact_autograd_bp_recipe,3,10202,354,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch354.json,db6f840f4df664aa86d0434f3327118c7932812e0a58ddfeb227d2d99b7fd80f,0.9693999886512756,0.965999960899353,0.9644999504089355,-0.21550807356834412,-0.22038866579532623,-0.22407768666744232
32,exact_autograd_bp_recipe,3,10202,355,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch355.json,512cd96f39256fa9ef9cbdda4f9aff86865e580e8d8131272f09946d735520d6,0.9723999500274658,0.9708999991416931,0.9693999886512756,-0.21553465723991394,-0.2198479175567627,-0.22293497622013092
32,exact_autograd_bp_recipe,3,10202,356,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch356.json,11cf16349df0a1d135481db8c406821caaed821ce1119b9be40f00e6daa283ee,0.9723999500274658,0.9717999696731567,0.9688999652862549,-0.21347348392009735,-0.21788886189460754,-0.22110429406166077
32,exact_autograd_bp_recipe,3,10202,357,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch357.json,01675512aaa856e244fee8bd89e0192aefc4c540b7ec4e6786af008b406c28ec,0.9727999567985535,0.9713999629020691,0.9695999622344971,-0.21219955384731293,-0.21659135818481445,-0.2198009043931961
32,exact_autograd_bp_recipe,3,10202,359,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch359.json,bc0771b8a6fc4c4569ce82a483d8841162c8a4eae22afd4c20544c666ddfe2e6,0.9731999635696411,0.9714999794960022,0.9703999757766724,-0.21195591986179352,-0.21630458533763885,-0.21932949125766754
32,exact_autograd_bp_recipe,3,10202,360,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch360.json,2844a55f792b3845cc2e1f1c222ad15d16990b81372e32ed7feed692f15a31f3,0.9727999567985535,0.9714999794960022,0.9702000021934509,-0.20923559367656708,-0.21391989290714264,-0.21702948212623596
32,exact_autograd_bp_recipe,3,10202,362,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch362.json,710f50f06ababd5620d13ed2c33ccbbad9f186afa919a56d6c382ae4230617eb,0.9732999801635742,0.9714999794960022,0.9696999788284302,-0.20746316015720367,-0.21179918944835663,-0.21514460444450378
32,exact_autograd_bp_recipe,3,10202,363,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch363.json,fa9ac46932e08dd4f4df1faf68a880c513f2285e33d3189a452e028a7d2f7b1e,0.9739999771118164,0.9727999567985535,0.9713999629020691,-0.20671811699867249,-0.2111481875181198,-0.214076429605484
32,exact_autograd_bp_recipe,3,10202,364,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch364.json,de10e02440bb4b02518641c8059c6fa73b2fc0b068c4d12cb08817467afb6bbd,0.9739999771118164,0.973099946975708,0.9706999659538269,-0.20549145340919495,-0.20974360406398773,-0.2129153311252594
32,exact_autograd_bp_recipe,3,10202,366,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch366.json,d4fdafccf7bfbfc8d9e886c858fac1f2ed187b489c7f3a958d2366d035fc2e05,0.9724999666213989,0.968999981880188,0.9672999978065491,-0.205186128616333,-0.20967450737953186,-0.21292313933372498
32,exact_autograd_bp_recipe,3,10202,367,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch367.json,42ba71374117ef272382c599ae6fc4ca8548f727a072d7dd825da155045e4fe5,0.9771999716758728,0.9745000004768372,0.9733999967575073,-0.20428375899791718,-0.20801489055156708,-0.21113437414169312
32,exact_autograd_bp_recipe,3,10202,369,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch369.json,2c96e5ca76316326401724749ae270c657d139516abaca45f810ee570f78f2d5,0.9734999537467957,0.9709999561309814,0.9700999855995178,-0.20164214074611664,-0.206195667386055,-0.20920749008655548
32,exact_autograd_bp_recipe,3,10202,371,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch371.json,fd636808bf755870e2455e9f68754ad78bf6899b65bcb818f12a45157d54ac97,0.9756999611854553,0.9729999899864197,0.9716999530792236,-0.19992724061012268,-0.2043369561433792,-0.2071613222360611
32,exact_autograd_bp_recipe,3,10202,372,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch372.json,473c9c97b439376891d59c036f98df8a27b3d7c9983fad3a209803422a3b4e92,0.9779999852180481,0.9768999814987183,0.9750999808311462,-0.19980233907699585,-0.20352591574192047,-0.20653074979782104
32,exact_autograd_bp_recipe,3,10202,374,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch374.json,85b99ce042dbfea117cf4977acca1dffddd6f74a6f446d05c64006c9ed1ed872,0.9784999489784241,0.9774999618530273,0.9753999710083008,-0.1978161633014679,-0.2014673799276352,-0.20447999238967896
32,exact_autograd_bp_recipe,3,10202,375,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch375.json,17be5b57884c0da14bcea012f14ec06b2c13ee809adf84d01d9c6dc6a8fb6f24,0.9761999845504761,0.9738999605178833,0.9732999801635742,-0.19645433127880096,-0.20110735297203064,-0.203681081533432
32,exact_autograd_bp_recipe,3,10202,376,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch376.json,393b482dc9457988243b8953030c6e4b4edf54f270b7d8edd91182ecb86e69dd,0.9759999513626099,0.972599983215332,0.9717999696731567,-0.19556961953639984,-0.20000064373016357,-0.20288917422294617
32,exact_autograd_bp_recipe,3,10202,378,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch378.json,beae7f02abbdae97a332120d7a9879fb4010cd4a594bc0cb62ab5538686a9465,0.9784999489784241,0.9776999950408936,0.9767999649047852,-0.19365829229354858,-0.1975184828042984,-0.2003929615020752
32,exact_autograd_bp_recipe,3,10202,379,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch379.json,27916e8c2e20227df37007619b9d89e428429f8079c2128e27bdee4fae479db0,0.98089998960495,0.9781000018119812,0.9783999919891357,-0.1936979740858078,-0.19746001064777374,-0.20008088648319244
32,exact_autograd_bp_recipe,3,10202,381,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch381.json,02a338d927ef51bb6848e89b4d71d24513f2c02ea4c5f6953fe7f0619021db3a,0.9810999631881714,0.9783999919891357,0.9777999520301819,-0.19142529368400574,-0.19529233872890472,-0.1980799287557602
32,exact_autograd_bp_recipe,3,10202,382,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch382.json,cd63cde01ec62ae4842cc437560baccb561cdd67a810f53172bfadef94a59b7c,0.9782999753952026,0.9759999513626099,0.9749999642372131,-0.19017808139324188,-0.19421042501926422,-0.19698266685009003
32,exact_autograd_bp_recipe,3,10202,383,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch383.json,ac24171f4af59face21d6607b2637b9b9470f59cfcc2be82c2279a9dacef5897,0.9810999631881714,0.9786999821662903,0.9783999919891357,-0.18999718129634857,-0.19362637400627136,-0.19644807279109955
32,exact_autograd_bp_recipe,3,10202,384,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch384.json,dbd41a7cc83253310e715713b44199c6261a28ddb9045ea62481cd5f45532876,0.9817999601364136,0.9791999459266663,0.9786999821662903,-0.18878081440925598,-0.1925671249628067,-0.19520121812820435
32,exact_autograd_bp_recipe,3,10202,385,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch385.json,9baede734503b96636e4e2ea3c5209a3ec080e3a18a5fadd94cc177e9d113529,0.9800999760627747,0.9763999581336975,0.9759999513626099,-0.1875472217798233,-0.19158510863780975,-0.19446201622486115
32,exact_autograd_bp_recipe,3,10202,386,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch386.json,1cc56e40009b37c06af9488091c1fd6892047aeaa1b68786e7b00822a9b678fa,0.9806999564170837,0.977899968624115,0.9779999852180481,-0.1866040676832199,-0.19042544066905975,-0.1931961625814438
32,exact_autograd_bp_recipe,3,10202,388,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch388.json,a7bde34a92ae28b1e85f32c94ae6f05cc7626ac0310cdf5c5b9784c30d96c6f2,0.9791999459266663,0.9765999913215637,0.9763000011444092,-0.18574772775173187,-0.18985222280025482,-0.19265736639499664
32,exact_autograd_bp_recipe,3,10202,390,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch390.json,12671edfa3684a9253b718db8ae530eb34f4d9842dcdd754d10f46b752453fea,0.9836999773979187,0.9811999797821045,0.9811999797821045,-0.1839364767074585,-0.18734633922576904,-0.18994426727294922
32,exact_autograd_bp_recipe,3,10202,391,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch391.json,cede1e70ca64188fa0832e85751485e479c3bfacfc5b1b17acf1fd67afcb2c17,0.981499969959259,0.9774999618530273,0.9781000018119812,-0.18287096917629242,-0.18685907125473022,-0.18942619860172272
32,exact_autograd_bp_recipe,3,10202,392,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch392.json,a384e47a849f98f9423e6ba8d34a72e2e82187ba168cd049eb806580ab1b9540,0.9837999939918518,0.9812999963760376,0.9809999465942383,-0.1832803636789322,-0.18668368458747864,-0.18922148644924164
32,exact_autograd_bp_recipe,3,10202,394,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch394.json,3f650876b3beb46d4577246af3d2b6b23d5308999af0452de72026f729cb8c0c,0.9821999669075012,0.9787999987602234,0.9789999723434448,-0.18028287589550018,-0.18427135050296783,-0.18665887415409088
32,exact_autograd_bp_recipe,3,10202,395,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch395.json,25f9a46d54cc653aa12ef75d8b0f2d661c357263d06d2bf34bcf5f4a0ecd0ae0,0.9817000031471252,0.9781999588012695,0.9784999489784241,-0.17976565659046173,-0.1837470829486847,-0.18621575832366943
32,exact_autograd_bp_recipe,3,10202,396,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch396.json,8109923f93c109d8aabf37fb1d194f66dd92c737dc774d3e047ecb0a4013386b,0.98089998960495,0.977899968624115,0.977899968624115,-0.17935363948345184,-0.18321870267391205,-0.18571357429027557
32,exact_autograd_bp_recipe,3,10202,397,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch397.json,c3aafb3550b3334237a2bc397dee5623fd67d460a6ad0c9a5f99b999574c96f9,0.9824000000953674,0.9793999791145325,0.9797999858856201,-0.17792221903800964,-0.1817527562379837,-0.18412594497203827
32,exact_autograd_bp_recipe,3,10202,398,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch398.json,a1cbac087687e2ebfc50ea549aa74acea71c81722e4a933b1319aab3d557c99b,0.983299970626831,0.9792999625205994,0.9799000024795532,-0.17725412547588348,-0.18060940504074097,-0.18317575752735138
32,exact_autograd_bp_recipe,3,10202,399,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch399.json,00cb5554b6e15094f0c19b39a47a1199e12e9c97bddec53587c4e0737880890f,0.9838999509811401,0.98089998960495,0.9812999963760376,-0.1762745976448059,-0.17984934151172638,-0.18212074041366577
32,exact_autograd_bp_recipe,3,10202,401,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch401.json,2363d5893ba3626861bd5d6d79e581e084e9486db32c8274e95fcbc7390b6afe,0.986299991607666,0.9840999841690063,0.9835999608039856,-0.1768915057182312,-0.1797640025615692,-0.18220975995063782
32,exact_autograd_bp_recipe,3,10202,402,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch402.json,4852ccaff18fc633d7d6b78f5921bee79c9fb8fb7f319040cd067d4fd4d0aff8,0.9822999835014343,0.9788999557495117,0.9790999889373779,-0.17490044236183167,-0.17845231294631958,-0.18114733695983887
32,exact_autograd_bp_recipe,3,10202,403,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch403.json,923d06da5c80a49503b2618eb20e6dde89d16bb19b59c2adc795fa8284d1bd71,0.9820999503135681,0.9787999987602234,0.9791999459266663,-0.17430026829242706,-0.17803841829299927,-0.18053610622882843
32,exact_autograd_bp_recipe,3,10202,404,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch404.json,b29b5448638f296e299b81b8bbdc12f85517018d1d7fd9e44bad091ef27ed390,0.9850999712944031,0.9828999638557434,0.9828999638557434,-0.17234492301940918,-0.17583324015140533,-0.1780693382024765
32,exact_autograd_bp_recipe,3,10202,405,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch405.json,a31577c78deb29804a92839d93407ca370a79e5eab019f1bae7d7ba4c83f13cd,0.9858999848365784,0.9835000038146973,0.9838999509811401,-0.17203156650066376,-0.17517997324466705,-0.17753978073596954
32,exact_autograd_bp_recipe,3,10202,406,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch406.json,c774ed0249c0056707ce03dead811087d77768b90c8cb64236d55a7cba3d23b0,0.9853000044822693,0.9827999472618103,0.983299970626831,-0.17082208395004272,-0.17410805821418762,-0.17657436430454254
32,exact_autograd_bp_recipe,3,10202,407,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch407.json,f6524cd4fa748e720712ecdd9cc72795adc13d620d7c309fff747f2f772b6799,0.9845999479293823,0.981499969959259,0.9818999767303467,-0.17016740143299103,-0.17357312142848969,-0.17605793476104736
32,exact_autograd_bp_recipe,3,10202,410,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch410.json,2b4a5aedfe2c3ac835d96bf86b2f84fa624c7cbe15d8c66f2894398804ffbf93,0.9855999946594238,0.9837999939918518,0.9837999939918518,-0.16804026067256927,-0.17129604518413544,-0.17370566725730896
32,exact_autograd_bp_recipe,3,10202,411,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch411.json,05f4fa90b840928e4dfb6971e717ee96cb5a29197bcaaf8ba36c017f6c0254e4,0.9873999953269958,0.9856999516487122,0.9851999878883362,-0.16772392392158508,-0.1707502007484436,-0.17305736243724823
