architecture,seed,rule,mode,key,config,config_sha256,result_dir,study,source_commit,test_accuracy,valid_accuracy,train_accuracy,epochs,best_epoch,reached_budget,last10_valid_slope,wall_seconds,median_epoch_seconds,final_sha256,calibration_or_fallback_messages,hierarchy,depth,placement,archived_aligned_accuracy,replay_difference_pp
,10206,,,h3_d2_10206_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10206_reversed.yaml,e74999920fdb4d09b40a0a3970490b35f22ca5829d811d147068fdeed832bd7f,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10206_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5013999938964844,0.5013999938964844,0.5015000104904175,32,2,False,-12.747407083925076,33.39150428771973,,50223c7a111625fc6686228168f05f87d4c7bbfacb80db22ce109fac683a3e86,,3.0,2.0,reversed,0.5,
,10207,,,h3_d2_10207_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10207_aligned.yaml,62b285d1f2a4b40ee1d70c0a6f51fc9d56283e770b962622e2d3c9c838f69ecf,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10207_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5134999752044678,0.5123999714851379,0.5115000009536743,31,1,False,-4.121930150923303,80.52452540397644,,fa9abd13be694e5a1469e0c4673a84d7fcf97af5881a2e8951aaa93005097d5f,,3.0,2.0,aligned,0.5134999752044678,0.0
,10207,,,h3_d2_10207_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10207_reversed.yaml,5dcbf0a8e445fc0fd69a8c41bb394a6eab315f418d2025e07a425b42d8830116,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10207_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5001000165939331,0.5,0.5,47,17,False,3.563660181107933,40.5330867767334,,a7a73d3593d7646854b24e624be3c4d6f63c47f36544c88dc9daa024cbf14da3,,3.0,2.0,reversed,0.5134999752044678,
,10208,,,h3_d2_10208_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10208_aligned.yaml,1d1fe67d8379f2822f27a2b824e476415feb1bed12b16e8e3b323202496ff9b5,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10208_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5011000037193298,0.5020999908447266,0.5024999976158142,41,11,False,-0.6984395004734492,80.41614627838135,,c31bbea733cc78edc3e26ca28aded32f564fe94acadef47629ba31acc91af64d,,3.0,2.0,aligned,0.5011000037193298,0.0
,10208,,,h3_d2_10208_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10208_reversed.yaml,7688eb076222863f30dc1ed4fc66d5df92f9d5a6b610c8ccf847fa87b57f4c6f,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10208_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5672999620437622,0.5703999996185303,0.5785999894142151,42,12,False,-4.622769046519827,39.46830749511719,,45b90a55b2454e3ace4b54c7ce3d8145d99ecdad3f9df527d64fb4857569e123,,3.0,2.0,reversed,0.5011000037193298,
,10209,,,h3_d2_10209_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10209_aligned.yaml,b23f84918027da1ccd5646c92bc1a06de6f553ced653481e0ac5bd641b61d14a,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10209_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5654000043869019,0.5730999708175659,0.5744999647140503,53,23,False,89.22261154703776,84.45812582969666,,3caf54bea3afe791b458619e99600b0d73f13454cf7441655e5f06ffedbdcdf6,,3.0,2.0,aligned,0.5468999743461609,1.8500030040740967
,10209,,,h3_d2_10209_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10209_reversed.yaml,11dd65fe8794b6430329d680a8a31dfd5cf130c95f194ad15a8df1265c431691,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10209_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5938999652862549,0.5914999842643738,0.6020999550819397,44,14,False,62.29490416370736,39.46651864051819,,f75c5e22222a79a1b4119bb27efd2ee4a0763e50987ba8a723a393cdbf3ba745,,3.0,2.0,reversed,0.5468999743461609,
,10200,,,h3_d3_10200_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10200_aligned.yaml,afde48aa051780ff0319fe573d9a44c0141f47a25ff8f229e15d247ee97c97b6,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10200_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5490999817848206,0.5461999773979187,0.5493000149726868,32,2,False,22.598263025568272,86.35014700889587,,8016e79ea79a20db1a0c2ca4aee43a03494b355193e0cb61f4b9670fb919a51b,,3.0,3.0,aligned,0.5490999817848206,0.0
,10200,,,h3_d3_10200_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10200_reversed.yaml,715ebf4dadd44ce640f71a817887f6ee609c887c3962d32de40f474f70de6ebf,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10200_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5706999897956848,0.5756999850273132,0.57669997215271,65,35,False,73.13905445075764,49.25504279136658,,d35ae1d0352eaf97ae3bc3ea4aab2bbba00adde53adc20ca85d2041c7f01eb2f,,3.0,3.0,reversed,0.5490999817848206,
,10201,,,h3_d3_10201_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10201_aligned.yaml,77ef40d211605cff2ddde232e65226e1bfb28e2d4c918b96be731a014f1d5369,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10201_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5002999901771545,0.4998999834060669,0.5,33,3,False,187.6672214109837,50.52945280075073,,7be264ecf6944284c11dc781e31a9f7b09925529594a64e47dd0aefa686fc7e8,,3.0,3.0,aligned,0.5002999901771545,0.0
,10201,,,h3_d3_10201_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10201_reversed.yaml,4d034d17ad564e5c7fe9c6867ab204d6f743cca574a4e49de3f99dcfd6af17c6,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10201_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5087999701499939,0.5112999677658081,0.5130000114440918,37,7,False,583.6060466785037,29.101709127426147,,c05ba7c62a8711f785b73b4303675ad32a2e95a688c25e1ba4005673d655c8e0,,3.0,3.0,reversed,0.5002999901771545,
,10202,,,h3_d3_10202_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10202_aligned.yaml,cf30e386cdf60ed7ac71603d2417826d620917583151ab9942cd9cebd229038f,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10202_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5442999601364136,0.5450999736785889,0.5374999642372131,38,8,False,-48.10504614109819,41.36111235618591,,d6515880995e79546a0af9c704b30221dfcf67fb129bf2b791bbb4fd2d19844e,,3.0,3.0,aligned,0.5442999601364136,0.0
,10202,,,h3_d3_10202_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10202_reversed.yaml,c0210fc0d173d9160807bbdc0f93c9887ebf502855a7aa7f50331173670d1a62,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10202_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5521000027656555,0.5496000051498413,0.5620999932289124,65,35,False,-742.659762504735,38.024893045425415,,ef617fd2c055cc0ec1c4983feef93d70081ff69fa2566a86169d873df18a65f5,,3.0,3.0,reversed,0.5442999601364136,
,10203,,,h3_d3_10203_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10203_aligned.yaml,8437146acff0af1d24693903ffa1e72efff0bbe3eb6ad88461f695d4b3495917,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10203_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5001999735832214,0.5001000165939331,0.5,31,1,False,-0.5779857196973086,37.12965369224548,,1de8972c4e64e2e023aa20371dbebd04bb906dd1bde5a02213c31e5224581f97,,3.0,3.0,aligned,0.5001999735832214,0.0
,10203,,,h3_d3_10203_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10203_reversed.yaml,99ba37ccb097ecc12a4f809619ed6fa43a70b4199b6e567ecd26ae10f662b22b,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10203_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5171999931335449,0.5200999975204468,0.5202000141143799,42,12,False,17.310430108901613,36.87154793739319,,51ef12f9fd1107e6b716a24079c22bb5c767326a1056ed7cd9a54b263a1f4270,,3.0,3.0,reversed,0.5001999735832214,
,10204,,,h3_d3_10204_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10204_aligned.yaml,b28bc367c0758eef47a120b8b34605705583c595f0820cb2b229f0dbdcf371e1,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10204_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5051999688148499,0.5033000111579895,0.5045999884605408,180,180,True,-2.472522575756572,82.34205722808838,,b80cbe753b630776067add0087586eae99c584e9459d9345eee2f60ac204cd02,,3.0,3.0,aligned,0.5051999688148499,0.0
,10204,,,h3_d3_10204_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10204_reversed.yaml,5912dbe0b59b3129f784efb8411ba9dc8917a3700c5354c37f8983c86c56b974,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10204_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5,0.5,0.5,166,136,False,2.544923764204759,77.82819104194641,,d9bfcfd9ab0b58f24b86aa4de9ba355beb04d32231407ea8a07391d1582b68d1,,3.0,3.0,reversed,0.5051999688148499,
,10205,,,h3_d3_10205_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10205_aligned.yaml,cf4c413c261173fdadffa55201632b5ba07545ec6c5cb5daf71cde08e0e4c0b1,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10205_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5002999901771545,0.5002999901771545,0.49959999322891235,33,3,False,261.8242248579546,40.019712686538696,,a9a8b02028cc19d58137ac62f0504c4a1eff732a966f25d0a251ffa4dfc71b47,,3.0,3.0,aligned,0.5002999901771545,0.0
,10205,,,h3_d3_10205_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10205_reversed.yaml,9d1cf01895f792fa312dfb3415aec42decdf9092ab2e12cf93fd44c413873e13,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10205_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5101000070571899,0.5004000067710876,0.505899965763092,32,2,False,-743.6074686742423,36.44491958618164,,daf17cc4c0921ab4c85b54865bd2be358813eb7aabe8331fefc1015606f9ca15,,3.0,3.0,reversed,0.5002999901771545,
,10206,,,h3_d3_10206_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10206_aligned.yaml,e29de40c5b36fd6dcb4787ac37227c9d6650c89b4cdd775e910e2b06b2f9272d,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10206_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5001000165939331,0.5001999735832214,0.5,54,24,False,6.48763204545431,46.01602125167847,,4969651ab7728312b4aebe2a4b774fbf297996a5a8d3488030caed74c4f94420,,3.0,3.0,aligned,0.5001000165939331,0.0
,10206,,,h3_d3_10206_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10206_reversed.yaml,9da7efdd9ef4c1ea18be703ca8ddd3c84cb47701bb8006515cc6990eddcb26b7,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10206_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.500499963760376,0.4997999966144562,0.5001999735832214,44,14,False,-57.75833634469639,31.76130747795105,,58c93352f32c9ea20beeaa6c5965004ad6e789cb5371fd775f02c5cc50820e60,,3.0,3.0,reversed,0.5001000165939331,
,10207,,,h3_d3_10207_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10207_aligned.yaml,56f2f505ac0271373627cf95818f8ef3b9456309e0f1215c62a34cc4329b9d14,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10207_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5012999773025513,0.5008999705314636,0.5015000104904175,62,32,False,52.007057149621396,46.7671799659729,,88cde6eeaaa92d9088a26f2f4d78ab8d86b9bde1c22352c5c358ed75aa5ac269,,3.0,3.0,aligned,0.5012999773025513,0.0
,10207,,,h3_d3_10207_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10207_reversed.yaml,6cc883acd51604c6845c5ced673ba80da920850fe67c0f785b8a84089f6c7dab,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10207_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5009999871253967,0.5009999871253967,0.500499963760376,180,178,True,-1.1718171590908473,74.64961266517639,,1492c1a1c22a95b21c9b9ed8b3f8a5d18ffe79482ac42be001123e00879b489e,,3.0,3.0,reversed,0.5012999773025513,
,10208,,,h3_d3_10208_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10208_aligned.yaml,76afcaeaf42710e47dc753bdb56ddcfbfae79316ed514af1cfc0f2afbb51ca56,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10208_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.524899959564209,0.5281999707221985,0.5259000062942505,36,6,False,-90.76731787878731,40.86073899269104,,8aa96e0d15a80be5ac2c4dd49a532a75cd0d808390eab25f0ea136be74107a27,,3.0,3.0,aligned,0.524899959564209,0.0
,10208,,,h3_d3_10208_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10208_reversed.yaml,0ea4c5f0467ed465eb4d0d4bf210e2169ccee8e49ab3d7af208c7e1875fb98e8,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10208_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5449000000953674,0.5390999913215637,0.5473999977111816,84,54,False,26.814261489110756,42.754255294799805,,58d33c98dcaf440de281c6aebe30787f899fd2f41efedfa571213bc67a2e4b76,,3.0,3.0,reversed,0.524899959564209,
,10209,,,h3_d3_10209_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10209_aligned.yaml,c24eb3c644093c291ef727a0a8f61f338add88c2a805b48f1acacadd2e5f81c0,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10209_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.564300000667572,0.5618999600410461,0.5658999681472778,54,24,False,512.4736163304932,45.13822078704834,,9f4d5d5fd629268e88b5ccc45ebb82be8b0f3fa6039d41813a39184e4e50039b,,3.0,3.0,aligned,0.5805999636650085,-1.6299962997436523
,10209,,,h3_d3_10209_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d3_10209_reversed.yaml,a3185f6e7f8f08499a59c306e161fdb77629ae3aa0e4ac0e1943314888478335,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d3_10209_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5408999919891357,0.5498999953269958,0.5443999767303467,60,30,False,-213.11724172348468,35.118136405944824,,86c9fd577e6fdb4c356839c8c37bdffc0e191d9a59345d70d59421c7d1e60b88,,3.0,3.0,reversed,0.5805999636650085,
,10400,,,h4_d1_10400_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10400_aligned.yaml,58da18051659dddadb9a4a765a7b77518a05f5c8e89ad1bc760614913f76cbb3,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h4_d1_10400_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5547999739646912,0.5561000108718872,0.5658999681472778,70,40,False,-0.4999035477701812,42.669230222702026,,b7ee1590858d523a89edb5df178ff0811dbad9ae432978799a85d53fffa3444e,,4.0,1.0,aligned,0.522599995136261,3.2199978828430176
,10400,,,h4_d1_10400_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10400_reversed.yaml,7a916696bd383e1b8093e7c9eea71aa25e36c681f8066f9b63e2c8e67cda4239,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h4_d1_10400_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.590999960899353,0.5917999744415283,0.6078000068664551,63,33,False,-0.033061813507080026,29.008545637130737,,6c01a2fbfbf78c2fe79a29c3dc406022df9e89f3815cd89196eb93daf749b703,,4.0,1.0,reversed,0.522599995136261,
,10401,,,h4_d1_10401_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10401_aligned.yaml,bc0e7f2046837040097c0a6005b83039b8322a248f5a5ab15485b10b250119c7,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h4_d1_10401_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.6046000123023987,0.5989999771118164,0.6071999669075012,54,24,False,-0.017024026533184744,39.14264988899231,,577080c34e703c2a81dadb95d0d7f898e8d49b217232fbb125f7d95aeab723bc,,4.0,1.0,aligned,0.6046000123023987,0.0
,10401,,,h4_d1_10401_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10401_reversed.yaml,6c5c1536e8cf5ec21ae35d1cae77b141fdc2a30df942698ebdf2abd3b30cad29,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h4_d1_10401_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.6139999628067017,0.6078000068664551,0.6139999628067017,80,50,False,0.03471016823277316,32.1232647895813,,21d5787505d2397589c1a50363598b1f3cc4d6d9ef1b11e8eaa578e107fc321c,,4.0,1.0,reversed,0.6046000123023987,
,10402,,,h4_d1_10402_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10402_aligned.yaml,b5b368b6d3926e0b7bad058f23164520c4c6959cc67a704c8e8bd461d969cef5,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h4_d1_10402_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5108000040054321,0.5171999931335449,0.5274999737739563,43,13,False,1.4394628305608574,41.57468223571777,,448cb7e4f61a7744610d3238749bf14cfe4f2aea2a0979ceb1b0757a28d2e828,,4.0,1.0,aligned,0.5914999842643738,-8.069998025894165
