panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,plotted_unit,band_drawn,positive_seeds,note,negative_seeds
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,414.0,0.6106199979782104,0.608039749264717,0.6129199981689453,61.061999797821045,60.8039749264717,61.291999816894524,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,415.0,0.6107399940490723,0.6081597511470317,0.6129802459478377,61.073999404907234,60.81597511470317,61.298024594783776,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,416.0,0.6107499957084656,0.6081700025498866,0.6129999876022338,61.07499957084656,60.81700025498866,61.29999876022338,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,417.0,0.6106799900531769,0.6080999970436096,0.6129399955272674,61.06799900531769,60.80999970436096,61.29399955272674,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,418.0,0.6106799900531769,0.6080999970436096,0.6129399955272674,61.06799900531769,60.80999970436096,61.29399955272674,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,419.0,0.6106799900531769,0.6080999970436096,0.6129399955272674,61.06799900531769,60.80999970436096,61.29399955272674,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,420.0,0.6106799900531769,0.6080999970436096,0.6129399955272674,61.06799900531769,60.80999970436096,61.29399955272674,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,421.0,0.6109799921512604,0.6087499974668026,0.613019996881485,61.097999215126045,60.87499974668026,61.3019996881485,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,422.0,0.6107999980449677,0.6084200082719327,0.6129199923574925,61.079999804496765,60.84200082719327,61.29199923574925,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,423.0,0.6107999980449677,0.6084200082719327,0.6129199923574925,61.079999804496765,60.84200082719327,61.29199923574925,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,424.0,0.6107699990272522,0.6083897419273853,0.6129000008106231,61.07699990272521,60.838974192738526,61.29000008106231,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,425.0,0.6107699990272522,0.6083897419273853,0.6129000008106231,61.07699990272521,60.838974192738526,61.29000008106231,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,426.0,0.6107699990272522,0.6083897419273853,0.6129000008106231,61.07699990272521,60.838974192738526,61.29000008106231,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,427.0,0.610809999704361,0.6084200024604798,0.6129400014877319,61.0809999704361,60.84200024604798,61.294000148773186,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,428.0,0.6110599935054779,0.6087199984490872,0.613099992275238,61.10599935054779,60.87199984490872,61.309999227523804,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,429.0,0.6110599935054779,0.6087199984490872,0.613099992275238,61.10599935054779,60.87199984490872,61.309999227523804,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,430.0,0.6109699964523315,0.6086000023782254,0.6130599975585938,61.096999645233154,60.86000023782254,61.305999755859375,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,431.0,0.6108499884605407,0.6084699986875057,0.612989991903305,61.08499884605407,60.84699986875057,61.298999190330505,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,432.0,0.6108799874782562,0.6084997361898422,0.6130202406644821,61.08799874782562,60.84997361898422,61.30202406644821,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,433.0,0.610919988155365,0.608519995212555,0.6130699872970581,61.0919988155365,60.85199952125549,61.30699872970581,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,434.0,0.610919988155365,0.608519995212555,0.6130699872970581,61.0919988155365,60.85199952125549,61.30699872970581,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,435.0,0.611029988527298,0.608629983663559,0.6131299853324891,61.1029988527298,60.8629983663559,61.31299853324891,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,436.0,0.6110999882221222,0.6088299870491028,0.6131302408874035,61.10999882221222,60.882998704910285,61.313024088740356,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,437.0,0.6110899865627288,0.6088199853897095,0.6131299854815007,61.10899865627288,60.88199853897095,61.31299854815006,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,438.0,0.6110599875450134,0.6087899981439114,0.6131099879741669,61.10599875450134,60.87899981439114,61.310998797416694,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,439.0,0.6110599875450134,0.6087899981439114,0.6131099879741669,61.10599875450134,60.87899981439114,61.310998797416694,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,440.0,0.6110999882221222,0.6088497404754162,0.6131199896335602,61.10999882221222,60.88497404754162,61.31199896335602,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,441.0,0.6110799908638,0.6088799953460694,0.6130899846553802,61.107999086380005,60.88799953460694,61.308998465538025,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,442.0,0.6110799908638,0.6088799953460694,0.6130899846553802,61.107999086380005,60.88799953460694,61.308998465538025,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,443.0,0.6111699938774109,0.6089497391879558,0.6131899896264077,61.11699938774109,60.89497391879558,61.31899896264077,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,444.0,0.6111699938774109,0.6089497391879558,0.6131899896264077,61.11699938774109,60.89497391879558,61.31899896264077,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,445.0,0.6111699938774109,0.6089497391879558,0.6131899896264077,61.11699938774109,60.89497391879558,61.31899896264077,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,446.0,0.6112899899482727,0.6090699850022794,0.6132699908316135,61.12899899482726,60.906998500227935,61.32699908316135,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,447.0,0.6113999903202056,0.6091199934482575,0.6133799912035466,61.13999903202056,60.91199934482575,61.33799912035466,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,448.0,0.6113999903202056,0.6091199934482575,0.6133799912035466,61.13999903202056,60.91199934482575,61.33799912035466,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,449.0,0.6112699925899505,0.608769745081663,0.613379991054535,61.12699925899505,60.876974508166306,61.3379991054535,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,450.0,0.6112299919128418,0.6087400019168854,0.6133399903774261,61.12299919128418,60.87400019168854,61.333999037742615,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,451.0,0.6112299919128418,0.6087400019168854,0.6133399903774261,61.12299919128418,60.87400019168854,61.333999037742615,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,452.0,0.6111599922180175,0.6085300028324128,0.6133399903774261,61.11599922180175,60.85300028324128,61.333999037742615,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,453.0,0.6111599922180175,0.6085300028324128,0.6133399903774261,61.11599922180175,60.85300028324128,61.333999037742615,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,454.0,0.6111599922180175,0.6085300028324128,0.6133399903774261,61.11599922180175,60.85300028324128,61.333999037742615,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,455.0,0.6111599922180175,0.6085300028324128,0.6133399903774261,61.11599922180175,60.85300028324128,61.333999037742615,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,456.0,0.6112299919128418,0.6087400019168854,0.6133399903774261,61.12299919128418,60.87400019168854,61.333999037742615,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,457.0,0.610999995470047,0.6084999978542328,0.6131999909877778,61.0999995470047,60.84999978542328,61.31999909877778,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,458.0,0.610999995470047,0.6084999978542328,0.6131999909877778,61.0999995470047,60.84999978542328,61.31999909877778,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,459.0,0.6110399961471558,0.6087200045585633,0.6131300033628941,61.103999614715576,60.87200045585634,61.31300033628941,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,460.0,0.6111599922180175,0.6087999939918518,0.613299995660782,61.11599922180175,60.87999939918518,61.3299995660782,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,461.0,0.6111599922180175,0.6087999939918518,0.613299995660782,61.11599922180175,60.87999939918518,61.3299995660782,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,462.0,0.6111599922180175,0.6087999939918518,0.613299995660782,61.11599922180175,60.87999939918518,61.3299995660782,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,463.0,0.6113499879837037,0.6090499877929688,0.6133899867534638,61.13499879837037,60.90499877929688,61.33899867534638,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,464.0,0.6113499879837037,0.6090499877929688,0.6133899867534638,61.13499879837037,60.90499877929688,61.33899867534638,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,465.0,0.6113499879837037,0.6090499877929688,0.6133899867534638,61.13499879837037,60.90499877929688,61.33899867534638,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,466.0,0.6114499866962433,0.609169989824295,0.6134399890899659,61.14499866962433,60.916998982429504,61.34399890899659,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,467.0,0.6111799895763397,0.6087999880313874,0.6133002454042434,61.117998957633965,60.87999880313873,61.33002454042435,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,468.0,0.6111799895763397,0.6087999880313874,0.6133002454042434,61.117998957633965,60.87999880313873,61.33002454042435,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,469.0,0.6111799895763397,0.6087999880313874,0.6133002454042434,61.117998957633965,60.87999880313873,61.33002454042435,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,470.0,0.6111799895763397,0.6087999880313874,0.6133002454042434,61.117998957633965,60.87999880313873,61.33002454042435,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,471.0,0.6111799895763397,0.6087999880313874,0.6133002454042434,61.117998957633965,60.87999880313873,61.33002454042435,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,472.0,0.6112699866294861,0.6089399932324887,0.6133402401208878,61.12699866294861,60.89399932324887,61.33402401208878,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,473.0,0.6114599883556366,0.609109997600317,0.6134699881076813,61.14599883556367,60.9109997600317,61.34699881076813,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,474.0,0.6113299906253815,0.6089099943637848,0.6134299874305725,61.132999062538154,60.89099943637848,61.34299874305725,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,475.0,0.6113299906253815,0.6089099943637848,0.6134299874305725,61.132999062538154,60.89099943637848,61.34299874305725,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,476.0,0.6116699934005737,0.609389990568161,0.613569986820221,61.16699934005737,60.9389990568161,61.3569986820221,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,477.0,0.6116699934005737,0.609389990568161,0.613569986820221,61.16699934005737,60.9389990568161,61.3569986820221,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,478.0,0.6117099940776825,0.6094299972057343,0.6135899960994721,61.17099940776824,60.94299972057343,61.358999609947205,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,479.0,0.6117099940776825,0.6094299972057343,0.6135899960994721,61.17099940776824,60.94299972057343,61.358999609947205,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,480.0,0.6117099940776825,0.6094299972057343,0.6135899960994721,61.17099940776824,60.94299972057343,61.358999609947205,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,481.0,0.6117099940776825,0.6094299972057343,0.6135899960994721,61.17099940776824,60.94299972057343,61.358999609947205,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,482.0,0.6117099940776825,0.6094299972057343,0.6135899960994721,61.17099940776824,60.94299972057343,61.358999609947205,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,483.0,0.6117099940776825,0.6094299972057343,0.6135899960994721,61.17099940776824,60.94299972057343,61.358999609947205,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,484.0,0.6117099940776825,0.6094299972057343,0.6135899960994721,61.17099940776824,60.94299972057343,61.358999609947205,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,485.0,0.6117099940776825,0.6094299972057343,0.6135899960994721,61.17099940776824,60.94299972057343,61.358999609947205,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,486.0,0.6114999949932098,0.6092200039327145,0.6134502464532853,61.149999499320984,60.922000393271446,61.34502464532853,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,487.0,0.6114999949932098,0.6092200039327145,0.6134502464532853,61.149999499320984,60.922000393271446,61.34502464532853,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,488.0,0.6114999949932098,0.6092200039327145,0.6134502464532853,61.149999499320984,60.922000393271446,61.34502464532853,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,489.0,0.611439996957779,0.6091897490620612,0.6133799853920937,61.14399969577789,60.918974906206124,61.33799853920937,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,490.0,0.611439996957779,0.6091897490620612,0.6133799853920937,61.14399969577789,60.918974906206124,61.33799853920937,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,491.0,0.6115199983119964,0.60925000295043,0.6134499907493591,61.151999831199646,60.925000295043,61.34499907493591,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,492.0,0.6115699946880341,0.6092897360026835,0.6134802454710008,61.156999468803406,60.92897360026836,61.348024547100074,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,493.0,0.6115699946880341,0.6092897360026835,0.6134802454710008,61.156999468803406,60.92897360026836,61.348024547100074,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,494.0,0.6115699946880341,0.6092897360026835,0.6134802454710008,61.156999468803406,60.92897360026836,61.348024547100074,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,495.0,0.6115699946880341,0.6092897360026835,0.6134802454710008,61.156999468803406,60.92897360026836,61.348024547100074,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,496.0,0.6115699946880341,0.6092897360026835,0.6134802454710008,61.156999468803406,60.92897360026836,61.348024547100074,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,497.0,0.6115699946880341,0.6092897360026835,0.6134802454710008,61.156999468803406,60.92897360026836,61.348024547100074,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,498.0,0.6114499986171722,0.6091899991035462,0.6133899870514871,61.14499986171722,60.91899991035462,61.338998705148704,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,499.0,0.6112899959087372,0.6087199926376343,0.613380246758461,61.128999590873725,60.871999263763435,61.3380246758461,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,500.0,0.6112899959087372,0.6087199926376343,0.613380246758461,61.128999590873725,60.871999263763435,61.3380246758461,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,501.0,0.6112899959087372,0.6087199926376343,0.613380246758461,61.128999590873725,60.871999263763435,61.3380246758461,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,502.0,0.6112899959087372,0.6087199926376343,0.613380246758461,61.128999590873725,60.871999263763435,61.3380246758461,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,503.0,0.6113799929618835,0.6088097281754017,0.6134599925577641,61.13799929618835,60.88097281754017,61.345999255776405,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,504.0,0.6113899946212769,0.6088099896907807,0.6134599983692169,61.138999462127686,60.88099896907807,61.34599983692169,accuracy (%),True,,,
