index,arm,depth,seed,epoch,accuracy_train,accuracy_valid,accuracy_test,auc_train,auc_valid,auc_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
35,exact_autograd_bp_recipe,3,10205,91,0.9053000211715698,0.8931000232696533,0.8967000246047974,0.9477355480194092,0.937538743019104,0.9379942417144775,-0.48803985118865967,-0.49646204710006714,-0.49636611342430115
35,exact_autograd_bp_recipe,3,10205,92,0.8960999846458435,0.8841000199317932,0.8863000273704529,0.9484341740608215,0.938016951084137,0.9384331107139587,-0.4830574095249176,-0.491483598947525,-0.4911862909793854
35,exact_autograd_bp_recipe,3,10205,93,0.8687000274658203,0.8507999777793884,0.8543999791145325,0.9478972554206848,0.9380159974098206,0.9381060600280762,-0.48252108693122864,-0.4911637604236603,-0.4906654357910156
35,exact_autograd_bp_recipe,3,10205,94,0.8863999843597412,0.8740000128746033,0.8784999847412109,0.9493529796600342,0.938936173915863,0.9392545819282532,-0.47863221168518066,-0.4872444272041321,-0.48702406883239746
35,exact_autograd_bp_recipe,3,10205,95,0.8743000030517578,0.8614000082015991,0.8675000071525574,0.9499555230140686,0.9397180080413818,0.9398363828659058,-0.476872056722641,-0.48557499051094055,-0.48534834384918213
35,exact_autograd_bp_recipe,3,10205,96,0.9072999954223633,0.8955000042915344,0.8981999754905701,0.9497227072715759,0.9397603869438171,0.9397405385971069,-0.47318071126937866,-0.4818943738937378,-0.4821413457393646
35,exact_autograd_bp_recipe,3,10205,97,0.9096999764442444,0.9000999927520752,0.902899980545044,0.9497254490852356,0.940049946308136,0.9398395419120789,-0.4715717136859894,-0.4803319275379181,-0.4808022379875183
35,exact_autograd_bp_recipe,3,10205,98,0.9093000292778015,0.8992000222206116,0.8996999859809875,0.9498372673988342,0.9396600127220154,0.9396727085113525,-0.47080865502357483,-0.4794866740703583,-0.4803285598754883
35,exact_autograd_bp_recipe,3,10205,99,0.9063000082969666,0.8955000042915344,0.8970999717712402,0.9502995014190674,0.9399371147155762,0.9398496150970459,-0.46977147459983826,-0.4784659147262573,-0.4796358048915863
35,exact_autograd_bp_recipe,3,10205,100,0.9013000130653381,0.8891000151634216,0.890999972820282,0.9499126672744751,0.9404982924461365,0.939795196056366,-0.4641975164413452,-0.47320160269737244,-0.47385820746421814
35,exact_autograd_bp_recipe,3,10205,101,0.8123000264167786,0.795199990272522,0.8033999800682068,0.9512049555778503,0.9412294626235962,0.9407235383987427,-0.47213926911354065,-0.48089730739593506,-0.4810390770435333
35,exact_autograd_bp_recipe,3,10205,102,0.9133999943733215,0.9031000137329102,0.9039999842643738,0.9513320922851562,0.9413588643074036,0.9408493638038635,-0.4597552716732025,-0.4687901437282562,-0.4698864221572876
35,exact_autograd_bp_recipe,3,10205,103,0.8910999894142151,0.8784999847412109,0.8798999786376953,0.9513070583343506,0.941536009311676,0.9410187005996704,-0.4582027196884155,-0.46741005778312683,-0.46804434061050415
35,exact_autograd_bp_recipe,3,10205,104,0.911899983882904,0.900600016117096,0.9049999713897705,0.9514904022216797,0.9417755007743835,0.9412206411361694,-0.4551907777786255,-0.4644484519958496,-0.4655376374721527
35,exact_autograd_bp_recipe,3,10205,105,0.8902000188827515,0.8773999810218811,0.8822000026702881,0.9521265029907227,0.942292332649231,0.941673219203949,-0.4541824758052826,-0.4635292589664459,-0.4644877016544342
35,exact_autograd_bp_recipe,3,10205,106,0.9139999747276306,0.904699981212616,0.906000018119812,0.9524449706077576,0.9423956871032715,0.941765308380127,-0.451185017824173,-0.4607139229774475,-0.46225786209106445
35,exact_autograd_bp_recipe,3,10205,107,0.8598999977111816,0.8482999801635742,0.8514999747276306,0.9527010917663574,0.9425556659698486,0.9418315291404724,-0.45358550548553467,-0.4630870223045349,-0.46395668387413025
35,exact_autograd_bp_recipe,3,10205,108,0.9150000214576721,0.9047999978065491,0.9068999886512756,0.9531377553939819,0.9430285096168518,0.9423739314079285,-0.4474433660507202,-0.4570396840572357,-0.4586538076400757
35,exact_autograd_bp_recipe,3,10205,109,0.8913999795913696,0.8766000270843506,0.8813999891281128,0.9529596567153931,0.9425651431083679,0.942024827003479,-0.4465945363044739,-0.4561954736709595,-0.45727241039276123
35,exact_autograd_bp_recipe,3,10205,110,0.916100025177002,0.906000018119812,0.9063000082969666,0.9531024098396301,0.9431386590003967,0.9422963261604309,-0.4444786012172699,-0.4542918801307678,-0.45625513792037964
35,exact_autograd_bp_recipe,3,10205,111,0.9093999862670898,0.8988000154495239,0.8999999761581421,0.9525869488716125,0.9430931210517883,0.942080557346344,-0.4455796778202057,-0.4554435908794403,-0.45770806074142456
35,exact_autograd_bp_recipe,3,10205,112,0.9096999764442444,0.8991000056266785,0.9014000296592712,0.9532511234283447,0.9433199763298035,0.9424457550048828,-0.43936264514923096,-0.4491472542285919,-0.45079535245895386
35,exact_autograd_bp_recipe,3,10205,113,0.9164000153541565,0.9068999886512756,0.9081000089645386,0.9536764621734619,0.9435625076293945,0.9426392912864685,-0.43787485361099243,-0.4478923976421356,-0.45012855529785156
35,exact_autograd_bp_recipe,3,10205,114,0.8906999826431274,0.8751999735832214,0.8809000253677368,0.9531153440475464,0.9433569312095642,0.9422755837440491,-0.43779492378234863,-0.4479609429836273,-0.4494011700153351
35,exact_autograd_bp_recipe,3,10205,115,0.9143000245094299,0.9071999788284302,0.9077000021934509,0.9530947208404541,0.9434359073638916,0.9423266649246216,-0.4343833029270172,-0.44457465410232544,-0.4468876123428345
35,exact_autograd_bp_recipe,3,10205,116,0.9003000259399414,0.8913000226020813,0.8895000219345093,0.9534769058227539,0.9437512755393982,0.9425567984580994,-0.44195884466171265,-0.4521523416042328,-0.45543062686920166
35,exact_autograd_bp_recipe,3,10205,117,0.9160000085830688,0.9060999751091003,0.9083999991416931,0.953447699546814,0.9437242150306702,0.9425104260444641,-0.43046772480010986,-0.4405933618545532,-0.44292744994163513
35,exact_autograd_bp_recipe,3,10205,118,0.8948000073432922,0.8790000081062317,0.8837000131607056,0.9535647034645081,0.9435582160949707,0.942455530166626,-0.4306213855743408,-0.44068706035614014,-0.44258084893226624
35,exact_autograd_bp_recipe,3,10205,119,0.9031999707221985,0.890999972820282,0.891700029373169,0.9536025524139404,0.9439076781272888,0.942557692527771,-0.42797622084617615,-0.43815478682518005,-0.4403369724750519
35,exact_autograd_bp_recipe,3,10205,120,0.9057999849319458,0.8914999961853027,0.8928999900817871,0.9537652730941772,0.9439527988433838,0.9426379203796387,-0.4262668490409851,-0.4365955591201782,-0.4388229548931122
35,exact_autograd_bp_recipe,3,10205,121,0.9150999784469604,0.9071999788284302,0.9061999917030334,0.9538872241973877,0.944200336933136,0.9429342150688171,-0.42686688899993896,-0.43717026710510254,-0.44044649600982666
35,exact_autograd_bp_recipe,3,10205,122,0.9179999828338623,0.9074000120162964,0.909600019454956,0.953829288482666,0.9442672729492188,0.942865788936615,-0.4227418005466461,-0.4331422746181488,-0.4361557066440582
35,exact_autograd_bp_recipe,3,10205,123,0.9088000059127808,0.8959000110626221,0.897599995136261,0.9538447856903076,0.9442319869995117,0.9428459405899048,-0.42154937982559204,-0.43188443779945374,-0.4343816041946411
35,exact_autograd_bp_recipe,3,10205,124,0.9186000227928162,0.9083999991416931,0.9110000133514404,0.9540483355522156,0.9443904161453247,0.9429664611816406,-0.4200790524482727,-0.43069571256637573,-0.43391215801239014
35,exact_autograd_bp_recipe,3,10205,125,0.8812999725341797,0.8676999807357788,0.8726000189781189,0.9541126489639282,0.9443371295928955,0.9427512288093567,-0.4221944212913513,-0.4327687621116638,-0.4350602924823761
35,exact_autograd_bp_recipe,3,10205,126,0.9171000123023987,0.9070000052452087,0.9101999998092651,0.9543613791465759,0.9444923400878906,0.9430713653564453,-0.4161752462387085,-0.4269618093967438,-0.43015897274017334
35,exact_autograd_bp_recipe,3,10205,127,0.8878999948501587,0.8745999932289124,0.8780999779701233,0.9540607929229736,0.9443629384040833,0.9427446126937866,-0.41845762729644775,-0.4291965365409851,-0.43159112334251404
35,exact_autograd_bp_recipe,3,10205,128,0.9182999730110168,0.907800018787384,0.910099983215332,0.9543620944023132,0.9444708824157715,0.9430027008056641,-0.41516274213790894,-0.4259181022644043,-0.42965269088745117
35,exact_autograd_bp_recipe,3,10205,129,0.9193999767303467,0.9101999998092651,0.9111999869346619,0.954150378704071,0.9445574283599854,0.9430283308029175,-0.41225340962409973,-0.42307543754577637,-0.4264361262321472
35,exact_autograd_bp_recipe,3,10205,130,0.9197999835014343,0.9070000052452087,0.911899983882904,0.9544938206672668,0.9446462988853455,0.9431289434432983,-0.41048818826675415,-0.4212665557861328,-0.42474061250686646
35,exact_autograd_bp_recipe,3,10205,131,0.910099983215332,0.8988000154495239,0.8996000289916992,0.9544500708580017,0.9448035359382629,0.9431068897247314,-0.4096117317676544,-0.42052891850471497,-0.42354854941368103
35,exact_autograd_bp_recipe,3,10205,132,0.9079999923706055,0.8963000178337097,0.8982999920845032,0.9545438289642334,0.9448031783103943,0.9430793523788452,-0.4085010290145874,-0.4194614887237549,-0.42257750034332275
35,exact_autograd_bp_recipe,3,10205,133,0.911899983882904,0.9038000106811523,0.9016000032424927,0.9547688961029053,0.9450514912605286,0.9433044791221619,-0.41225796937942505,-0.4234480559825897,-0.4280688464641571
35,exact_autograd_bp_recipe,3,10205,134,0.9215999841690063,0.9096999764442444,0.9128999710083008,0.9547819495201111,0.9450429081916809,0.9433260560035706,-0.4056929647922516,-0.41675683856010437,-0.42092519998550415
35,exact_autograd_bp_recipe,3,10205,135,0.9205999970436096,0.9103000164031982,0.9120000004768372,0.9547649621963501,0.9450722932815552,0.9432065486907959,-0.40471941232681274,-0.4157347083091736,-0.4201298952102661
35,exact_autograd_bp_recipe,3,10205,136,0.9212999939918518,0.9093999862670898,0.9128000140190125,0.9546985626220703,0.9447832107543945,0.9431625604629517,-0.40257880091667175,-0.4136544466018677,-0.4178127944469452
35,exact_autograd_bp_recipe,3,10205,137,0.9211000204086304,0.9107000231742859,0.9122999906539917,0.9546834230422974,0.9451249837875366,0.9432750940322876,-0.40133383870124817,-0.41268715262413025,-0.416896790266037
35,exact_autograd_bp_recipe,3,10205,138,0.9192000031471252,0.9097999930381775,0.9115999937057495,0.9547921419143677,0.9451404809951782,0.943272054195404,-0.40131253004074097,-0.41275206208229065,-0.4173046946525574
35,exact_autograd_bp_recipe,3,10205,139,0.9070000052452087,0.8938000202178955,0.8955000042915344,0.954944908618927,0.9451128244400024,0.9432774186134338,-0.3995809555053711,-0.4110340476036072,-0.41452276706695557
35,exact_autograd_bp_recipe,3,10205,140,0.9031000137329102,0.8881000280380249,0.8899999856948853,0.9547731280326843,0.9450849890708923,0.9430305361747742,-0.3994586765766144,-0.41105586290359497,-0.4145258367061615
35,exact_autograd_bp_recipe,3,10205,141,0.9229000210762024,0.9115999937057495,0.9139000177383423,0.9552726149559021,0.9453637003898621,0.9433504939079285,-0.39649727940559387,-0.4082334041595459,-0.41303539276123047
35,exact_autograd_bp_recipe,3,10205,142,0.913100004196167,0.9021999835968018,0.9065999984741211,0.9551801681518555,0.9450525045394897,0.9432446360588074,-0.39495590329170227,-0.40655943751335144,-0.41066303849220276
35,exact_autograd_bp_recipe,3,10205,143,0.9217000007629395,0.9101999998092651,0.9126999974250793,0.955204963684082,0.9453195333480835,0.9435044527053833,-0.39316922426223755,-0.4047827422618866,-0.4091639518737793
35,exact_autograd_bp_recipe,3,10205,144,0.9065999984741211,0.8942999839782715,0.8974000215530396,0.9553962349891663,0.9453611969947815,0.9434334635734558,-0.39364326000213623,-0.40524905920028687,-0.40924808382987976
35,exact_autograd_bp_recipe,3,10205,145,0.9186000227928162,0.9093000292778015,0.9096999764442444,0.955020010471344,0.9455857872962952,0.9434227347373962,-0.3939847946166992,-0.4057658612728119,-0.41104793548583984
35,exact_autograd_bp_recipe,3,10205,146,0.9203000068664551,0.9104999899864197,0.9114999771118164,0.955144464969635,0.945556640625,0.943466305732727,-0.3918348252773285,-0.4036829173564911,-0.40894392132759094
35,exact_autograd_bp_recipe,3,10205,147,0.9217000007629395,0.9114000201225281,0.9140999913215637,0.9552105665206909,0.9457449316978455,0.9435355067253113,-0.3900828957557678,-0.40183958411216736,-0.40715697407722473
35,exact_autograd_bp_recipe,3,10205,148,0.8820000290870667,0.8690999746322632,0.8733000159263611,0.9551873803138733,0.9456721544265747,0.9435036182403564,-0.39443057775497437,-0.4059407114982605,-0.40947508811950684
35,exact_autograd_bp_recipe,3,10205,149,0.9212999939918518,0.9100000262260437,0.9122999906539917,0.9553015828132629,0.9455851316452026,0.9436436295509338,-0.38617584109306335,-0.39784181118011475,-0.4026515483856201
35,exact_autograd_bp_recipe,3,10205,150,0.9200999736785889,0.9110000133514404,0.910099983215332,0.9555326104164124,0.9457967877388,0.9437589049339294,-0.38811564445495605,-0.40015992522239685,-0.406002014875412
35,exact_autograd_bp_recipe,3,10205,151,0.9233999848365784,0.9129999876022339,0.9151999950408936,0.9554001688957214,0.945976734161377,0.9436979293823242,-0.3843913674354553,-0.3964477777481079,-0.4018286168575287
35,exact_autograd_bp_recipe,3,10205,152,0.9222000241279602,0.9120000004768372,0.9143999814987183,0.9552679061889648,0.9458348751068115,0.943538248538971,-0.3830346167087555,-0.3952964246273041,-0.40057703852653503
35,exact_autograd_bp_recipe,3,10205,153,0.9049000144004822,0.8949000239372253,0.8956999778747559,0.9554537534713745,0.9456638693809509,0.9436765313148499,-0.383880078792572,-0.39596933126449585,-0.40023183822631836
35,exact_autograd_bp_recipe,3,10205,154,0.9223999977111816,0.9107999801635742,0.9125999808311462,0.9555327892303467,0.9457916617393494,0.9437419176101685,-0.38039425015449524,-0.39261749386787415,-0.3976970911026001
35,exact_autograd_bp_recipe,3,10205,155,0.9243999719619751,0.9128999710083008,0.914900004863739,0.9556644558906555,0.9458147287368774,0.9437915086746216,-0.3793833255767822,-0.3915632665157318,-0.3969448208808899
35,exact_autograd_bp_recipe,3,10205,156,0.9218000173568726,0.911899983882904,0.9135000109672546,0.9556936025619507,0.9461262226104736,0.9439462423324585,-0.37828102707862854,-0.39045900106430054,-0.3957713544368744
35,exact_autograd_bp_recipe,3,10205,157,0.9089999794960022,0.8963000178337097,0.8981999754905701,0.95562744140625,0.9461503028869629,0.9440027475357056,-0.37967610359191895,-0.3916813135147095,-0.39633187651634216
35,exact_autograd_bp_recipe,3,10205,158,0.873199999332428,0.8605999946594238,0.8644000291824341,0.9556075930595398,0.946107029914856,0.9438012838363647,-0.38668665289878845,-0.39849787950515747,-0.4025072753429413
35,exact_autograd_bp_recipe,3,10205,159,0.9233999848365784,0.9124000072479248,0.9144999980926514,0.9559071063995361,0.9464443325996399,0.9442511796951294,-0.37703925371170044,-0.38935941457748413,-0.3955673575401306
35,exact_autograd_bp_recipe,3,10205,160,0.925599992275238,0.914900004863739,0.9157999753952026,0.9559342265129089,0.9464111924171448,0.9441136121749878,-0.3746250867843628,-0.38701269030570984,-0.3930400609970093
35,exact_autograd_bp_recipe,3,10205,161,0.9165999889373779,0.9046000242233276,0.9079999923706055,0.9559662938117981,0.946481466293335,0.9440724849700928,-0.37386444211006165,-0.3861605226993561,-0.3914898633956909
35,exact_autograd_bp_recipe,3,10205,162,0.9247000217437744,0.9136999845504761,0.9157000184059143,0.956049919128418,0.9464686512947083,0.9441787004470825,-0.3734119236469269,-0.3861093819141388,-0.3923533260822296
35,exact_autograd_bp_recipe,3,10205,163,0.9236999750137329,0.9125000238418579,0.9136000275611877,0.9562460780143738,0.9465489387512207,0.9443764686584473,-0.37347114086151123,-0.38623324036598206,-0.3928371071815491
35,exact_autograd_bp_recipe,3,10205,164,0.9262999892234802,0.9146000146865845,0.9151999950408936,0.9562771916389465,0.9464990496635437,0.9442763328552246,-0.37005168199539185,-0.38281822204589844,-0.38891980051994324
35,exact_autograd_bp_recipe,3,10205,165,0.9197999835014343,0.9115999937057495,0.9110999703407288,0.9564148783683777,0.9465495944023132,0.9444296956062317,-0.3731749951839447,-0.3862617313861847,-0.3932221531867981
35,exact_autograd_bp_recipe,3,10205,166,0.9059000015258789,0.8932999968528748,0.8966000080108643,0.9561163187026978,0.9465521574020386,0.944191038608551,-0.37170541286468506,-0.3842732310295105,-0.38944342732429504
35,exact_autograd_bp_recipe,3,10205,167,0.9271000027656555,0.9146999716758728,0.9164999723434448,0.9561649560928345,0.9464499354362488,0.9442516565322876,-0.3675602972507477,-0.3804219365119934,-0.3869585394859314
35,exact_autograd_bp_recipe,3,10205,168,0.919700026512146,0.90829998254776,0.9111999869346619,0.956183671951294,0.9466931819915771,0.9443677067756653,-0.3665213882923126,-0.379146933555603,-0.3848802149295807
35,exact_autograd_bp_recipe,3,10205,169,0.9214000105857849,0.9121000170707703,0.9125000238418579,0.9563954472541809,0.9468932151794434,0.94461590051651,-0.3685563802719116,-0.3816587030887604,-0.3886963427066803
35,exact_autograd_bp_recipe,3,10205,170,0.9154000282287598,0.90420001745224,0.906000018119812,0.9562364220619202,0.9469180703163147,0.9445083141326904,-0.3657509982585907,-0.3784303665161133,-0.384014368057251
35,exact_autograd_bp_recipe,3,10205,171,0.9259999990463257,0.9143000245094299,0.9172000288963318,0.9564504027366638,0.9469961524009705,0.9447019100189209,-0.36423084139823914,-0.3771917223930359,-0.38399627804756165
