arm,depth,seed,epoch,observed_epoch,last_training_epoch,selected_epoch,test_accuracy,test_cross_entropy,best_validation_loss,checkpoint_selection
exact_autograd_bp_recipe,3,10208,342,True,600,342,0.9692999720573425,0.2364789843559265,0.2388108870744705,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,343,True,600,343,0.9689000248908997,0.2356371134519577,0.2379428155183792,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,344,True,600,344,0.9692999720573425,0.23498313128948212,0.2368124175786972,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,345,True,600,345,0.9689000248908997,0.23331177234649658,0.23567221944332123,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,346,True,600,345,0.9689000248908997,0.23331177234649658,0.23567221944332123,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,347,True,600,347,0.9714999794960022,0.2320842742919922,0.23434996213912965,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,348,True,600,347,0.9714999794960022,0.2320842742919922,0.23434996213912965,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,349,True,600,349,0.9725000262260437,0.23139724135398865,0.2335428150177002,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,350,True,600,350,0.9728999733924866,0.2295650839805603,0.23169760179519652,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,351,True,600,350,0.9728999733924866,0.2295650839805603,0.23169760179519652,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,352,True,600,352,0.9725000262260437,0.22675110399723053,0.2288159768819809,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,353,True,600,352,0.9725000262260437,0.22675110399723053,0.2288159768819809,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,354,True,600,354,0.9708999991416931,0.22514906525611877,0.22710877153873443,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,355,True,600,354,0.9708999991416931,0.22514906525611877,0.22710877153873443,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,356,True,600,356,0.9717000126838684,0.22443246841430664,0.22664435956478118,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,357,True,600,356,0.9717000126838684,0.22443246841430664,0.22664435956478118,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,358,True,600,356,0.9717000126838684,0.22443246841430664,0.22664435956478118,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,359,True,600,359,0.9753000140190125,0.22273308038711548,0.22435072841644288,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,360,True,600,360,0.9764999747276306,0.21982239186763763,0.22154765574932098,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,361,True,600,361,0.9763000011444092,0.21822163462638855,0.220107945561409,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,362,True,600,361,0.9763000011444092,0.21822163462638855,0.220107945561409,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,363,True,600,361,0.9763000011444092,0.21822163462638855,0.220107945561409,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,364,True,600,364,0.9729999899864197,0.21690300107002258,0.21876691431999207,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,365,True,600,364,0.9729999899864197,0.21690300107002258,0.21876691431999207,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,366,True,600,366,0.9782000184059143,0.2158603072166443,0.2172479561328888,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,367,True,600,367,0.9750999808311462,0.21374516189098358,0.2150607086420059,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,368,True,600,367,0.9750999808311462,0.21374516189098358,0.2150607086420059,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,369,True,600,369,0.9793000221252441,0.2112949639558792,0.2130900562286377,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,370,True,600,370,0.9769999980926514,0.21106082201004028,0.21247206735610963,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,371,True,600,370,0.9769999980926514,0.21106082201004028,0.21247206735610963,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,372,True,600,372,0.9793000221252441,0.2089504599571228,0.21029819700717925,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,373,True,600,372,0.9793000221252441,0.2089504599571228,0.21029819700717925,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,374,True,600,374,0.9775999784469604,0.2068975567817688,0.20901162014007568,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,375,True,600,374,0.9775999784469604,0.2068975567817688,0.20901162014007568,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,376,True,600,376,0.9805999994277954,0.2060278356075287,0.20744323830604552,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,377,True,600,377,0.9803000092506409,0.2044050097465515,0.20605629787445068,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,378,True,600,378,0.9822999835014343,0.20398539304733276,0.2053623921394348,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,379,True,600,379,0.9805999994277954,0.20228040218353271,0.2036984886407852,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,380,True,600,379,0.9805999994277954,0.20228040218353271,0.2036984886407852,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,381,True,600,381,0.9796000123023987,0.20078536868095398,0.20215811178684234,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,382,True,600,382,0.980400025844574,0.19980338215827942,0.2013753032207489,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,383,True,600,383,0.9800000190734863,0.19916923344135284,0.20073829336166382,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,384,True,600,383,0.9800000190734863,0.19916923344135284,0.20073829336166382,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,385,True,600,383,0.9800000190734863,0.19916923344135284,0.20073829336166382,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,386,True,600,386,0.9833999872207642,0.1990923285484314,0.20017671937942505,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,387,True,600,387,0.9771999716758728,0.1976853460073471,0.19905538258552552,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,388,True,600,387,0.9771999716758728,0.1976853460073471,0.19905538258552552,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,389,True,600,387,0.9771999716758728,0.1976853460073471,0.19905538258552552,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,390,True,600,390,0.9779999852180481,0.19533030688762665,0.1964419558763504,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,391,True,600,391,0.9829000234603882,0.19218704104423523,0.19335685636997224,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,392,True,600,392,0.9812999963760376,0.19168466329574585,0.19310599942207338,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,393,True,600,393,0.9835000038146973,0.19044174253940582,0.1918015067100525,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,394,True,600,394,0.9839000105857849,0.18989573419094086,0.1908840217113495,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,395,True,600,394,0.9839000105857849,0.18989573419094086,0.1908840217113495,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,396,True,600,396,0.9847000241279602,0.18844819068908691,0.18945828204154969,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,397,True,600,397,0.9839000105857849,0.1875232458114624,0.18890280973911286,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,398,True,600,398,0.9825999736785889,0.18742316961288452,0.18828154652118684,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,399,True,600,399,0.9822999835014343,0.18679232895374298,0.18809760127067565,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,400,True,600,400,0.9829999804496765,0.18539640307426453,0.18646012251377106,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,401,True,600,401,0.9832000136375427,0.18516451120376587,0.1862082337141037,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,402,True,600,402,0.9842000007629395,0.18375620245933533,0.1851088278770447,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,403,True,600,403,0.9872999787330627,0.1837528795003891,0.1847491690158844,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,404,True,600,403,0.9872999787330627,0.1837528795003891,0.1847491690158844,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,405,True,600,405,0.9868000149726868,0.1815568208694458,0.1825931562423706,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,406,True,600,406,0.9860000014305115,0.18027405440807343,0.18136404752731322,Minimum recorded validation loss within budget; retain stopped run best state.
