seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026217,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,64,1.431524988036378,1.415992965657431,0.9375,0.5,1.0,0,0,0,1.1645236299385586,1.6045856120343442,False,-1,0.302747143083252
2026217,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,64,1.106775148436079,1.0858950061876715,0.9375,0.5,1.0,0,0,0,1.1481437316613992,1.4772485127804198,False,-1,0.3027577450266108
2026217,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,64,0.9958365329312772,0.9724566273743706,0.9375,0.5,1.0000000000000002,0,0,0,1.1732791309042825,1.431176189527024,False,-1,0.302768325083889
2026217,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,64,1.5293511096845065,1.5066178110015986,0.9375,0.5,0.5830925518922369,0,0,0,1.246677213277679,1.7575184521055551,False,-1,0.3027787930332124
2026217,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,64,1.0717814152323262,1.0468237388065338,0.9375,0.5,0.5620600631331827,0,0,0,1.2649010480446292,1.8638728854795663,False,-1,0.3027892850805074
2026217,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,64,0.712583283652859,0.7559611718829553,0.9375,0.5,0.8941961468831373,0,0,0,1.6203404392839234,2.1222224516139945,False,-1,0.3027999839978292
2026217,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,64,1.2481228209444792,1.2342202489627274,0.9375,0.5,1.0,0,0,0,1.0717403472695224,1.4603894495692828,False,-1,0.3028106620768085
2026217,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,64,0.816694509979344,0.8195503725508049,0.9375,0.5,1.0000000000000002,0,0,0,1.024070208054124,1.441600811452395,False,-1,0.3028213450452313
2026217,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,64,0.0270168053289463,0.0557998191462773,1.0,1.0,1.0,0,0,0,0.962702091391896,2.069172380378138,False,-1,0.3028319180011749
2026217,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,64,1.5877853506520914,1.558611100797498,0.9375,0.5,0.6100334066968567,0,0,0,1.3341493944102647,1.837155878639548,False,-1,0.3028424500953406
2026217,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,64,0.9594825660876516,0.9488026537275592,0.9375,0.5,0.6604652949855606,0,0,0,1.42014296967357,2.268746674362097,False,-1,0.302853015018627
2026217,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,64,0.4703742462630463,0.5416016590490231,1.0,1.0,0.9736678794883852,0,1,1,2.0,2.9061987753314917,False,-1,0.3028636650415137
2026217,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,64,1.4176887804957756,1.410026814896279,0.9375,0.5,1.0000000000000002,0,0,0,1.163149158470805,1.5990128464944124,False,-1,0.3028743230970576
2026217,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,64,1.0958410554589462,1.0810546831539436,0.9375,0.5,1.0,0,0,0,1.1482544635768213,1.4712364425719062,False,-1,0.3028847750974819
2026217,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,64,0.9845873826211056,0.962655233786286,0.9375,0.5,1.0,0,0,0,1.179685706775682,1.4352701130795789,False,-1,0.3028974410844967
2026217,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,64,1.5144998072363047,1.502748584887932,0.9375,0.5,0.5858223714498463,0,0,0,1.2488926477976987,1.7586754345754445,False,-1,0.3029081500135362
2026217,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,64,1.0591054021564084,1.041401227788228,0.9375,0.5,0.5527910755465681,0,0,0,1.2705869569871149,1.8640686120939405,False,-1,0.3029187370557338
2026217,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,64,0.6892223307183251,0.6661270094046332,0.9375,0.5,0.9100157579303346,0,0,0,1.623712809371654,2.1351096019223395,False,-1,0.3029293860308826
2026217,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,64,1.2478433443275394,1.2345891439888796,0.9375,0.5,1.0000000000000002,0,0,0,1.0700400467211038,1.4542469692916622,False,-1,0.3029399340739473
2026217,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,64,0.8571438767191735,0.8601516824451568,0.9375,0.5,1.0,0,0,0,1.008203927633061,1.382311680282535,False,-1,0.3029504941077903
2026217,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,64,0.0472000396015031,0.0603828886894831,1.0,1.0,1.0,0,0,0,0.9621715473165626,1.9659866039147396,False,-1,0.3029609230579808
2026217,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,64,1.5757491567224453,1.549476792338802,0.9375,0.5,0.6091146449300446,0,0,0,1.3400999461909122,1.8370617247907637,False,-1,0.302971673081629
2026217,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,64,0.9576375918309762,0.9245223860886088,0.9375,0.5,0.6806385849588208,0,0,0,1.430824211039888,2.2799162038353797,False,-1,0.3029822390526533
2026217,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,64,0.4805957491673069,0.4543674880336645,1.0,1.0,0.967160872444794,0,0,0,1.9874693241705923,2.889431010546463,False,-1,0.302992990007624
2026217,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,64,1.5245185086008215,1.502386243590406,0.9375,0.5,1.0,0,0,0,1.1950382977819238,1.669516272167409,False,-1,0.3030078690499067
2026217,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,64,1.149234383021798,1.1300611670998628,0.9375,0.5,1.0,0,0,0,1.1892747872540812,1.587391741981231,False,-1,0.3030184030067175
2026217,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,64,0.9458451751897934,0.9431008131272878,0.9375,0.5,1.0000000000000002,0,0,0,1.1667359677072335,1.568154971396353,False,-1,0.3030289430171251
2026217,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,64,1.529670402132374,1.5043702433614947,0.9375,0.5,0.8138093027561738,0,0,0,1.1090691379601731,1.6346156921099602,False,-1,0.3030394440283999
2026217,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,64,1.156747057619108,1.1332991955007683,0.9375,0.5,0.6638785754246355,0,0,0,1.067988692973994,1.5277230234633994,False,-1,0.3030499280430376
2026217,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,64,0.7182628076001617,0.7145837159689586,0.9375,0.5,0.8569778260828422,0,0,0,1.4460218574610793,1.828208356884276,False,-1,0.3030605120584368
2026217,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,64,1.397533165515202,1.3715647929902557,0.9375,0.5,1.0000000000000002,0,0,0,1.1062604754590344,1.5439027671596577,False,-1,0.3030730440514162
2026217,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,64,0.8986196374414529,0.8955360845975137,0.9375,0.5,1.0000000000000002,0,0,0,0.9385811513388418,1.613690723351915,False,-1,0.3030836360994726
2026217,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,64,0.0201467213004225,0.0438552055573157,1.0,1.0,1.0000000000000002,0,0,0,1.0795190279133386,2.159048092630747,False,-1,0.3030941870529204
2026217,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,64,1.488261564755386,1.456339120222993,0.9375,0.5,0.8104787281579978,0,0,0,1.0271858651829056,1.59770860175036,False,-1,0.3031060810899362
2026217,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,64,1.0017456689084796,0.9812717110486282,0.9375,0.5,0.6755673487809722,0,0,0,1.3991171348630724,1.7218148111198723,False,-1,0.3031168980523944
2026217,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,64,0.2017747174024297,0.2179186796079156,1.0,1.0,0.95859733247407,0,0,0,1.830154324748044,2.606048603299491,False,-1,0.3031273750821128
2026217,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,64,1.6577502940301598,1.71254584493822,0.5,0.5,1.0,0,0,0,0.9163591779199016,1.3991278157489535,False,-1,0.3031379340682179
2026217,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,64,1.2253701160052046,1.2631472345139652,0.5,0.5,1.0,0,0,0,0.7746562837997673,1.1611702034131952,False,-1,0.3031485240207985
2026217,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,64,1.0247505412330178,1.0474799080713997,0.375,0.375,1.0000000000000002,0,0,0,0.6257159625104504,0.9586102376862404,False,-1,0.3031589750899002
2026217,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,64,2.235854522690813,2.3091627602449707,0.5,0.5,0.1366125643148489,0,0,0,0.9383531500084548,1.579304647665044,False,-1,0.3031694641103968
2026217,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,64,1.6269304360653196,1.6836014353756923,0.5,0.5,0.5244689094449214,0,0,0,1.2342724887465268,1.6113894709077763,False,-1,0.3031800270546227
2026217,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,64,1.0017047639779837,1.0115007157886895,0.5,0.5,0.93945146569689,0,0,0,1.518671457025263,1.7787658405146385,False,-1,0.303190624108538
2026217,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,64,1.42599156646632,1.4794612250853212,0.5,0.5,1.0,0,0,0,0.869739333267788,1.26701987051258,False,-1,0.3032011080067605
2026217,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,64,0.9875155821247475,1.0065615187028991,0.5,0.5,1.0,0,0,0,0.6212644907727575,0.9689716973013,False,-1,0.303211665013805
2026217,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,64,0.0528059370414423,0.080063434901401,1.0,1.0,1.0,0,0,0,1.3046413538776842,1.9827969491251287,False,-1,0.3032222010660916
2026217,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,64,2.165783560753749,2.252274762949355,0.5,0.5,0.2294479069812756,0,0,0,0.9788609400553624,1.6022705842959293,False,-1,0.303232797072269
2026217,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,64,1.4724222579462871,1.5551427989574356,0.5,0.5,0.6705058074674756,0,0,0,1.3840683190942646,1.9729289575228413,False,-1,0.3032455930951983
2026217,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,64,1.002141674642712,1.0039365012868222,0.375,0.375,0.9129638807353136,0,0,0,1.8198783906290563,2.62553595690655,False,-1,0.3032563551096245
2026217,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,64,1.6848453014750393,1.6505654121793505,0.5,0.5,1.0,0,0,0,0.9249821661019968,1.4087330444776651,False,-1,0.3032670590328052
2026217,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,64,1.2530409624217005,1.2470497725811105,0.5625,0.5625,1.0000000000000002,0,0,0,0.7960595878700674,1.179110259619835,False,-1,0.3032776340842247
2026217,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,64,1.0406177905320957,1.048308420341045,0.375,0.375,1.0,0,0,0,0.6699722158048359,0.9842571221491888,False,-1,0.3032881451072171
2026217,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,64,2.24510915645709,2.1742622240323826,0.5,0.5,0.1233984958502638,0,0,0,0.9240141910080772,1.57846515638134,False,-1,0.3032986460020765
2026217,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,64,1.6840372367348189,1.6437601298200977,0.5,0.5,0.5034349124718527,0,0,0,1.1912965445029575,1.595175805301469,False,-1,0.3033091350225732
2026217,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,64,0.9923929223743196,1.000253577831416,0.5,0.5,0.8638917023840499,0,0,0,1.4369437856156344,1.7342632905660136,False,-1,0.3033197590848431
2026217,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,64,1.425231180711573,1.4049773098689649,0.5,0.5,1.0000000000000002,0,0,0,0.8703897800670953,1.2637713209067631,False,-1,0.3033302630065009
2026217,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,64,0.9852919392458122,0.983817610014898,0.5,0.5,1.0,0,0,0,0.6325581697027427,0.9901813185199716,False,-1,0.3033406160539016
2026217,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,64,0.0661727070552878,0.08844664856652,1.0,1.0,1.0,0,0,0,1.2766801802812848,2.0012833951454385,False,-1,0.3033510530367493
2026217,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,64,2.1777740924366618,2.117558734480109,0.4375,0.4375,0.2250752785617034,0,0,0,0.9757723817005732,1.589529683130222,False,-1,0.3033614710438996
2026217,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,64,1.455207895973251,1.4411295588113977,0.5,0.5,0.7059785152397773,0,0,0,1.3771372799399368,1.8955577267656567,False,-1,0.3033719511004165
2026217,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,64,0.9470611661542132,0.952745245120968,0.5,0.5,0.6343293558383205,0,0,0,1.7103219618458667,2.4092033675702678,False,-1,0.3033825010061264
2026217,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,64,1.5997226997397926,1.6129331783127805,0.5,0.5,1.0,0,0,0,0.8994753607829904,1.3754785218347385,False,-1,0.3033930470701307
2026217,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,64,1.181288927531113,1.1996753403028353,0.5,0.5,1.0,0,0,0,0.7488248723058027,1.1343471007636772,False,-1,0.303403873112984
2026217,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,64,0.997104215957056,1.0155154673164193,0.375,0.375,1.0,0,0,0,0.5973256155689117,0.9827115688337116,False,-1,0.3034170870669186
2026217,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,64,2.220300884231319,2.2227965884845613,0.5,0.5,0.1744104347734789,0,0,0,0.9619813195459324,1.57826511578668,False,-1,0.303427844075486
2026217,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,64,1.482976706163461,1.4936169418558245,0.5,0.5,0.5919144266972755,0,0,0,1.285195452391811,1.634498532261173,False,-1,0.3034384250640869
2026217,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,64,1.0051301464971436,1.0148311436452293,0.4375,0.4375,0.8857468217867505,0,0,0,1.5365972873847735,1.7866906422634898,False,-1,0.3034488980192691
2026217,fresh,126,parity4,balanced_ad_bc,adam,exact,0.003,64,1.4206813464230843,1.433970752437241,0.5,0.5,1.0,0,0,0,0.8726487885221635,1.280005310315272,False,-1,0.3034594190539792
2026217,fresh,127,parity4,balanced_ad_bc,adam,exact,0.01,64,0.9899405038934284,0.9993124936890498,0.5,0.5,1.0000000000000002,0,0,0,0.6360100981712536,1.0579934329222482,False,-1,0.3034699941053986
2026217,fresh,128,parity4,balanced_ad_bc,adam,exact,0.03,64,0.0142832880964895,0.0367985432835786,1.0,1.0,0.9999999999999998,0,0,0,1.315595260590479,1.976973571333273,False,-1,0.3034805200295523
2026217,fresh,129,parity4,balanced_ad_bc,adam,broadcast,0.003,64,2.230985131111901,2.238015580807258,0.5625,0.5625,0.2424268656005072,0,0,0,0.9731387652127396,1.5999730625978426,False,-1,0.3034910620190203
2026217,fresh,130,parity4,balanced_ad_bc,adam,broadcast,0.01,64,1.487484248916422,1.5026692366084349,0.5,0.5,0.7562496844414116,0,0,0,1.3717711103611183,1.970019072873171,False,-1,0.3035015671048313
2026217,fresh,131,parity4,balanced_ad_bc,adam,broadcast,0.03,64,0.8425907485417022,0.8615510742764427,0.625,0.625,0.3276962189931331,0,0,0,1.741253789015965,2.556011456491025,False,-1,0.3035120500717312
2026217,fresh,132,parity4,comb_a_b_cd,sgd,exact,0.003,64,1.3833937248300625,1.391213096072259,0.4375,0.4375,1.0000000000000002,0,0,0,0.9977478416733042,1.4882973612000716,False,-1,0.3035224740160629
2026217,fresh,133,parity4,comb_a_b_cd,sgd,exact,0.01,64,1.1142184402376565,1.1298155108762993,0.4375,0.4375,1.0,0,0,0,0.957680303217462,1.364548773579401,False,-1,0.3035330160055309
2026217,fresh,134,parity4,comb_a_b_cd,sgd,exact,0.03,64,0.8924696302109852,0.9117703802750216,0.625,0.625,1.0000000000000002,0,0,0,0.895427568409536,1.3342258992175442,False,-1,0.3035434390185401
2026217,fresh,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,64,1.7404903571291357,1.7371010222815766,0.5625,0.5625,-0.1003465503966106,0,0,0,0.9791148545650664,1.5925014468339695,False,-1,0.3035539051052183
2026217,fresh,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,64,1.7033040788848726,1.7042740052262388,0.5,0.5,0.1247088536142492,0,0,0,0.9561600463552098,1.5855292790151885,False,-1,0.3035644170595333
2026217,fresh,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,64,0.928154064143026,0.9606300168487152,0.5,0.5,0.8114537329746531,0,0,0,1.320066224712224,1.8374555885399584,False,-1,0.3035750041017309
2026217,fresh,138,parity4,comb_a_b_cd,adam,exact,0.003,64,1.1661244804143505,1.177823572468168,0.5,0.5,1.0,0,0,0,0.9121436792386756,1.3065172610881646,False,-1,0.3035919530084356
2026217,fresh,139,parity4,comb_a_b_cd,adam,exact,0.01,64,0.9870588674402232,1.0006193958173055,0.5,0.5,0.9999999999999998,0,0,0,0.7852877897303057,1.0564178553674508,False,-1,0.303602974046953
2026217,fresh,140,parity4,comb_a_b_cd,adam,exact,0.03,64,0.0456920577538912,0.0634467599421826,1.0,1.0,1.0,0,0,0,1.1532043201216586,1.7896932045227094,False,-1,0.3036135090515017
2026217,fresh,141,parity4,comb_a_b_cd,adam,broadcast,0.003,64,1.9079540310143348,1.8993223553451013,0.5,0.5,0.0941016719044238,0,0,0,0.970579779429668,1.659462909993733,False,-1,0.3036241270601749
2026217,fresh,142,parity4,comb_a_b_cd,adam,broadcast,0.01,64,1.39867726070509,1.4416220376352802,0.5,0.5,0.7402769570297635,0,0,0,1.4565514700220574,2.238433651014076,False,-1,0.3036346070002764
2026217,fresh,143,parity4,comb_a_b_cd,adam,broadcast,0.03,64,0.8077949467295471,0.8249649491942703,0.75,0.75,0.4315083471594815,0,0,0,1.9602879842965484,2.9197029306431643,False,-1,0.3036450600484386
2026217,fresh,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,64,1.1725860177537089,1.242881329921525,0.5,0.4761904761904761,1.0,0,0,0,0.8204198402806998,1.257539251446086,False,-1,0.3036556290462613
2026217,fresh,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,64,1.0505829382245313,1.1073246535802566,0.5,0.4603174603174603,0.9999999999999998,0,0,0,0.8080187564933701,1.1809345612276765,False,-1,0.3036660910584032
2026217,fresh,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,64,0.9417864649597756,0.9838552426643034,0.5,0.4761904761904761,1.0,0,0,0,0.8216994444559648,1.148143410555934,False,-1,0.3036765690194443
2026217,fresh,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,64,1.135684068221634,1.2008087120038209,0.4375,0.4047619047619047,0.6479390866500614,0,0,0,0.7554144135710128,1.2199361149085994,False,-1,0.3036871600197628
2026217,fresh,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,64,0.9776971227402332,1.0258579245798265,0.5,0.4603174603174603,0.7325027996905719,0,0,0,0.6037703692391012,1.168027709122366,False,-1,0.3036999490577727
2026217,fresh,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,64,0.4327471242246491,0.4560852955473131,0.875,0.8888888888888888,0.9031766573080972,0,0,0,0.8706474244967781,1.6173597014223875,False,-1,0.3037104090908542
2026217,fresh,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,64,1.045032502552245,1.1015031544635163,0.5625,0.5317460317460317,1.0,0,0,0,0.7337547438504984,1.118330975357153,False,-1,0.3037209151079878
2026217,fresh,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,64,0.846481281530544,0.8877851175723792,0.75,0.746031746031746,1.0000000000000002,0,0,0,0.7790617481443194,1.1396539735349798,False,-1,0.3037315100664273
2026217,fresh,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,64,0.0234203426648915,0.046665630199697,1.0,1.0,1.0,0,0,0,0.76516835018001,1.977496923576338,False,-1,0.3037420300533995
2026217,fresh,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,64,1.049510769951479,1.1026546569649316,0.4375,0.4047619047619047,0.5629573777789877,0,0,0,0.6659852681640199,1.2080258162522954,False,-1,0.3037525900872424
2026217,fresh,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,64,0.7064346488095832,0.7280551908682258,0.6875,0.6904761904761905,0.8049756951013137,0,0,0,0.9260580959556464,1.5538493556393722,False,-1,0.3037652260391041
2026217,fresh,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,64,0.0721880588654018,0.0908187963769732,1.0,1.0,0.9539398594874314,0,0,0,1.1612163828119657,2.3176848281891784,False,-1,0.303775905049406
2026217,fresh,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,64,1.0861203836180062,1.123600494282408,0.5,0.4761904761904761,1.0,0,0,0,0.8241885122478904,1.2652411643835757,False,-1,0.3037865060614422
2026217,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,64,0.9460717653520144,0.9781330529611736,0.5625,0.5476190476190476,1.0000000000000002,0,0,0,0.8095661264092767,1.2076225319294576,False,-1,0.3037973900791257
2026217,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,64,0.7505520158195886,0.7735328056871416,0.6875,0.6904761904761905,1.0,0,0,0,0.7520243469932906,1.24603379191394,False,-1,0.303807876072824
2026217,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,64,1.0532552377939617,1.0880438747392345,0.4375,0.4206349206349206,0.6659730054861445,0,0,0,0.8348077222879898,1.276371712393649,False,-1,0.3038184200413525
2026217,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,64,0.8731311204250989,0.9005025058181872,0.625,0.6349206349206349,0.590128903334175,0,0,0,0.8140686293713396,1.287009060567999,False,-1,0.3038291539996862
2026217,fresh,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,64,0.5454045459503041,0.5608359469929582,0.9375,0.9444444444444444,0.8908064275122407,0,0,0,0.8527629123274238,1.5721017623472102,False,-1,0.3038396540796384
2026217,fresh,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,64,0.9213065057803028,0.9542761873079731,0.625,0.6349206349206349,1.0,0,0,0,0.7267302240688504,1.1487447353600018,False,-1,0.3038501270348206
