sweep_dir,sweep_name,config_id,dataset,encoder_type,router_mode,pathway_dim,network_type,strategy,layer_sizes,branch_factors,ie_value,ee_value,seed,rule_variant,error_broadcast_mode,error_noise_sigma,encoder_update_mode,decoder_update_mode,dynamics_mode,rho_mode,use_path_propagation,morphology_modulator_mode,use_dendritic_normalization,use_branch_type_rules,use_conductance_scaling,use_driving_force,hsic_enabled,hsic_weight,train_accuracy,valid_accuracy,test_accuracy,train_categorical_loglikelihood,valid_categorical_loglikelihood,test_categorical_loglikelihood,nparams,run_dir,lr,decoder_lr,mi_E_I_C,mi_E_C,mi_I_C,mi_Vb_C,mi_Vout_C,router_mean_max_assignment,router_assignment_entropy,router_num_routed_features,router_target_alignment
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_171,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,43,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33512502908706665,0.359000027179718,0.35600000619888306,-1.1012088060379028,-1.0955853462219238,-1.0990544557571411,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_171,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_172,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,44,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.6908750534057617,0.6910000443458557,0.6790000200271606,-0.47180262207984924,-0.46671566367149353,-0.4721325933933258,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_172,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_173,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,45,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.6632500290870667,0.6650000214576721,0.6540000438690186,-1.0495476722717285,-1.0503668785095215,-1.052042841911316,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_173,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_174,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,46,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.6737500429153442,0.6710000038146973,0.6600000262260437,-0.47321805357933044,-0.46961233019828796,-0.47508177161216736,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_174,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_175,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,42,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33912500739097595,0.3460000157356262,0.3440000116825104,-1.101816177368164,-1.0971837043762207,-1.1018589735031128,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_175,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_176,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,43,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33512502908706665,0.359000027179718,0.35600000619888306,-1.1040728092193604,-1.0978211164474487,-1.1013455390930176,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_176,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_177,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,44,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3252500295639038,0.3400000035762787,0.3450000286102295,-1.0992214679718018,-1.0984764099121094,-1.0983901023864746,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_177,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_178,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,45,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.335875004529953,0.3450000286102295,0.32500001788139343,-1.0987427234649658,-1.0982215404510498,-1.0992794036865234,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_178,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_179,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,46,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.328000009059906,0.33900001645088196,0.3370000123977661,-1.0992704629898071,-1.0986641645431519,-1.098837971687317,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_179,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_18,noise_resilience,identity,,,dendritic_additive,local_ca,"[128,128]","[3,3]",2,40,45,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.335875004529953,0.3450000286102295,0.32500001788139343,-1.0986716747283936,-1.0983179807662964,-1.0989048480987549,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_18,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_180,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,42,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33912500739097595,0.3460000157356262,0.3440000116825104,-1.1019333600997925,-1.0972929000854492,-1.1019468307495117,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_180,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_181,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,43,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33512502908706665,0.359000027179718,0.35600000619888306,-1.1013466119766235,-1.0956043004989624,-1.09920072555542,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_181,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_182,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,44,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.6477500200271606,0.6570000052452087,0.6610000133514404,-0.6486467719078064,-0.6446086764335632,-0.6471422910690308,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_182,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_183,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,45,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.335875004529953,0.3450000286102295,0.32500001788139343,-1.0989307165145874,-1.0983245372772217,-1.099472999572754,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_183,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_184,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,46,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.328000009059906,0.33900001645088196,0.3370000123977661,-1.0988038778305054,-1.0986865758895874,-1.0987820625305176,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_184,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_185,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,42,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33912500739097595,0.3460000157356262,0.3440000116825104,-1.101554274559021,-1.0971221923828125,-1.1016448736190796,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_185,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_186,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,43,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33512502908706665,0.359000027179718,0.35600000619888306,-1.101462483406067,-1.0956040620803833,-1.099327564239502,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_186,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_187,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,44,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.6942500472068787,0.6930000185966492,0.6910000443458557,-0.46924805641174316,-0.4644881784915924,-0.46812379360198975,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_187,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_188,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,45,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.659500002861023,0.6620000600814819,0.6470000147819519,-1.067093014717102,-1.067383885383606,-1.0685871839523315,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_188,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_189,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,46,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.6623750329017639,0.6810000538825989,0.6440000534057617,-0.4774511456489563,-0.4735368490219116,-0.48301857709884644,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_189,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_19,noise_resilience,identity,,,dendritic_additive,local_ca,"[128,128]","[3,3]",2,40,46,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.328000009059906,0.33900001645088196,0.3370000123977661,-1.098874807357788,-1.098612904548645,-1.0986732244491577,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_19,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_190,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,42,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33912500739097595,0.3460000157356262,0.3440000116825104,-1.1017394065856934,-1.097174882888794,-1.101804494857788,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_190,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_191,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,43,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33125001192092896,0.34700000286102295,0.32100000977516174,-1.1013076305389404,-1.095445156097412,-1.100158452987671,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_191,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_192,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,44,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3252500295639038,0.3400000035762787,0.3450000286102295,-1.0990196466445923,-1.0984346866607666,-1.0988270044326782,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_192,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_193,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,45,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.335875004529953,0.3450000286102295,0.32500001788139343,-1.0986031293869019,-1.0982598066329956,-1.0987893342971802,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_193,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_194,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",30,40,46,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.328000009059906,0.33900001645088196,0.3370000123977661,-1.0991201400756836,-1.0986542701721191,-1.0990742444992065,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_194,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_195,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",40,40,42,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33912500739097595,0.3460000157356262,0.3440000116825104,-1.1016817092895508,-1.0972380638122559,-1.1017690896987915,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_195,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_196,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",40,40,43,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33512502908706665,0.359000027179718,0.35600000619888306,-1.1012505292892456,-1.0956382751464844,-1.099065899848938,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_196,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_197,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",40,40,44,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3252500295639038,0.3400000035762787,0.3450000286102295,-1.099791407585144,-1.0990337133407593,-1.0994514226913452,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_197,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_198,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",40,40,45,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.335875004529953,0.3450000286102295,0.32500001788139343,-1.0989025831222534,-1.0982705354690552,-1.0993984937667847,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_198,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_199,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",40,40,46,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3360000252723694,0.33100003004074097,0.3110000193119049,-1.0989426374435425,-1.098878264427185,-1.0994917154312134,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_199,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_2,noise_resilience,identity,,,dendritic_additive,local_ca,"[128,128]","[3,3]",0,40,44,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3252500295639038,0.3400000035762787,0.3450000286102295,-1.0992019176483154,-1.098520278930664,-1.0985645055770874,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_2,0.0015,0.0015,,,,,,,,,
